 ID	PARAM	Date	Value	SYM
07OB001	1	1/28/1984	1.36	B
07OB001	1	1/29/1984	1.34	B
07OB001	1	1/30/1984	1.33	B
07OB001	1	1/31/1984	1.32	B
07OB001	1	2/1/1984	1.31	B
07OB001	1	2/2/1984	1.3	B
07OB001	1	2/3/1984	1.29	B
07OB001	1	2/4/1984	1.27	B
07OB001	1	2/5/1984	1.26	B
07OB001	1	2/6/1984	1.25	B
07OB001	1	2/7/1984	1.24	B
07OB001	1	2/8/1984	1.23	B
07OB001	1	2/9/1984	1.22	B
07OB001	1	2/10/1984	1.21	B
07OB001	1	2/11/1984	1.19	B
07OB001	1	2/12/1984	1.18	B
07OB001	1	2/13/1984	1.17	B
07OB001	1	2/14/1984	1.16	B
07OB001	1	2/15/1984	1.15	B
07OB001	1	2/16/1984	1.14	B
07OB001	1	2/17/1984	1.13	B
07OB001	1	2/18/1984	1.11	B
07OB001	1	2/19/1984	1.1	B
07OB001	1	2/20/1984	1.09	B
07OB001	1	2/21/1984	1.08	B
07OB001	1	2/22/1984	1.07	B
07OB001	1	2/23/1984	1.06	B
07OB001	1	2/24/1984	1.05	B
07OB001	1	2/25/1984	1.03	B
07OB001	1	2/26/1984	1.02	B
07OB001	1	2/27/1984	1.01	B
07OB001	1	2/28/1984	0.999	B
07OB001	1	2/29/1984	0.988	B
07OB001	1	3/1/1984	0.976	B
07OB001	1	3/2/1984	0.965	B
07OB001	1	3/3/1984	0.953	B
07OB001	1	3/4/1984	0.942	B
07OB001	1	3/5/1984	0.93	B
07OB001	1	3/6/1984	0.919	B
07OB001	1	3/7/1984	0.907	B
07OB001	1	3/8/1984	0.896	B
07OB001	1	3/9/1984	0.893	B
07OB001	1	3/10/1984	0.89	B
07OB001	1	3/11/1984	0.887	B
07OB001	1	3/12/1984	0.884	B
07OB001	1	3/13/1984	0.881	B
07OB001	1	3/14/1984	0.878	B
07OB001	1	3/15/1984	0.875	B
07OB001	1	3/16/1984	0.872	B
07OB001	1	3/17/1984	0.869	B
07OB001	1	3/18/1984	0.866	B
07OB001	1	3/19/1984	0.863	B
07OB001	1	3/20/1984	0.86	B
07OB001	1	3/21/1984	0.857	B
07OB001	1	3/22/1984	0.854	B
07OB001	1	3/23/1984	0.851	B
07OB001	1	3/24/1984	0.848	B
07OB001	1	3/25/1984	0.845	B
07OB001	1	3/26/1984	0.842	B
07OB001	1	3/27/1984	0.839	B
07OB001	1	3/28/1984	0.836	B
07OB001	1	3/29/1984	0.833	B
07OB001	1	3/30/1984	0.83	B
07OB001	1	3/31/1984	0.827	B
07OB001	1	4/1/1984	0.824	B
07OB001	1	4/2/1984	0.821	B
07OB001	1	4/3/1984	0.818	B
07OB001	1	4/4/1984	0.815	B
07OB001	1	4/5/1984	0.812	B
07OB001	1	4/6/1984	0.809	B
07OB001	1	4/7/1984	0.806	B
07OB001	1	4/8/1984	0.803	B
07OB001	1	4/9/1984	0.8	B
07OB001	1	4/10/1984	0.805	B
07OB001	1	4/11/1984	0.98	B
07OB001	1	4/12/1984	1.1	B
07OB001	1	4/13/1984	1.31	B
07OB001	1	4/14/1984	1.82	B
07OB001	1	4/15/1984	2.31	B
07OB001	1	4/16/1984	3.22	B
07OB001	1	4/17/1984	4.7	B
07OB001	1	4/18/1984	22.1	B
07OB001	1	4/19/1984	28.1	B
07OB001	1	4/20/1984	43.3	B
07OB001	1	4/21/1984	172	B
07OB001	1	4/22/1984	168	B
07OB001	1	4/23/1984	130	B
07OB001	1	4/24/1984	78	B
07OB001	1	4/25/1984	67.5	B
07OB001	1	4/26/1984	70.6	
07OB001	1	4/27/1984	72	
07OB001	1	4/28/1984	79	E
07OB001	1	4/29/1984	77.6	E
07OB001	1	4/30/1984	72	E
07OB001	1	5/1/1984	60.2	
07OB001	1	5/2/1984	55.5	
07OB001	1	5/3/1984	51.6	
07OB001	1	5/4/1984	48.4	
07OB001	1	5/5/1984	45	
07OB001	1	5/6/1984	41.8	
07OB001	1	5/7/1984	38.6	
07OB001	1	5/8/1984	36.6	
07OB001	1	5/9/1984	34.6	
07OB001	1	5/10/1984	32.7	
07OB001	1	5/11/1984	30.7	
07OB001	1	5/12/1984	29.1	
07OB001	1	5/13/1984	27.8	
07OB001	1	5/14/1984	26	
07OB001	1	5/15/1984	24.6	
07OB001	1	5/16/1984	22.9	
07OB001	1	5/17/1984	22.1	
07OB001	1	5/18/1984	20.4	
07OB001	1	5/19/1984	19.7	
07OB001	1	5/20/1984	20.3	
07OB001	1	5/21/1984	20.8	
07OB001	1	5/22/1984	20.9	
07OB001	1	5/23/1984	34.6	
07OB001	1	5/24/1984	51.9	
07OB001	1	5/25/1984	57.4	
07OB001	1	5/26/1984	59.2	
07OB001	1	5/27/1984	64.4	
07OB001	1	5/28/1984	140	
07OB001	1	5/29/1984	198	
07OB001	1	5/30/1984	220	
07OB001	1	5/31/1984	220	
07OB001	1	6/1/1984	212	
07OB001	1	6/2/1984	203	
07OB001	1	6/3/1984	195	
07OB001	1	6/4/1984	215	
07OB001	1	6/5/1984	242	
07OB001	1	6/6/1984	233	
07OB001	1	6/7/1984	215	
07OB001	1	6/8/1984	201	
07OB001	1	6/9/1984	194	
07OB001	1	6/10/1984	191	
07OB001	1	6/11/1984	187	
07OB001	1	6/12/1984	178	
07OB001	1	6/13/1984	169	
07OB001	1	6/14/1984	166	
07OB001	1	6/15/1984	177	
07OB001	1	6/16/1984	199	
07OB001	1	6/17/1984	205	
07OB001	1	6/18/1984	197	
07OB001	1	6/19/1984	184	
07OB001	1	6/20/1984	172	
07OB001	1	6/21/1984	162	
07OB001	1	6/22/1984	157	
07OB001	1	6/23/1984	153	
07OB001	1	6/24/1984	148	
07OB001	1	6/25/1984	141	
07OB001	1	6/26/1984	132	
07OB001	1	6/27/1984	123	
07OB001	1	6/28/1984	117	
07OB001	1	6/29/1984	112	
07OB001	1	6/30/1984	110	
07OB001	1	7/1/1984	111	
07OB001	1	7/2/1984	112	
07OB001	1	7/3/1984	124	
07OB001	1	7/4/1984	203	
07OB001	1	7/5/1984	304	
07OB001	1	7/6/1984	426	
07OB001	1	7/7/1984	548	
07OB001	1	7/8/1984	609	
07OB001	1	7/9/1984	617	
07OB001	1	7/10/1984	599	
07OB001	1	7/11/1984	572	
07OB001	1	7/12/1984	546	
07OB001	1	7/13/1984	536	
07OB001	1	7/14/1984	530	
07OB001	1	7/15/1984	517	
07OB001	1	7/16/1984	495	
07OB001	1	7/17/1984	474	
07OB001	1	7/18/1984	447	
07OB001	1	7/19/1984	423	
07OB001	1	7/20/1984	407	
07OB001	1	7/21/1984	397	
07OB001	1	7/22/1984	390	
07OB001	1	7/23/1984	377	
07OB001	1	7/24/1984	362	
07OB001	1	7/25/1984	335	
07OB001	1	7/26/1984	309	
07OB001	1	7/27/1984	285	
07OB001	1	7/28/1984	263	
07OB001	1	7/29/1984	246	
07OB001	1	7/30/1984	230	
07OB001	1	7/31/1984	216	
07OB001	1	8/1/1984	202	
07OB001	1	8/2/1984	189	
07OB001	1	8/3/1984	177	
07OB001	1	8/4/1984	166	
07OB001	1	8/5/1984	156	
07OB001	1	8/6/1984	145	
07OB001	1	8/7/1984	137	
07OB001	1	8/8/1984	133	
07OB001	1	8/9/1984	131	
07OB001	1	8/10/1984	140	
07OB001	1	8/11/1984	188	
07OB001	1	8/12/1984	234	
07OB001	1	8/13/1984	259	
07OB001	1	8/14/1984	253	
07OB001	1	8/15/1984	228	
07OB001	1	8/16/1984	201	
07OB001	1	8/17/1984	180	
07OB001	1	8/18/1984	162	
07OB001	1	8/19/1984	149	
07OB001	1	8/20/1984	137	
07OB001	1	8/21/1984	127	
07OB001	1	8/22/1984	117	
07OB001	1	8/23/1984	109	
07OB001	1	8/24/1984	103	
07OB001	1	8/25/1984	97.2	
07OB001	1	8/26/1984	92.6	
07OB001	1	8/27/1984	88.3	
07OB001	1	8/28/1984	85.8	
07OB001	1	8/29/1984	84.1	
07OB001	1	8/30/1984	79.9	
07OB001	1	8/31/1984	80.4	
07OB001	1	9/1/1984	89.8	
07OB001	1	9/2/1984	135	
07OB001	1	9/3/1984	178	
07OB001	1	9/4/1984	194	
07OB001	1	9/5/1984	196	
07OB001	1	9/6/1984	206	
07OB001	1	9/7/1984	218	
07OB001	1	9/8/1984	232	
07OB001	1	9/9/1984	241	
07OB001	1	9/10/1984	245	
07OB001	1	9/11/1984	253	
07OB001	1	9/12/1984	265	
07OB001	1	9/13/1984	274	
07OB001	1	9/14/1984	275	
07OB001	1	9/15/1984	268	
07OB001	1	9/16/1984	260	
07OB001	1	9/17/1984	251	
07OB001	1	9/18/1984	241	
07OB001	1	9/19/1984	232	
07OB001	1	9/20/1984	223	
07OB001	1	9/21/1984	215	
07OB001	1	9/22/1984	206	
07OB001	1	9/23/1984	200	
07OB001	1	9/24/1984	194	
07OB001	1	9/25/1984	188	
07OB001	1	9/26/1984	184	
07OB001	1	9/27/1984	180	
07OB001	1	9/28/1984	176	
07OB001	1	9/29/1984	172	
07OB001	1	9/30/1984	168	
07OB001	1	10/1/1984	164	
07OB001	1	10/2/1984	162	
07OB001	1	10/3/1984	158	
07OB001	1	10/4/1984	156	
07OB001	1	10/5/1984	154	
07OB001	1	10/6/1984	155	
07OB001	1	10/7/1984	154	
07OB001	1	10/8/1984	153	
07OB001	1	10/9/1984	154	
07OB001	1	10/10/1984	152	
07OB001	1	10/11/1984	154	
07OB001	1	10/12/1984	157	
07OB001	1	10/13/1984	162	
07OB001	1	10/14/1984	167	
07OB001	1	10/15/1984	167	
07OB001	1	10/16/1984	165	
07OB001	1	10/17/1984	164	
07OB001	1	10/18/1984	161	
07OB001	1	10/19/1984	163	B
07OB001	1	10/20/1984	161	B
07OB001	1	10/21/1984	153	B
07OB001	1	10/22/1984	146	B
07OB001	1	10/23/1984	140	B
07OB001	1	10/24/1984	137	B
07OB001	1	10/25/1984	137	B
07OB001	1	10/26/1984	134	B
07OB001	1	10/27/1984	133	B
07OB001	1	10/28/1984	130	B
07OB001	1	10/29/1984	125	B
07OB001	1	10/30/1984	123	B
07OB001	1	10/31/1984	122	B
07OB001	1	11/1/1984	119	B
07OB001	1	11/2/1984	114	B
07OB001	1	11/3/1984	110	B
07OB001	1	11/4/1984	105	B
07OB001	1	11/5/1984	99	B
07OB001	1	11/6/1984	94	B
07OB001	1	11/7/1984	90	B
07OB001	1	11/8/1984	85	B
07OB001	1	11/9/1984	81	B
07OB001	1	11/10/1984	76	B
07OB001	1	11/11/1984	73	B
07OB001	1	11/12/1984	69	B
07OB001	1	11/13/1984	66	B
07OB001	1	11/14/1984	63	B
07OB001	1	11/15/1984	60.6	B
07OB001	1	11/16/1984	58	B
07OB001	1	11/17/1984	56	B
07OB001	1	11/18/1984	54	B
07OB001	1	11/19/1984	52	B
07OB001	1	11/20/1984	50	B
07OB001	1	11/21/1984	48.2	B
07OB001	1	11/22/1984	46.9	B
07OB001	1	11/23/1984	45.3	B
07OB001	1	11/24/1984	44	B
07OB001	1	11/25/1984	42.8	B
07OB001	1	11/26/1984	41.6	B
07OB001	1	11/27/1984	40	B
07OB001	1	11/28/1984	38	B
07OB001	1	11/29/1984	35.8	B
07OB001	1	11/30/1984	32.8	B
07OB001	1	12/1/1984	31.9	B
07OB001	1	12/2/1984	31.2	B
07OB001	1	12/3/1984	29.9	B
07OB001	1	12/4/1984	28.6	B
07OB001	1	12/5/1984	26.8	B
07OB001	1	12/6/1984	25.8	B
07OB001	1	12/7/1984	26.8	B
07OB001	1	12/8/1984	24.3	B
07OB001	1	12/9/1984	23	B
07OB001	1	12/10/1984	21.8	B
07OB001	1	12/11/1984	20	B
07OB001	1	12/12/1984	19.3	B
07OB001	1	12/13/1984	18.6	B
07OB001	1	12/14/1984	17.9	B
07OB001	1	12/15/1984	16.9	B
07OB001	1	12/16/1984	16	B
07OB001	1	12/17/1984	15.3	B
07OB001	1	12/18/1984	15.2	B
07OB001	1	12/19/1984	15	B
07OB001	1	12/20/1984	14.8	B
07OB001	1	12/21/1984	14.4	B
07OB001	1	12/22/1984	14	B
07OB001	1	12/23/1984	13.5	B
07OB001	1	12/24/1984	13.2	B
07OB001	1	12/25/1984	12.4	B
07OB001	1	12/26/1984	12.1	B
07OB001	1	12/27/1984	11.7	B
07OB001	1	12/28/1984	11.3	B
07OB001	1	12/29/1984	10.9	B
07OB001	1	12/30/1984	10.8	B
07OB001	1	12/31/1984	10.6	B
07OB001	1	1/1/1985	10.4	B
07OB001	1	1/2/1985	10.2	B
07OB001	1	1/3/1985	10.1	B
07OB001	1	1/4/1985	9.8	B
07OB001	1	1/5/1985	9.63	B
07OB001	1	1/6/1985	9.45	B
07OB001	1	1/7/1985	9.25	B
07OB001	1	1/8/1985	9.1	B
07OB001	1	1/9/1985	8.95	B
07OB001	1	1/10/1985	40.1	B
07OB001	1	1/11/1985	23.7	B
07OB001	1	1/12/1985	8.21	B
07OB001	1	1/13/1985	8.05	B
07OB001	1	1/14/1985	7.75	B
07OB001	1	1/15/1985	7.6	B
07OB001	1	1/16/1985	7.54	B
07OB001	1	1/17/1985	7.47	B
07OB001	1	1/18/1985	7.28	B
07OB001	1	1/19/1985	7.09	B
07OB001	1	1/20/1985	6.98	B
07OB001	1	1/21/1985	6.89	B
07OB001	1	1/22/1985	6.78	B
07OB001	1	1/23/1985	6.57	B
07OB001	1	1/24/1985	6.3	B
07OB001	1	1/25/1985	6.13	B
07OB001	1	1/26/1985	5.95	B
07OB001	1	1/27/1985	5.93	B
07OB001	1	1/28/1985	5.88	B
07OB001	1	1/29/1985	5.84	B
07OB001	1	1/30/1985	5.62	B
07OB001	1	1/31/1985	5.53	B
07OB001	1	2/1/1985	5.43	B
07OB001	1	2/2/1985	5.34	B
07OB001	1	2/3/1985	5.24	B
07OB001	1	2/4/1985	5.15	B
07OB001	1	2/5/1985	5.05	B
07OB001	1	2/6/1985	4.97	B
07OB001	1	2/7/1985	4.89	B
07OB001	1	2/8/1985	4.81	B
07OB001	1	2/9/1985	4.73	B
07OB001	1	2/10/1985	4.65	B
07OB001	1	2/11/1985	4.56	B
07OB001	1	2/12/1985	4.47	B
07OB001	1	2/13/1985	4.38	B
07OB001	1	2/14/1985	4.29	B
07OB001	1	2/15/1985	4.2	B
07OB001	1	2/16/1985	4.11	B
07OB001	1	2/17/1985	4.02	B
07OB001	1	2/18/1985	3.93	B
07OB001	1	2/19/1985	3.84	B
07OB001	1	2/20/1985	3.75	B
07OB001	1	2/21/1985	3.69	B
07OB001	1	2/22/1985	3.63	B
07OB001	1	2/23/1985	3.57	B
07OB001	1	2/24/1985	3.51	B
07OB001	1	2/25/1985	3.45	B
07OB001	1	2/26/1985	3.4	B
07OB001	1	2/27/1985	3.27	B
07OB001	1	2/28/1985	2.99	B
07OB001	1	3/1/1985	2.93	B
07OB001	1	3/2/1985	2.79	B
07OB001	1	3/3/1985	2.7	B
07OB001	1	3/4/1985	2.64	B
07OB001	1	3/5/1985	2.49	B
07OB001	1	3/6/1985	2.4	B
07OB001	1	3/7/1985	2.4	B
07OB001	1	3/8/1985	2.33	B
07OB001	1	3/9/1985	2.27	B
07OB001	1	3/10/1985	2.2	B
07OB001	1	3/11/1985	2.17	B
07OB001	1	3/12/1985	2.13	B
07OB001	1	3/13/1985	2.09	B
07OB001	1	3/14/1985	2.06	B
07OB001	1	3/15/1985	2.03	B
07OB001	1	3/16/1985	2	B
07OB001	1	3/17/1985	1.98	B
07OB001	1	3/18/1985	1.99	B
07OB001	1	3/19/1985	1.98	B
07OB001	1	3/20/1985	1.98	B
07OB001	1	3/21/1985	1.95	B
07OB001	1	3/22/1985	1.89	B
07OB001	1	3/23/1985	1.86	B
07OB001	1	3/24/1985	1.84	B
07OB001	1	3/25/1985	1.83	B
07OB001	1	3/26/1985	1.83	B
07OB001	1	3/27/1985	1.84	B
07OB001	1	3/28/1985	1.85	B
07OB001	1	3/29/1985	1.86	B
07OB001	1	3/30/1985	1.87	B
07OB001	1	3/31/1985	1.88	B
07OB001	1	4/1/1985	1.92	B
07OB001	1	4/2/1985	1.95	B
07OB001	1	4/3/1985	1.98	B
07OB001	1	4/4/1985	2	B
07OB001	1	4/5/1985	2.02	B
07OB001	1	4/6/1985	2.05	B
07OB001	1	4/7/1985	2.08	B
07OB001	1	4/8/1985	2.08	B
07OB001	1	4/9/1985	2.08	B
07OB001	1	4/10/1985	2.08	B
07OB001	1	4/11/1985	2.04	B
07OB001	1	4/12/1985	2.12	B
07OB001	1	4/13/1985	2.41	B
07OB001	1	4/14/1985	2.53	B
07OB001	1	4/15/1985	2.51	B
07OB001	1	4/16/1985	2.62	B
07OB001	1	4/17/1985	2.92	B
07OB001	1	4/18/1985	3.56	B
07OB001	1	4/19/1985	4.9	B
07OB001	1	4/20/1985	6.07	B
07OB001	1	4/21/1985	7.9	B
07OB001	1	4/22/1985	8.05	B
07OB001	1	4/23/1985	9.21	B
07OB001	1	4/24/1985	11.4	B
07OB001	1	4/25/1985	13.1	B
07OB001	1	4/26/1985	46.6	B
07OB001	1	4/27/1985	169	B
07OB001	1	4/28/1985	206	B
07OB001	1	4/29/1985	256	B
07OB001	1	4/30/1985	253	B
07OB001	1	5/1/1985	306	B
07OB001	1	5/2/1985	420	B
07OB001	1	5/3/1985	442	B
07OB001	1	5/4/1985	600	B
07OB001	1	5/5/1985	725	B
07OB001	1	5/6/1985	850	B
07OB001	1	5/7/1985	1000	B
07OB001	1	5/8/1985	961	B
07OB001	1	5/9/1985	989	B
07OB001	1	5/10/1985	988	
07OB001	1	5/11/1985	982	
07OB001	1	5/12/1985	973	
07OB001	1	5/13/1985	947	
07OB001	1	5/14/1985	898	
07OB001	1	5/15/1985	830	
07OB001	1	5/16/1985	747	
07OB001	1	5/17/1985	676	
07OB001	1	5/18/1985	614	
07OB001	1	5/19/1985	564	
07OB001	1	5/20/1985	517	
07OB001	1	5/21/1985	475	
07OB001	1	5/22/1985	439	
07OB001	1	5/23/1985	410	
07OB001	1	5/24/1985	383	
07OB001	1	5/25/1985	362	
07OB001	1	5/26/1985	340	
07OB001	1	5/27/1985	322	
07OB001	1	5/28/1985	308	
07OB001	1	5/29/1985	297	
07OB001	1	5/30/1985	285	
07OB001	1	5/31/1985	277	
07OB001	1	6/1/1985	271	
07OB001	1	6/2/1985	268	
07OB001	1	6/3/1985	263	
07OB001	1	6/4/1985	257	
07OB001	1	6/5/1985	249	
07OB001	1	6/6/1985	241	
07OB001	1	6/7/1985	236	
07OB001	1	6/8/1985	231	
07OB001	1	6/9/1985	233	
07OB001	1	6/10/1985	230	
07OB001	1	6/11/1985	225	
07OB001	1	6/12/1985	222	
07OB001	1	6/13/1985	216	
07OB001	1	6/14/1985	209	
07OB001	1	6/15/1985	203	
07OB001	1	6/16/1985	199	
07OB001	1	6/17/1985	197	
07OB001	1	6/18/1985	198	
07OB001	1	6/19/1985	198	
07OB001	1	6/20/1985	193	
07OB001	1	6/21/1985	188	
07OB001	1	6/22/1985	187	
07OB001	1	6/23/1985	182	
07OB001	1	6/24/1985	177	
07OB001	1	6/25/1985	173	
07OB001	1	6/26/1985	168	
07OB001	1	6/27/1985	163	
07OB001	1	6/28/1985	161	
07OB001	1	6/29/1985	157	
07OB001	1	6/30/1985	154	
07OB001	1	7/1/1985	153	
07OB001	1	7/2/1985	151	
07OB001	1	7/3/1985	150	
07OB001	1	7/4/1985	149	
07OB001	1	7/5/1985	146	
07OB001	1	7/6/1985	149	
07OB001	1	7/7/1985	145	
07OB001	1	7/8/1985	140	
07OB001	1	7/9/1985	138	
07OB001	1	7/10/1985	134	
07OB001	1	7/11/1985	133	
07OB001	1	7/12/1985	135	
07OB001	1	7/13/1985	133	
07OB001	1	7/14/1985	130	
07OB001	1	7/15/1985	125	
07OB001	1	7/16/1985	119	
07OB001	1	7/17/1985	115	
07OB001	1	7/18/1985	111	
07OB001	1	7/19/1985	108	
07OB001	1	7/20/1985	106	
07OB001	1	7/21/1985	104	
07OB001	1	7/22/1985	103	
07OB001	1	7/23/1985	102	
07OB001	1	7/24/1985	101	
07OB001	1	7/25/1985	101	
07OB001	1	7/26/1985	101	
07OB001	1	7/27/1985	107	
07OB001	1	7/28/1985	115	
07OB001	1	7/29/1985	118	
07OB001	1	7/30/1985	118	
07OB001	1	7/31/1985	115	
07OB001	1	8/1/1985	113	
07OB001	1	8/2/1985	109	
07OB001	1	8/3/1985	106	
07OB001	1	8/4/1985	103	
07OB001	1	8/5/1985	105	
07OB001	1	8/6/1985	102	
07OB001	1	8/7/1985	103	
07OB001	1	8/8/1985	105	
07OB001	1	8/9/1985	106	
07OB001	1	8/10/1985	106	
07OB001	1	8/11/1985	106	
07OB001	1	8/12/1985	104	
07OB001	1	8/13/1985	101	
07OB001	1	8/14/1985	99.1	
07OB001	1	8/15/1985	96.9	
07OB001	1	8/16/1985	96	
07OB001	1	8/17/1985	97.4	
07OB001	1	8/18/1985	104	
07OB001	1	8/19/1985	108	
07OB001	1	8/20/1985	109	
07OB001	1	8/21/1985	111	
07OB001	1	8/22/1985	117	
07OB001	1	8/23/1985	128	
07OB001	1	8/24/1985	140	
07OB001	1	8/25/1985	148	
07OB001	1	8/26/1985	151	
07OB001	1	8/27/1985	163	
07OB001	1	8/28/1985	191	
07OB001	1	8/29/1985	230	
07OB001	1	8/30/1985	262	
07OB001	1	8/31/1985	265	
07OB001	1	9/1/1985	257	
07OB001	1	9/2/1985	250	
07OB001	1	9/3/1985	243	
07OB001	1	9/4/1985	236	
07OB001	1	9/5/1985	230	
07OB001	1	9/6/1985	222	
07OB001	1	9/7/1985	215	
07OB001	1	9/8/1985	210	
07OB001	1	9/9/1985	205	
07OB001	1	9/10/1985	199	
07OB001	1	9/11/1985	192	
07OB001	1	9/12/1985	185	
07OB001	1	9/13/1985	178	
07OB001	1	9/14/1985	171	
07OB001	1	9/15/1985	166	
07OB001	1	9/16/1985	160	
07OB001	1	9/17/1985	153	
07OB001	1	9/18/1985	150	
07OB001	1	9/19/1985	149	
07OB001	1	9/20/1985	150	
07OB001	1	9/21/1985	149	
07OB001	1	9/22/1985	151	
07OB001	1	9/23/1985	153	
07OB001	1	9/24/1985	157	
07OB001	1	9/25/1985	160	
07OB001	1	9/26/1985	165	
07OB001	1	9/27/1985	173	
07OB001	1	9/28/1985	185	
07OB001	1	9/29/1985	191	
07OB001	1	9/30/1985	189	
07OB001	1	10/1/1985	187	
07OB001	1	10/2/1985	186	
07OB001	1	10/3/1985	184	
07OB001	1	10/4/1985	182	
07OB001	1	10/5/1985	184	
07OB001	1	10/6/1985	186	
07OB001	1	10/7/1985	186	
07OB001	1	10/8/1985	188	
07OB001	1	10/9/1985	189	
07OB001	1	10/10/1985	187	
07OB001	1	10/11/1985	184	
07OB001	1	10/12/1985	180	
07OB001	1	10/13/1985	177	
07OB001	1	10/14/1985	174	
07OB001	1	10/15/1985	169	
07OB001	1	10/16/1985	165	
07OB001	1	10/17/1985	160	
07OB001	1	10/18/1985	156	
07OB001	1	10/19/1985	152	
07OB001	1	10/20/1985	148	
07OB001	1	10/21/1985	142	B
07OB001	1	10/22/1985	134	B
07OB001	1	10/23/1985	118	B
07OB001	1	10/24/1985	113	B
07OB001	1	10/25/1985	105	B
07OB001	1	10/26/1985	100	B
07OB001	1	10/27/1985	96	B
07OB001	1	10/28/1985	94	B
07OB001	1	10/29/1985	92	B
07OB001	1	10/30/1985	89.5	B
07OB001	1	10/31/1985	87	B
07OB001	1	11/1/1985	85.4	B
07OB001	1	11/2/1985	81.5	B
07OB001	1	11/3/1985	100	B
07OB001	1	11/4/1985	97.5	B
07OB001	1	11/5/1985	92.3	B
07OB001	1	11/6/1985	95.8	B
07OB001	1	11/7/1985	99.2	B
07OB001	1	11/8/1985	102	B
07OB001	1	11/9/1985	95.3	B
07OB001	1	11/10/1985	101	B
07OB001	1	11/11/1985	92.3	B
07OB001	1	11/12/1985	89	B
07OB001	1	11/13/1985	88.3	B
07OB001	1	11/14/1985	86	B
07OB001	1	11/15/1985	79.3	B
07OB001	1	11/16/1985	72.6	B
07OB001	1	11/17/1985	66	B
07OB001	1	11/18/1985	64.8	B
07OB001	1	11/19/1985	60.6	B
07OB001	1	11/20/1985	56.7	B
07OB001	1	11/21/1985	52.8	B
07OB001	1	11/22/1985	47.8	B
07OB001	1	11/23/1985	44.1	B
07OB001	1	11/24/1985	40.6	B
07OB001	1	11/25/1985	38.2	B
07OB001	1	11/26/1985	34	B
07OB001	1	11/27/1985	31.6	B
07OB001	1	11/28/1985	30.7	B
07OB001	1	11/29/1985	28.1	B
07OB001	1	11/30/1985	25.8	B
07OB001	1	12/1/1985	23.5	B
07OB001	1	12/2/1985	21.8	B
07OB001	1	12/3/1985	20.1	B
07OB001	1	12/4/1985	18.3	B
07OB001	1	12/5/1985	17.2	B
07OB001	1	12/6/1985	17	B
07OB001	1	12/7/1985	16.6	B
07OB001	1	12/8/1985	15.6	B
07OB001	1	12/9/1985	14.7	B
07OB001	1	12/10/1985	13.8	B
07OB001	1	12/11/1985	13.5	B
07OB001	1	12/12/1985	12.7	B
07OB001	1	12/13/1985	12.3	B
07OB001	1	12/14/1985	12.5	B
07OB001	1	12/15/1985	12.1	B
07OB001	1	12/16/1985	11.8	B
07OB001	1	12/17/1985	11.6	B
07OB001	1	12/18/1985	11.6	B
07OB001	1	12/19/1985	11.6	B
07OB001	1	12/20/1985	11.6	B
07OB001	1	12/21/1985	11.5	B
07OB001	1	12/22/1985	11.4	B
07OB001	1	12/23/1985	11.1	B
07OB001	1	12/24/1985	10.5	B
07OB001	1	12/25/1985	10.6	B
07OB001	1	12/26/1985	10.7	B
07OB001	1	12/27/1985	10.4	B
07OB001	1	12/28/1985	10.1	B
07OB001	1	12/29/1985	9.81	B
07OB001	1	12/30/1985	9.58	B
07OB001	1	12/31/1985	8.85	B
07OB001	1	1/1/1986	8.7	B
07OB001	1	1/2/1986	8.6	B
07OB001	1	1/3/1986	8.5	B
07OB001	1	1/4/1986	8.4	B
07OB001	1	1/5/1986	8.3	B
07OB001	1	1/6/1986	8.2	B
07OB001	1	1/7/1986	8.15	B
07OB001	1	1/8/1986	8.1	B
07OB001	1	1/9/1986	8.05	B
07OB001	1	1/10/1986	8	B
07OB001	1	1/11/1986	7.95	B
07OB001	1	1/12/1986	7.9	B
07OB001	1	1/13/1986	7.8	B
07OB001	1	1/14/1986	7.75	B
07OB001	1	1/15/1986	7.7	B
07OB001	1	1/16/1986	7.65	B
07OB001	1	1/17/1986	7.6	B
07OB001	1	1/18/1986	7.5	B
07OB001	1	1/19/1986	7.41	B
07OB001	1	1/20/1986	7.29	B
07OB001	1	1/21/1986	7.24	B
07OB001	1	1/22/1986	7.27	B
07OB001	1	1/23/1986	7.26	B
07OB001	1	1/24/1986	7.19	B
07OB001	1	1/25/1986	7.14	B
07OB001	1	1/26/1986	6.95	B
07OB001	1	1/27/1986	6.82	B
07OB001	1	1/28/1986	6.82	B
07OB001	1	1/29/1986	6.69	B
07OB001	1	1/30/1986	6.69	B
07OB001	1	1/31/1986	6.71	B
07OB001	1	2/1/1986	6.57	B
07OB001	1	2/2/1986	6.32	B
07OB001	1	2/3/1986	6.2	B
07OB001	1	2/4/1986	6.14	B
07OB001	1	2/5/1986	6.13	B
07OB001	1	2/6/1986	6.11	B
07OB001	1	2/7/1986	6.2	B
07OB001	1	2/8/1986	6.27	B
07OB001	1	2/9/1986	6.29	B
07OB001	1	2/10/1986	6.26	B
07OB001	1	2/11/1986	6.07	B
07OB001	1	2/12/1986	5.77	B
07OB001	1	2/13/1986	5.72	B
07OB001	1	2/14/1986	5.64	B
07OB001	1	2/15/1986	5.59	B
07OB001	1	2/16/1986	5.5	B
07OB001	1	2/17/1986	5.48	B
07OB001	1	2/18/1986	5.48	B
