datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
2013-10-21,06JB001,10/21/2013,19.0,-4.1,-9.6,-6.9,24.9,0.0,,,0.0,0.0,19.0,33
2013-10-22,06JB001,10/22/2013,18.7,0.2,-5.1,-2.5,20.5,0.0,,,0.6,0.6,,<31
2013-10-23,06JB001,10/23/2013,18.7,0.7,-5.9,-2.6,20.6,0.0,,,0.8,0.8,34.0,37
2013-10-24,06JB001,10/24/2013,18.6,-1.4,-4.3,-2.9,20.9,0.0,,,0.0,0.0,7.0,33
2013-10-25,06JB001,10/25/2013,18.6,-2.6,-9.8,-6.2,24.2,0.0,,,0.4,0.4,31.0,57
2013-10-26,06JB001,10/26/2013,16.1,-9.8,-16.3,-13.1,31.1,0.0,,,0.0,0.0,35.0,46
2013-10-27,06JB001,10/27/2013,14.3,-8.7,-16.3,-12.5,30.5,0.0,,,0.0,0.0,30.0,52
2013-10-28,06JB001,10/28/2013,14.3,-7.1,-10.3,-8.7,26.7,0.0,,,0.0,0.0,30.0,39
2013-10-29,06JB001,10/29/2013,14.4,-5.8,-9.2,-7.5,25.5,0.0,,,3.2,3.2,,<31
2013-10-30,06JB001,10/30/2013,14.2,1.2,-7.7,-3.3,21.3,0.0,,,1.3,1.3,,<31
2013-10-31,06JB001,10/31/2013,14.1,-2.0,-13.4,-7.7,25.7,0.0,,,0.0,0.0,,<31
2013-11-01,06JB001,11/1/2013,13.9,-4.7,-11.1,-7.9,25.9,0.0,,,0.2,0.2,,<31
2013-11-02,06JB001,11/2/2013,13.8,-7.4,-11.9,-9.7,27.7,0.0,,,0.0,0.0,33.0,43
2013-11-03,06JB001,11/3/2013,13.6,-8.9,-13.6,-11.3,29.3,0.0,,,0.2,0.2,34.0,43
2013-11-04,06JB001,11/4/2013,13.5,-12.5,-25.4,-19.0,37.0,0.0,,,0.2,0.2,,<31
2013-11-05,06JB001,11/5/2013,13.3,-19.5,-27.1,-23.3,41.3,0.0,,,0.0,0.0,,<31
2013-11-06,06JB001,11/6/2013,13.2,-17.4,-23.8,-20.6,38.6,0.0,,,0.0,0.0,,<31
2013-11-07,06JB001,11/7/2013,13.0,-16.6,-22.2,-19.4,37.4,0.0,,,0.2,0.2,,<31
2013-11-08,06JB001,11/8/2013,12.9,-15.1,-19.4,-17.3,35.3,0.0,,,1.8,1.8,3.0,43
2013-11-09,06JB001,11/9/2013,12.8,-19.4,-31.7,-25.6,43.6,0.0,,,0.4,0.4,3.0,41
2013-11-10,06JB001,11/10/2013,12.6,-19.5,-30.9,-25.2,43.2,0.0,,,0.0,0.0,22.0,35
2013-11-11,06JB001,11/11/2013,12.5,-7.2,-19.5,-13.4,31.4,0.0,,,0.0,0.0,23.0,57
2013-11-12,06JB001,11/12/2013,12.3,-6.2,-15.1,-10.7,28.7,0.0,0.0,,2.1,2.1,2.0,32
2013-11-13,06JB001,11/13/2013,12.2,-14.5,-25.6,-20.1,38.1,0.0,,,0.0,0.0,31.0,35
2013-11-14,06JB001,11/14/2013,12.1,-8.7,-26.2,-17.5,35.5,0.0,,,0.2,0.2,21.0,46
2013-11-15,06JB001,11/15/2013,11.9,-7.2,-24.6,-15.9,33.9,0.0,,,0.0,0.0,36.0,56
2013-11-16,06JB001,11/16/2013,11.8,-23.5,-28.8,-26.2,44.2,0.0,,,0.0,0.0,,<31
2013-11-17,06JB001,11/17/2013,11.7,-20.1,-30.2,-25.2,43.2,0.0,,,0.0,0.0,28.0,33
2013-11-18,06JB001,11/18/2013,11.6,-27.3,-33.3,-30.3,48.3,0.0,,,0.0,0.0,,<31
2013-11-19,06JB001,11/19/2013,11.4,-22.3,-34.4,-28.4,46.4,0.0,,,,,,<31
2013-11-20,06JB001,11/20/2013,11.3,-26.0,-30.8,-28.4,46.4,0.0,,,0.2,0.2,,<31
2013-11-21,06JB001,11/21/2013,11.2,-19.6,-29.4,-24.5,42.5,0.0,,,0.0,0.0,,<31
2013-11-22,06JB001,11/22/2013,11.1,-27.4,-31.5,-29.5,47.5,0.0,,,0.0,0.0,,<31
2013-11-23,06JB001,11/23/2013,10.9,-18.2,-33.6,-25.9,43.9,0.0,,,0.2,0.2,12.0,56
2013-11-24,06JB001,11/24/2013,10.8,-17.4,-19.4,-18.4,36.4,0.0,,,0.8,0.8,10.0,54
2013-11-25,06JB001,11/25/2013,10.7,-18.9,-31.2,-25.1,43.1,0.0,,,0.0,0.0,8.0,32
2013-11-26,06JB001,11/26/2013,10.6,-24.9,-31.6,-28.3,46.3,0.0,,,0.0,0.0,,<31
2013-11-27,06JB001,11/27/2013,10.5,-25.8,-35.0,-30.4,48.4,0.0,,,0.2,0.2,,<31
2013-11-28,06JB001,11/28/2013,10.3,-26.8,-35.4,-31.1,49.1,0.0,,,0.0,0.0,,<31
2013-11-29,06JB001,11/29/2013,10.2,-22.9,-27.5,-25.2,43.2,0.0,,,0.0,0.0,,<31
2013-11-30,06JB001,11/30/2013,10.1,-21.1,-27.3,-24.2,42.2,0.0,,,0.2,0.2,,<31
2013-12-01,06JB001,12/1/2013,10.0,-21.5,-34.4,-28.0,46.0,0.0,,,0.2,0.2,,<31
2013-12-02,06JB001,12/2/2013,9.9,-20.3,-35.1,-27.7,45.7,0.0,,,0.0,0.0,,<31
2013-12-03,06JB001,12/3/2013,9.79,-15.2,-28.8,-22.0,40.0,0.0,,,0.0,0.0,,<31
2013-12-04,06JB001,12/4/2013,9.68,-21.3,-31.3,-26.3,44.3,0.0,,,0.2,0.2,,<31
2013-12-05,06JB001,12/5/2013,9.57,-26.2,-31.4,-28.8,46.8,0.0,,,0.0,0.0,,<31
2013-12-06,06JB001,12/6/2013,9.47,-19.9,-28.1,-24.0,42.0,0.0,,,0.0,0.0,26.0,63
2013-12-07,06JB001,12/7/2013,9.36,-19.4,-26.2,-22.8,40.8,0.0,,,0.2,0.2,27.0,61
2013-12-08,06JB001,12/8/2013,9.26,-23.5,-30.4,-27.0,45.0,0.0,,,0.0,0.0,35.0,63
2013-12-09,06JB001,12/9/2013,9.16,-27.8,-30.4,-29.1,47.1,0.0,,,0.2,0.2,34.0,41
2013-12-10,06JB001,12/10/2013,9.06,-24.4,-30.7,-27.6,45.6,0.0,,,0.0,0.0,29.0,46
2013-12-11,06JB001,12/11/2013,8.96,-26.1,-35.9,-31.0,49.0,0.0,,,0.0,0.0,33.0,41
2013-12-12,06JB001,12/12/2013,8.86,-35.9,-37.1,-36.5,54.5,0.0,,,0.0,0.0,33.0,37
2013-12-13,06JB001,12/13/2013,8.76,-35.0,-38.6,-36.8,54.8,0.0,,,0.2,0.2,,<31
2013-12-14,06JB001,12/14/2013,8.67,-34.7,-38.6,-36.7,54.7,0.0,,,0.0,0.0,,<31
2013-12-15,06JB001,12/15/2013,8.57,-20.8,-34.7,-27.8,45.8,0.0,,,1.3,1.3,14.0,54
2013-12-16,06JB001,12/16/2013,8.48,-22.3,-31.7,-27.0,45.0,0.0,,,0.2,0.2,34.0,43
2013-12-17,06JB001,12/17/2013,8.39,-29.3,-35.8,-32.6,50.6,0.0,,,0.0,0.0,,<31
2013-12-18,06JB001,12/18/2013,8.29,-26.4,-34.2,-30.3,48.3,0.0,,,0.0,0.0,28.0,43
2013-12-19,06JB001,12/19/2013,8.2,-34.0,-40.2,-37.1,55.1,0.0,,,0.0,0.0,28.0,37
2013-12-20,06JB001,12/20/2013,8.11,-29.8,-41.1,-35.5,53.5,0.0,,,0.0,0.0,25.0,41
2013-12-21,06JB001,12/21/2013,8.02,-25.3,-31.8,-28.6,46.6,0.0,,,0.0,0.0,26.0,50
2013-12-22,06JB001,12/22/2013,7.94,-21.1,-27.7,-24.4,42.4,0.0,,,0.0,0.0,22.0,50
2013-12-23,06JB001,12/23/2013,7.85,-17.0,-27.9,-22.5,40.5,0.0,,,0.9,0.9,35.0,59
2013-12-24,06JB001,12/24/2013,7.76,-27.6,-31.9,-29.8,47.8,0.0,,,0.0,0.0,35.0,52
2013-12-25,06JB001,12/25/2013,7.68,-28.0,-34.1,-31.1,49.1,0.0,,,0.0,0.0,28.0,33
2013-12-26,06JB001,12/26/2013,7.59,-29.6,-35.3,-32.5,50.5,0.0,,,0.0,0.0,26.0,37
2013-12-27,06JB001,12/27/2013,7.51,-34.8,-38.3,-36.6,54.6,0.0,,,0.0,0.0,30.0,46
2013-12-28,06JB001,12/28/2013,7.43,-30.5,-35.0,-32.8,50.8,0.0,,,0.0,0.0,28.0,59
2013-12-29,06JB001,12/29/2013,7.34,-29.2,-35.6,-32.4,50.4,0.0,,,0.0,0.0,32.0,39
2013-12-30,06JB001,12/30/2013,7.26,-33.8,-36.2,-35.0,53.0,0.0,,,0.2,0.2,34.0,39
2013-12-31,06JB001,12/31/2013,7.18,-34.0,-37.5,-35.8,53.8,0.0,,,0.0,0.0,,<31
2014-02-16,06JB001,2/16/2014,4.28,-18.3,-31.8,-25.1,43.1,0.0,,,0.0,0.0,27.0,43
2014-02-17,06JB001,2/17/2014,4.23,-29.9,-35.2,-32.6,50.6,0.0,,,0.0,0.0,,<31
2014-02-18,06JB001,2/18/2014,4.18,-25.6,-30.5,-28.1,46.1,0.0,,,0.0,0.0,11.0,32
2014-02-19,06JB001,2/19/2014,4.14,-23.1,-27.0,-25.1,43.1,0.0,,,0.4,0.4,,<31
2014-02-20,06JB001,2/20/2014,4.09,-24.5,-36.0,-30.3,48.3,0.0,,,0.2,0.2,,<31
2014-02-21,06JB001,2/21/2014,4.05,-31.4,-37.6,-34.5,52.5,0.0,,,0.0,0.0,,<31
2014-02-22,06JB001,2/22/2014,4.0,-31.7,-38.1,-34.9,52.9,0.0,,,0.0,0.0,32.0,37
2014-02-23,06JB001,2/23/2014,3.96,-26.9,-35.9,-31.4,49.4,0.0,,,,,,<31
2014-02-24,06JB001,2/24/2014,3.91,-29.7,-35.0,-32.4,50.4,0.0,,,0.0,0.0,33.0,56
2014-02-25,06JB001,2/25/2014,3.87,-24.2,-36.7,-30.5,48.5,0.0,,,0.2,0.2,35.0,69
2014-02-26,06JB001,2/26/2014,3.83,-33.9,-39.1,-36.5,54.5,0.0,,,0.0,0.0,35.0,57
2014-02-27,06JB001,2/27/2014,3.79,-35.5,-40.3,-37.9,55.9,0.0,,,0.0,0.0,1.0,57
2014-02-28,06JB001,2/28/2014,3.74,-30.5,-41.2,-35.9,53.9,0.0,,,0.2,0.2,33.0,46
2014-03-01,06JB001,3/1/2014,3.7,-27.3,-33.0,-30.2,48.2,0.0,,,0.0,0.0,33.0,57
2014-03-02,06JB001,3/2/2014,3.66,-20.1,-31.3,-25.7,43.7,0.0,,,0.0,0.0,31.0,48
2014-03-03,06JB001,3/3/2014,3.62,-22.3,-27.3,-24.8,42.8,0.0,,,0.0,0.0,34.0,35
2014-03-04,06JB001,3/4/2014,3.58,-20.3,-28.1,-24.2,42.2,0.0,,,0.0,0.0,32.0,32
2014-03-05,06JB001,3/5/2014,3.55,-25.5,-32.8,-29.2,47.2,0.0,,,0.0,0.0,,<31
2014-03-06,06JB001,3/6/2014,3.55,-25.3,-33.4,-29.4,47.4,0.0,,,0.0,0.0,30.0,54
2014-03-07,06JB001,3/7/2014,3.56,-24.3,-31.5,-27.9,45.9,0.0,,,0.0,0.0,28.0,67
2014-03-08,06JB001,3/8/2014,3.57,-24.8,-31.4,-28.1,46.1,0.0,,,0.0,0.0,27.0,39
2014-03-09,06JB001,3/9/2014,3.59,-25.1,-34.1,-29.6,47.6,0.0,,,0.2,0.2,2.0,33
2014-03-10,06JB001,3/10/2014,3.6,-33.9,-39.5,-36.7,54.7,0.0,,,0.0,0.0,1.0,39
2014-03-11,06JB001,3/11/2014,3.61,-28.8,-38.0,-33.4,51.4,0.0,,,0.0,0.0,,<31
2014-03-12,06JB001,3/12/2014,3.62,-27.0,-38.2,-32.6,50.6,0.0,,,0.0,0.0,,<31
2014-03-13,06JB001,3/13/2014,3.63,-30.3,-36.6,-33.5,51.5,0.0,,,0.0,0.0,,<31
2014-03-14,06JB001,3/14/2014,3.64,-25.6,-38.8,-32.2,50.2,0.0,,,0.0,0.0,,<31
2014-03-15,06JB001,3/15/2014,3.66,-18.9,-35.4,-27.2,45.2,0.0,,,0.0,0.0,13.0,37
2014-03-16,06JB001,3/16/2014,3.67,-13.6,-18.9,-16.3,34.3,0.0,,,0.0,0.0,13.0,46
2014-03-17,06JB001,3/17/2014,3.68,-11.4,-15.6,-13.5,31.5,0.0,,,0.9,0.9,12.0,32
2014-03-18,06JB001,3/18/2014,3.69,-10.7,-23.6,-17.2,35.2,0.0,,,1.8,1.8,35.0,33
2014-03-19,06JB001,3/19/2014,3.71,-23.6,-29.3,-26.5,44.5,0.0,,,0.2,0.2,35.0,48
2014-03-20,06JB001,3/20/2014,3.72,-24.8,-30.0,-27.4,45.4,0.0,,,0.0,0.0,35.0,59
2014-03-21,06JB001,3/21/2014,3.73,-20.4,-29.8,-25.1,43.1,0.0,,,0.0,0.0,34.0,46
2014-03-22,06JB001,3/22/2014,3.74,-16.7,-26.8,-21.8,39.8,0.0,,,0.0,0.0,27.0,57
2014-03-23,06JB001,3/23/2014,3.75,-18.3,-27.5,-22.9,40.9,0.0,,,0.0,0.0,33.0,56
2014-03-24,06JB001,3/24/2014,3.77,-21.4,-24.8,-23.1,41.1,0.0,,,0.0,0.0,33.0,56
2014-03-25,06JB001,3/25/2014,3.78,-22.1,-28.7,-25.4,43.4,0.0,,,0.4,0.4,33.0,43
2014-03-26,06JB001,3/26/2014,3.79,-23.1,-29.5,-26.3,44.3,0.0,,,0.0,0.0,33.0,37
2014-03-27,06JB001,3/27/2014,3.8,-20.9,-32.1,-26.5,44.5,0.0,,,0.0,0.0,28.0,35
2014-03-28,06JB001,3/28/2014,3.82,-19.3,-29.7,-24.5,42.5,0.0,,,0.7,0.7,4.0,41
2014-03-29,06JB001,3/29/2014,3.83,-26.3,-32.3,-29.3,47.3,0.0,,,0.0,0.0,1.0,48
2014-03-30,06JB001,3/30/2014,3.84,-23.5,-34.0,-28.8,46.8,0.0,,,0.0,0.0,26.0,50
2014-03-31,06JB001,3/31/2014,3.85,-16.5,-27.4,-22.0,40.0,0.0,,,0.0,0.0,25.0,52
2014-04-01,06JB001,4/1/2014,3.87,-22.9,-31.8,-27.4,45.4,0.0,,,0.0,0.0,,<31
2014-04-02,06JB001,4/2/2014,3.88,-25.8,-35.0,-30.4,48.4,0.0,,,0.2,0.2,30.0,43
2014-04-03,06JB001,4/3/2014,3.89,-19.6,-28.0,-23.8,41.8,0.0,,,0.0,0.0,28.0,41
2014-04-04,06JB001,4/4/2014,3.91,-9.9,-28.5,-19.2,37.2,0.0,,,1.2,1.2,13.0,39
2014-04-05,06JB001,4/5/2014,3.92,-10.0,-30.2,-20.1,38.1,0.0,,,1.5,1.5,35.0,63
2014-04-06,06JB001,4/6/2014,3.93,-22.6,-32.7,-27.7,45.7,0.0,,,0.0,0.0,32.0,35
2014-04-07,06JB001,4/7/2014,3.94,-19.9,-31.4,-25.7,43.7,0.0,,,0.0,0.0,,<31
2014-04-08,06JB001,4/8/2014,3.96,-16.4,-31.1,-23.8,41.8,0.0,,,0.0,0.0,7.0,43
2014-04-09,06JB001,4/9/2014,3.97,-19.4,-29.1,-24.3,42.3,0.0,,,0.0,0.0,7.0,46
2014-04-10,06JB001,4/10/2014,3.98,-24.2,-33.2,-28.7,46.7,0.0,,,0.0,0.0,33.0,48
2014-04-11,06JB001,4/11/2014,4.0,-19.6,-29.9,-24.8,42.8,0.0,,,,,32.0,37
2014-04-12,06JB001,4/12/2014,4.01,-19.9,-28.8,-24.4,42.4,0.0,,,0.0,0.0,33.0,41
2014-04-13,06JB001,4/13/2014,4.02,-19.0,-30.1,-24.6,42.6,0.0,,,0.0,0.0,32.0,32
2014-04-14,06JB001,4/14/2014,4.04,-15.0,-30.2,-22.6,40.6,0.0,,,0.0,0.0,,<31
2014-04-15,06JB001,4/15/2014,4.05,-13.9,-27.1,-20.5,38.5,0.0,,,0.0,0.0,35.0,32
2014-04-16,06JB001,4/16/2014,4.06,-9.3,-24.3,-16.8,34.8,0.0,,,0.0,0.0,26.0,61
2014-04-17,06JB001,4/17/2014,4.08,-7.5,-16.2,-11.9,29.9,0.0,,,0.0,0.0,28.0,52
2014-04-18,06JB001,4/18/2014,4.09,-2.8,-17.5,-10.2,28.2,0.0,,,0.0,0.0,,<31
2014-04-19,06JB001,4/19/2014,4.1,-4.2,-16.3,-10.3,28.3,0.0,,,0.0,0.0,,<31
2014-04-20,06JB001,4/20/2014,4.12,-0.6,-16.8,-8.7,26.7,0.0,,,0.0,0.0,,<31
2014-04-21,06JB001,4/21/2014,4.13,-3.5,-9.6,-6.6,24.6,0.0,,,0.0,0.0,,<31
2014-04-22,06JB001,4/22/2014,4.14,-9.6,-21.4,-15.5,33.5,0.0,,,0.4,0.4,,<31
2014-04-23,06JB001,4/23/2014,4.16,-13.1,-24.5,-18.8,36.8,0.0,,,0.0,0.0,,<31
2014-04-24,06JB001,4/24/2014,4.17,-10.3,-27.1,-18.7,36.7,0.0,,,0.2,0.2,,<31
2014-04-25,06JB001,4/25/2014,4.18,-11.0,-26.2,-18.6,36.6,0.0,,,0.0,0.0,,<31
2014-04-26,06JB001,4/26/2014,4.2,-9.6,-25.4,-17.5,35.5,0.0,,,0.0,0.0,,<31
2014-04-27,06JB001,4/27/2014,4.21,1.7,-16.5,-7.4,25.4,0.0,,,1.6,1.6,17.0,48
2014-04-28,06JB001,4/28/2014,4.23,1.7,0.1,0.9,17.1,0.0,,,1.9,1.9,16.0,54
2014-04-29,06JB001,4/29/2014,4.24,4.2,-2.1,1.1,16.9,0.0,,,0.0,0.0,,<31
2014-04-30,06JB001,4/30/2014,4.25,5.3,-5.6,-0.2,18.2,0.0,,,0.0,0.0,16.0,41
2014-05-01,06JB001,5/1/2014,4.27,2.3,-1.0,0.7,17.3,0.0,,,9.2,9.2,14.0,52
2014-05-02,06JB001,5/2/2014,4.28,-0.5,-15.6,-8.1,26.1,0.0,,,1.8,1.8,2.0,72
2014-05-03,06JB001,5/3/2014,4.3,-13.1,-17.9,-15.5,33.5,0.0,,,0.0,0.0,2.0,41
2014-05-04,06JB001,5/4/2014,4.34,-11.6,-15.6,-13.6,31.6,0.0,,,0.4,0.4,3.0,39
2014-05-05,06JB001,5/5/2014,4.58,-9.0,-15.1,-12.1,30.1,0.0,,,1.5,1.5,3.0,39
2014-05-06,06JB001,5/6/2014,4.89,-7.2,-15.1,-11.2,29.2,0.0,,,,,,<31
2014-05-07,06JB001,5/7/2014,5.19,-4.5,-15.2,-9.9,27.9,0.0,,,0.0,0.0,,<31
2014-05-08,06JB001,5/8/2014,5.42,-3.3,-7.5,-5.4,23.4,0.0,,,5.6,5.6,10.0,54
2014-05-09,06JB001,5/9/2014,5.6,-1.9,-6.1,-4.0,22.0,0.0,,,0.2,0.2,9.0,63
2014-05-10,06JB001,5/10/2014,5.82,-2.6,-5.3,-4.0,22.0,0.0,,,0.4,0.4,5.0,33
2014-05-11,06JB001,5/11/2014,6.23,-1.1,-5.1,-3.1,21.1,0.0,,,2.8,2.8,,<31
2014-05-12,06JB001,5/12/2014,6.71,-3.8,-10.4,-7.1,25.1,0.0,,,0.2,0.2,,<31
2014-05-13,06JB001,5/13/2014,7.04,2.2,-11.7,-4.8,22.8,0.0,,,0.0,0.0,24.0,32
2014-05-14,06JB001,5/14/2014,7.28,3.7,-6.9,-1.6,19.6,0.0,,,0.0,0.0,,<31
2014-05-15,06JB001,5/15/2014,7.69,3.1,-3.4,-0.2,18.2,0.0,,,1.1,1.1,36.0,48
2014-05-16,06JB001,5/16/2014,7.68,3.1,-6.2,-1.6,19.6,0.0,,,0.0,0.0,28.0,52
2014-05-17,06JB001,5/17/2014,7.86,-2.1,-9.3,-5.7,23.7,0.0,,,0.0,0.0,2.0,48
2014-05-18,06JB001,5/18/2014,8.1,2.2,-11.2,-4.5,22.5,0.0,,,,,,<31
2014-05-19,06JB001,5/19/2014,8.36,6.4,-2.2,2.1,15.9,0.0,,,0.0,0.0,,<31
2014-05-20,06JB001,5/20/2014,8.95,0.9,-2.3,-0.7,18.7,0.0,,,0.0,0.0,9.0,39
2014-05-21,06JB001,5/21/2014,9.69,2.7,-2.1,0.3,17.7,0.0,,,3.7,3.7,7.0,43
2014-05-22,06JB001,5/22/2014,10.8,0.1,-1.0,-0.5,18.5,0.0,,,4.3,4.3,4.0,44
2014-05-23,06JB001,5/23/2014,12.0,3.7,-1.1,1.3,16.7,0.0,,,0.2,0.2,11.0,32
2014-05-24,06JB001,5/24/2014,14.0,4.8,0.0,2.4,15.6,0.0,,,9.9,9.9,28.0,69
2014-05-25,06JB001,5/25/2014,17.1,4.2,-2.3,1.0,17.0,0.0,,,0.0,0.0,29.0,61
2014-05-26,06JB001,5/26/2014,22.7,12.8,-1.8,5.5,12.5,0.0,,,0.0,0.0,21.0,48
2014-05-27,06JB001,5/27/2014,31.8,13.3,2.1,7.7,10.3,0.0,,,0.0,0.0,,<31
2014-05-28,06JB001,5/28/2014,46.3,18.0,0.6,9.3,8.7,0.0,,,0.0,0.0,,<31
2014-05-29,06JB001,5/29/2014,65.4,16.3,1.2,8.8,9.2,0.0,,,0.0,0.0,17.0,39
2014-05-30,06JB001,5/30/2014,71.1,6.6,1.5,4.1,13.9,0.0,,,21.2,21.2,5.0,63
2014-05-31,06JB001,5/31/2014,69.9,8.7,-0.6,4.1,13.9,0.0,,,1.6,1.6,35.0,54
2014-06-01,06JB001,6/1/2014,73.2,16.6,-1.2,7.7,10.3,0.0,,,0.2,0.2,26.0,54
2014-06-02,06JB001,6/2/2014,72.5,2.1,-2.8,-0.4,18.4,0.0,,,0.0,0.0,5.0,46
2014-06-03,06JB001,6/3/2014,68.5,3.7,-3.1,0.3,17.7,0.0,,,0.0,0.0,31.0,43
2014-06-04,06JB001,6/4/2014,65.7,3.0,-1.5,0.8,17.2,0.0,,,0.0,0.0,35.0,35
2014-06-05,06JB001,6/5/2014,66.9,3.1,-1.5,0.8,17.2,0.0,,,0.2,0.2,,<31
2014-06-06,06JB001,6/6/2014,73.3,4.8,-1.1,1.9,16.1,0.0,,,0.0,0.0,,<31
2014-06-07,06JB001,6/7/2014,77.6,11.7,-1.3,5.2,12.8,0.0,,,0.2,0.2,2.0,41
2014-06-08,06JB001,6/8/2014,83.0,13.8,-2.2,5.8,12.2,0.0,,,0.0,0.0,2.0,32
2014-06-09,06JB001,6/9/2014,89.8,13.6,-1.3,6.2,11.8,0.0,,,0.0,0.0,,<31
2014-06-10,06JB001,6/10/2014,94.5,13.3,1.3,7.3,10.7,0.0,,,1.2,1.2,23.0,37
2014-06-11,06JB001,6/11/2014,99.5,8.5,3.5,6.0,12.0,0.0,,,0.0,0.0,35.0,35
2014-06-12,06JB001,6/12/2014,103.0,14.9,3.9,9.4,8.6,0.0,,,0.0,0.0,,<31
2014-06-13,06JB001,6/13/2014,104.0,18.1,4.2,11.2,6.8,0.0,,,0.0,0.0,26.0,41
2014-06-14,06JB001,6/14/2014,105.0,21.8,2.6,12.2,5.8,0.0,,,1.9,1.9,22.0,50
2014-06-15,06JB001,6/15/2014,107.0,18.3,6.9,12.6,5.4,0.0,,,1.9,1.9,,<31
2014-06-16,06JB001,6/16/2014,109.0,24.4,7.3,15.9,2.1,0.0,,,0.0,0.0,10.0,39
2014-06-17,06JB001,6/17/2014,109.0,26.7,7.8,17.3,0.7,0.0,,,0.0,0.0,21.0,35
2014-06-18,06JB001,6/18/2014,108.0,23.4,6.5,15.0,3.0,0.0,,,0.0,0.0,21.0,52
2014-06-19,06JB001,6/19/2014,106.0,22.6,7.0,14.8,3.2,0.0,,,0.0,0.0,,
2014-06-20,06JB001,6/20/2014,106.0,,,,,,,,,,,
2014-06-21,06JB001,6/21/2014,105.0,17.7,,,,,,,,,,<31
2014-06-22,06JB001,6/22/2014,103.0,16.0,2.9,9.5,8.5,0.0,,,0.0,0.0,,
2014-06-23,06JB001,6/23/2014,101.0,,,,,,,,,,,
2014-06-24,06JB001,6/24/2014,98.6,,,,,,,,,,,
2014-06-25,06JB001,6/25/2014,96.5,,,,,,,,,,,
2014-06-26,06JB001,6/26/2014,95.0,,,,,,,,,,,
2014-06-27,06JB001,6/27/2014,92.5,,,,,,,,,,,
2014-06-28,06JB001,6/28/2014,90.4,,,,,,,,,,,
2014-06-29,06JB001,6/29/2014,88.4,,,,,,,,,,,
2014-06-30,06JB001,6/30/2014,86.3,,,,,,,,,,,
2014-07-01,06JB001,7/1/2014,84.3,,,,,,,,,,,
2014-07-02,06JB001,7/2/2014,82.2,,,,,,,,,,,
2014-07-03,06JB001,7/3/2014,80.2,,,,,,,,,,,
2014-07-04,06JB001,7/4/2014,78.1,,,,,,,,,,,
2014-07-05,06JB001,7/5/2014,76.1,,,,,,,,,,,
2014-07-06,06JB001,7/6/2014,74.1,,,,,,,,,,,
2014-07-07,06JB001,7/7/2014,72.0,,,,,,,,,,,
2014-07-08,06JB001,7/8/2014,70.0,,,,,,,,,,,
2014-07-09,06JB001,7/9/2014,68.2,,,,,,,,,,,
2014-07-10,06JB001,7/10/2014,66.4,18.7,,,,,,,,,,
2014-07-11,06JB001,7/11/2014,64.6,,,,,,,,,,,
2014-07-12,06JB001,7/12/2014,63.6,,,,,,,,,,,
2014-07-13,06JB001,7/13/2014,62.9,,,,,,,,,,,
2014-07-14,06JB001,7/14/2014,60.9,,,,,,,,,,,
2014-07-15,06JB001,7/15/2014,59.0,,,,,,,,,,,
2014-07-16,06JB001,7/16/2014,58.4,,,,,,,,,,,
2014-07-17,06JB001,7/17/2014,58.8,,,,,,,,,,,
2014-07-18,06JB001,7/18/2014,59.0,13.2,,,,,,,,,,
2014-07-19,06JB001,7/19/2014,57.6,15.5,,,,,,,,,,
2014-07-20,06JB001,7/20/2014,56.4,,,,,,,,,,,
2014-07-21,06JB001,7/21/2014,55.1,,,,,,,,,,,
2014-07-22,06JB001,7/22/2014,53.9,,,,,,,,,,,
2014-07-23,06JB001,7/23/2014,52.6,,,,,,,,,,,
2014-07-24,06JB001,7/24/2014,51.5,,,,,,,,,,,
2014-07-25,06JB001,7/25/2014,50.4,,,,,,,,,,,
2014-07-26,06JB001,7/26/2014,49.3,,,,,,,,,,,
2014-07-27,06JB001,7/27/2014,48.0,,,,,,,,,,,
2014-07-28,06JB001,7/28/2014,46.8,,,,,,,,,,,
2014-07-29,06JB001,7/29/2014,45.8,,,,,,,,,,,
2014-07-30,06JB001,7/30/2014,44.7,,,,,,,,,,,
2014-07-31,06JB001,7/31/2014,43.8,,,,,,,,,,,
2014-08-01,06JB001,8/1/2014,43.0,,,,,,,,,,,
2014-08-02,06JB001,8/2/2014,41.9,,,,,,,,,,,
2014-08-03,06JB001,8/3/2014,40.9,,,,,,,,,,,
2014-08-04,06JB001,8/4/2014,40.2,,,,,,,,,,,
2014-08-05,06JB001,8/5/2014,39.5,,,,,,,,,,,
2014-08-06,06JB001,8/6/2014,38.8,,,,,,,,,,,
2014-08-07,06JB001,8/7/2014,38.3,11.0,,,,,,,,,,
2014-08-08,06JB001,8/8/2014,37.8,,,,,,,,,,,<31
2014-08-09,06JB001,8/9/2014,36.8,14.2,5.4,9.8,8.2,0.0,,,0.0,0.0,,<31
2014-08-10,06JB001,8/10/2014,35.9,15.7,2.6,9.2,8.8,0.0,,,6.0,6.0,25.0,35
2014-08-11,06JB001,8/11/2014,35.5,14.5,6.1,10.3,7.7,0.0,,,0.6,0.6,34.0,41
2014-08-12,06JB001,8/12/2014,34.6,18.8,5.2,12.0,6.0,0.0,,,0.0,0.0,27.0,39
