 ID	PARAM	Date	Value	SYM
06JB001	1	10/30/1986	11.5	B
06JB001	1	10/31/1986	11	B
06JB001	1	11/1/1986	10.5	B
06JB001	1	11/2/1986	10	B
06JB001	1	11/3/1986	10	B
06JB001	1	11/4/1986	9.8	B
06JB001	1	11/5/1986	9.73	B
06JB001	1	11/6/1986	9.67	B
06JB001	1	11/7/1986	9.6	B
06JB001	1	11/8/1986	9.53	B
06JB001	1	11/9/1986	9.47	B
06JB001	1	11/10/1986	9.4	B
06JB001	1	11/11/1986	9.32	B
06JB001	1	11/12/1986	9.24	B
06JB001	1	11/13/1986	9.16	B
06JB001	1	11/14/1986	9.08	B
06JB001	1	11/15/1986	9	B
06JB001	1	11/16/1986	8.92	B
06JB001	1	11/17/1986	8.84	B
06JB001	1	11/18/1986	8.76	B
06JB001	1	11/19/1986	8.68	B
06JB001	1	11/20/1986	8.6	B
06JB001	1	11/21/1986	8.54	B
06JB001	1	11/22/1986	8.48	B
06JB001	1	11/23/1986	8.42	B
06JB001	1	11/24/1986	8.36	B
06JB001	1	11/25/1986	8.3	B
06JB001	1	11/26/1986	8.24	B
06JB001	1	11/27/1986	8.18	B
06JB001	1	11/28/1986	8.12	B
06JB001	1	11/29/1986	8.06	B
06JB001	1	11/30/1986	8	B
06JB001	1	12/1/1986	7.9	B
06JB001	1	12/2/1986	7.85	B
06JB001	1	12/3/1986	7.79	B
06JB001	1	12/4/1986	7.71	B
06JB001	1	12/5/1986	7.64	B
06JB001	1	12/6/1986	7.57	B
06JB001	1	12/7/1986	7.5	B
06JB001	1	12/8/1986	7.45	B
06JB001	1	12/9/1986	7.4	B
06JB001	1	12/10/1986	7.35	B
06JB001	1	12/11/1986	7.3	B
06JB001	1	12/12/1986	7.25	B
06JB001	1	12/13/1986	7.2	B
06JB001	1	12/14/1986	7.15	B
06JB001	1	12/15/1986	7.1	B
06JB001	1	12/16/1986	7.05	B
06JB001	1	12/17/1986	7	B
06JB001	1	12/18/1986	6.95	B
06JB001	1	12/19/1986	6.9	B
06JB001	1	12/20/1986	6.85	B
06JB001	1	12/21/1986	6.8	B
06JB001	1	12/22/1986	6.75	B
06JB001	1	12/23/1986	6.7	B
06JB001	1	12/24/1986	6.65	B
06JB001	1	12/25/1986	6.6	B
06JB001	1	12/26/1986	6.55	B
06JB001	1	12/27/1986	6.5	B
06JB001	1	12/28/1986	6.45	B
06JB001	1	12/29/1986	6.4	B
06JB001	1	12/30/1986	6.35	B
06JB001	1	12/31/1986	6.3	B
06JB001	1	1/1/1987	6.26	B
06JB001	1	1/2/1987	6.22	B
06JB001	1	1/3/1987	6.17	B
06JB001	1	1/4/1987	6.13	B
06JB001	1	1/5/1987	6.09	B
06JB001	1	1/6/1987	6.05	B
06JB001	1	1/7/1987	6.01	B
06JB001	1	1/8/1987	5.96	B
06JB001	1	1/9/1987	5.92	B
06JB001	1	1/10/1987	5.88	B
06JB001	1	1/11/1987	5.84	B
06JB001	1	1/12/1987	5.8	B
06JB001	1	1/13/1987	5.75	B
06JB001	1	1/14/1987	5.71	B
06JB001	1	1/15/1987	5.67	B
06JB001	1	1/16/1987	5.63	B
06JB001	1	1/17/1987	5.59	B
06JB001	1	1/18/1987	5.55	B
06JB001	1	1/19/1987	5.5	B
06JB001	1	1/20/1987	5.46	B
06JB001	1	1/21/1987	5.42	B
06JB001	1	1/22/1987	5.38	B
06JB001	1	1/23/1987	5.34	B
06JB001	1	1/24/1987	5.29	B
06JB001	1	1/25/1987	5.25	B
06JB001	1	1/26/1987	5.21	B
06JB001	1	1/27/1987	5.17	B
06JB001	1	1/28/1987	5.13	B
06JB001	1	1/29/1987	5.08	B
06JB001	1	1/30/1987	5.04	B
06JB001	1	1/31/1987	5	B
06JB001	1	2/1/1987	4.96	B
06JB001	1	2/2/1987	4.92	B
06JB001	1	2/3/1987	4.88	B
06JB001	1	2/4/1987	4.85	B
06JB001	1	2/5/1987	4.82	B
06JB001	1	2/6/1987	4.79	B
06JB001	1	2/7/1987	4.79	B
06JB001	1	2/8/1987	4.79	B
06JB001	1	2/9/1987	4.79	B
06JB001	1	2/10/1987	4.79	B
06JB001	1	2/11/1987	4.78	B
06JB001	1	2/12/1987	4.78	B
06JB001	1	2/13/1987	4.78	B
06JB001	1	2/14/1987	4.78	B
06JB001	1	2/15/1987	4.78	B
06JB001	1	2/16/1987	4.78	B
06JB001	1	2/17/1987	4.78	B
06JB001	1	2/18/1987	4.78	B
06JB001	1	2/19/1987	4.78	B
06JB001	1	2/20/1987	4.78	B
06JB001	1	2/21/1987	4.77	B
06JB001	1	2/22/1987	4.77	B
06JB001	1	2/23/1987	4.77	B
06JB001	1	2/24/1987	4.77	B
06JB001	1	2/25/1987	4.77	B
06JB001	1	2/26/1987	4.77	B
06JB001	1	2/27/1987	4.77	B
06JB001	1	2/28/1987	4.77	B
06JB001	1	3/1/1987	4.77	B
06JB001	1	3/2/1987	4.76	B
06JB001	1	3/3/1987	4.76	B
06JB001	1	3/4/1987	4.76	B
06JB001	1	3/5/1987	4.76	B
06JB001	1	3/6/1987	4.76	B
06JB001	1	3/7/1987	4.76	B
06JB001	1	3/8/1987	4.76	B
06JB001	1	3/9/1987	4.76	B
06JB001	1	3/10/1987	4.76	B
06JB001	1	3/11/1987	4.75	B
06JB001	1	3/12/1987	4.75	B
06JB001	1	3/13/1987	4.75	B
06JB001	1	3/14/1987	4.75	B
06JB001	1	3/15/1987	4.75	B
06JB001	1	3/16/1987	4.75	B
06JB001	1	3/17/1987	4.75	B
06JB001	1	3/18/1987	4.75	B
06JB001	1	3/19/1987	4.75	B
06JB001	1	3/20/1987	4.75	B
06JB001	1	3/21/1987	4.74	B
06JB001	1	3/22/1987	4.74	B
06JB001	1	3/23/1987	4.74	B
06JB001	1	3/24/1987	4.74	B
06JB001	1	3/25/1987	4.74	B
06JB001	1	3/26/1987	4.74	B
06JB001	1	3/27/1987	4.74	B
06JB001	1	3/28/1987	4.74	B
06JB001	1	3/29/1987	4.74	B
06JB001	1	3/30/1987	4.73	B
06JB001	1	3/31/1987	4.73	B
06JB001	1	4/1/1987	4.73	B
06JB001	1	4/2/1987	4.73	B
06JB001	1	4/3/1987	4.73	B
06JB001	1	4/4/1987	4.73	B
06JB001	1	4/5/1987	4.73	B
06JB001	1	4/6/1987	4.73	B
06JB001	1	4/7/1987	4.72	B
06JB001	1	4/8/1987	4.72	B
06JB001	1	4/9/1987	4.72	B
06JB001	1	4/10/1987	4.72	B
06JB001	1	4/11/1987	4.72	B
06JB001	1	4/12/1987	4.72	B
06JB001	1	4/13/1987	4.72	B
06JB001	1	4/14/1987	4.72	B
06JB001	1	4/15/1987	4.72	B
06JB001	1	4/16/1987	4.72	B
06JB001	1	4/17/1987	4.71	B
06JB001	1	4/18/1987	4.71	B
06JB001	1	4/19/1987	4.71	B
06JB001	1	4/20/1987	4.71	B
06JB001	1	4/21/1987	4.71	B
06JB001	1	4/22/1987	4.71	B
06JB001	1	4/23/1987	4.71	B
06JB001	1	4/24/1987	4.71	B
06JB001	1	4/25/1987	4.71	B
06JB001	1	4/26/1987	4.7	B
06JB001	1	4/27/1987	4.7	B
06JB001	1	4/28/1987	4.7	B
06JB001	1	4/29/1987	4.7	B
06JB001	1	4/30/1987	4.7	B
06JB001	1	5/1/1987	4.7	B
06JB001	1	5/2/1987	4.7	B
06JB001	1	5/3/1987	4.7	B
06JB001	1	5/4/1987	4.7	B
06JB001	1	5/5/1987	4.69	B
06JB001	1	5/6/1987	4.69	B
06JB001	1	5/7/1987	4.69	B
06JB001	1	5/8/1987	4.69	B
06JB001	1	5/9/1987	4.69	B
06JB001	1	5/10/1987	4.69	B
06JB001	1	5/11/1987	4.69	B
06JB001	1	5/12/1987	4.69	B
06JB001	1	5/13/1987	4.69	B
06JB001	1	5/14/1987	4.69	B
06JB001	1	5/15/1987	4.68	B
06JB001	1	5/16/1987	4.68	B
06JB001	1	5/17/1987	4.68	B
06JB001	1	5/18/1987	4.68	B
06JB001	1	5/19/1987	4.68	B
06JB001	1	5/20/1987	4.68	B
06JB001	1	5/21/1987		
06JB001	1	5/22/1987		
06JB001	1	5/23/1987		
06JB001	1	5/24/1987		
06JB001	1	5/25/1987		
06JB001	1	5/26/1987		
06JB001	1	5/27/1987		
06JB001	1	5/28/1987		
06JB001	1	5/29/1987		
06JB001	1	5/30/1987		
06JB001	1	5/31/1987		
06JB001	1	6/1/1987		
06JB001	1	6/2/1987		
06JB001	1	6/3/1987		
06JB001	1	6/4/1987		
06JB001	1	6/5/1987		
06JB001	1	6/6/1987		
06JB001	1	6/7/1987		
06JB001	1	6/8/1987		
06JB001	1	6/9/1987		
06JB001	1	6/10/1987		
06JB001	1	6/11/1987		
06JB001	1	6/12/1987		
06JB001	1	6/13/1987		
06JB001	1	6/14/1987		
06JB001	1	6/15/1987		
06JB001	1	6/16/1987		
06JB001	1	6/17/1987		
06JB001	1	6/18/1987		
06JB001	1	6/19/1987		
06JB001	1	6/20/1987		
06JB001	1	6/21/1987		
06JB001	1	6/22/1987		
06JB001	1	6/23/1987		
06JB001	1	6/24/1987		
06JB001	1	6/25/1987		
06JB001	1	6/26/1987		
06JB001	1	6/27/1987	132	
06JB001	1	6/28/1987	134	
06JB001	1	6/29/1987	136	
06JB001	1	6/30/1987	137	
06JB001	1	7/1/1987	139	
06JB001	1	7/2/1987	143	
06JB001	1	7/3/1987	145	
06JB001	1	7/4/1987	144	
06JB001	1	7/5/1987	145	
06JB001	1	7/6/1987	144	
06JB001	1	7/7/1987	143	
06JB001	1	7/8/1987	141	
06JB001	1	7/9/1987	139	
06JB001	1	7/10/1987	137	
06JB001	1	7/11/1987	134	
06JB001	1	7/12/1987	131	
06JB001	1	7/13/1987	128	
06JB001	1	7/14/1987	124	
06JB001	1	7/15/1987	120	
06JB001	1	7/16/1987	117	
06JB001	1	7/17/1987	114	
06JB001	1	7/18/1987	111	
06JB001	1	7/19/1987	107	
06JB001	1	7/20/1987	106	
06JB001	1	7/21/1987	103	
06JB001	1	7/22/1987	101	
06JB001	1	7/23/1987	98.8	
06JB001	1	7/24/1987	96.7	
06JB001	1	7/25/1987	93.9	
06JB001	1	7/26/1987	91.4	
06JB001	1	7/27/1987	89.1	
06JB001	1	7/28/1987	86.3	
06JB001	1	7/29/1987	84.5	
06JB001	1	7/30/1987	82.8	
06JB001	1	7/31/1987	80.6	
06JB001	1	8/1/1987	78	
06JB001	1	8/2/1987	75.5	
06JB001	1	8/3/1987	73.1	
06JB001	1	8/4/1987	70.9	
06JB001	1	8/5/1987	69.3	
06JB001	1	8/6/1987	67.4	
06JB001	1	8/7/1987	65.9	
06JB001	1	8/8/1987	64.9	
06JB001	1	8/9/1987	63.5	
06JB001	1	8/10/1987	62.2	
06JB001	1	8/11/1987	60.7	
06JB001	1	8/12/1987	59.8	
06JB001	1	8/13/1987	60.2	
06JB001	1	8/14/1987	59.8	
06JB001	1	8/15/1987	58.5	
06JB001	1	8/16/1987	57.5	
06JB001	1	8/17/1987	56.6	
06JB001	1	8/18/1987	55.8	
06JB001	1	8/19/1987	55.2	
06JB001	1	8/20/1987	54.2	
06JB001	1	8/21/1987	52.9	
06JB001	1	8/22/1987	52.1	
06JB001	1	8/23/1987	51.5	
06JB001	1	8/24/1987	51	
06JB001	1	8/25/1987	50.6	
06JB001	1	8/26/1987	49.6	
06JB001	1	8/27/1987	49.2	
06JB001	1	8/28/1987	48.5	
06JB001	1	8/29/1987	49.5	
06JB001	1	8/30/1987	49.5	
06JB001	1	8/31/1987	47.9	
06JB001	1	9/1/1987	46.6	
06JB001	1	9/2/1987	45.7	
06JB001	1	9/3/1987	45.2	
06JB001	1	9/4/1987	43.8	
06JB001	1	9/5/1987	43	
06JB001	1	9/6/1987	45.5	
06JB001	1	9/7/1987	53.2	
06JB001	1	9/8/1987	57.5	
06JB001	1	9/9/1987	58	
06JB001	1	9/10/1987	57.7	
06JB001	1	9/11/1987	57.8	
06JB001	1	9/12/1987	58	
06JB001	1	9/13/1987	58.5	
06JB001	1	9/14/1987	58.9	
06JB001	1	9/15/1987	59.3	
06JB001	1	9/16/1987	60.2	
06JB001	1	9/17/1987	62	
06JB001	1	9/18/1987	63.2	
06JB001	1	9/19/1987	64.2	
06JB001	1	9/20/1987	64.7	
06JB001	1	9/21/1987	66.4	
06JB001	1	9/22/1987	66.4	
06JB001	1	9/23/1987	67.3	
06JB001	1	9/24/1987	67.4	
06JB001	1	9/25/1987	66.6	
06JB001	1	9/26/1987	67.2	
06JB001	1	9/27/1987	67.4	
06JB001	1	9/28/1987	67.1	
06JB001	1	9/29/1987	67.3	
06JB001	1	9/30/1987	65.9	
06JB001	1	10/1/1987	65.3	
06JB001	1	10/2/1987	64.4	
06JB001	1	10/3/1987	63.6	
06JB001	1	10/4/1987	63	
06JB001	1	10/5/1987	62.5	
06JB001	1	10/6/1987	61.9	
06JB001	1	10/7/1987	60.4	
06JB001	1	10/8/1987	59.5	
06JB001	1	10/9/1987	58.7	
06JB001	1	10/10/1987	59	
06JB001	1	10/11/1987	59	
06JB001	1	10/12/1987	58.2	
06JB001	1	10/13/1987	56.5	B
06JB001	1	10/14/1987	55.4	B
06JB001	1	10/15/1987	54.8	B
06JB001	1	10/16/1987	51.6	B
06JB001	1	10/17/1987	50.4	B
06JB001	1	10/18/1987	48.2	B
06JB001	1	10/19/1987	47	B
06JB001	1	10/20/1987	44.5	B
06JB001	1	10/21/1987	42.5	B
06JB001	1	10/22/1987	40	B
06JB001	1	10/23/1987	38.5	B
06JB001	1	10/24/1987	37	B
06JB001	1	10/25/1987	35.5	B
06JB001	1	10/26/1987	34	B
06JB001	1	10/27/1987	33.5	B
06JB001	1	10/28/1987	32	B
06JB001	1	10/29/1987	31	B
06JB001	1	10/30/1987	29.5	B
06JB001	1	10/31/1987	29	B
06JB001	1	11/1/1987	28.5	B
06JB001	1	11/2/1987	27.5	B
06JB001	1	11/3/1987	27	B
06JB001	1	11/4/1987	26	B
06JB001	1	11/5/1987	24.5	B
06JB001	1	11/6/1987	24	B
06JB001	1	11/7/1987	23.5	B
06JB001	1	11/8/1987	23	B
06JB001	1	11/9/1987	22.5	B
06JB001	1	11/10/1987	22	B
06JB001	1	11/11/1987	21.5	B
06JB001	1	11/12/1987	20.5	B
06JB001	1	11/13/1987	19.5	B
06JB001	1	11/14/1987	19	B
06JB001	1	11/15/1987	18.5	B
06JB001	1	11/16/1987	18	B
06JB001	1	11/17/1987	17.5	B
06JB001	1	11/18/1987	17	B
06JB001	1	11/19/1987	16.5	B
06JB001	1	11/20/1987	16	B
06JB001	1	11/21/1987	15.5	B
06JB001	1	11/22/1987	15	B
06JB001	1	11/23/1987	14.5	B
06JB001	1	11/24/1987	14.3	B
06JB001	1	11/25/1987	14	B
06JB001	1	11/26/1987	13.7	B
06JB001	1	11/27/1987	13.4	B
06JB001	1	11/28/1987	13	B
06JB001	1	11/29/1987	12.7	B
06JB001	1	11/30/1987	12.6	B
06JB001	1	12/1/1987	12.4	B
06JB001	1	12/2/1987	12.2	B
06JB001	1	12/3/1987	12.1	B
06JB001	1	12/4/1987	11.8	B
06JB001	1	12/5/1987	11.5	B
06JB001	1	12/6/1987	11	B
06JB001	1	12/7/1987	10.5	B
06JB001	1	12/8/1987	10.2	B
06JB001	1	12/9/1987	9.85	B
06JB001	1	12/10/1987	9.7	B
06JB001	1	12/11/1987	9.45	B
06JB001	1	12/12/1987	9.2	B
06JB001	1	12/13/1987	9	B
06JB001	1	12/14/1987	8.8	B
06JB001	1	12/15/1987	8.7	B
06JB001	1	12/16/1987	8.5	B
06JB001	1	12/17/1987	8.38	B
06JB001	1	12/18/1987	8.25	B
06JB001	1	12/19/1987	8.15	B
06JB001	1	12/20/1987	8.05	B
06JB001	1	12/21/1987	7.85	B
06JB001	1	12/22/1987	7.77	B
06JB001	1	12/23/1987	7.7	B
06JB001	1	12/24/1987	7.6	B
06JB001	1	12/25/1987	7.48	B
06JB001	1	12/26/1987	7.4	B
06JB001	1	12/27/1987	7.3	B
06JB001	1	12/28/1987	7.22	B
06JB001	1	12/29/1987	7.12	B
06JB001	1	12/30/1987	7.02	B
06JB001	1	12/31/1987	6.95	B
06JB001	1	1/1/1988		
06JB001	1	1/2/1988		
06JB001	1	1/3/1988		
06JB001	1	1/4/1988		
06JB001	1	1/5/1988		
06JB001	1	1/6/1988		
06JB001	1	1/7/1988		
06JB001	1	1/8/1988		
06JB001	1	1/9/1988		
06JB001	1	1/10/1988		
06JB001	1	1/11/1988		
06JB001	1	1/12/1988		
06JB001	1	1/13/1988		
06JB001	1	1/14/1988		
06JB001	1	1/15/1988		
06JB001	1	1/16/1988		
06JB001	1	1/17/1988		
06JB001	1	1/18/1988		
06JB001	1	1/19/1988		
06JB001	1	1/20/1988		
06JB001	1	1/21/1988		
06JB001	1	1/22/1988		
06JB001	1	1/23/1988		
06JB001	1	1/24/1988		
06JB001	1	1/25/1988		
06JB001	1	1/26/1988		
06JB001	1	1/27/1988		
06JB001	1	1/28/1988		
06JB001	1	1/29/1988		
06JB001	1	1/30/1988		
06JB001	1	1/31/1988		
06JB001	1	2/1/1988		
06JB001	1	2/2/1988		
06JB001	1	2/3/1988		
06JB001	1	2/4/1988		
06JB001	1	2/5/1988		
06JB001	1	2/6/1988		
06JB001	1	2/7/1988		
06JB001	1	2/8/1988		
06JB001	1	2/9/1988		
06JB001	1	2/10/1988		
06JB001	1	2/11/1988		
06JB001	1	2/12/1988		
06JB001	1	2/13/1988		
06JB001	1	2/14/1988		
06JB001	1	2/15/1988		
06JB001	1	2/16/1988		
06JB001	1	2/17/1988		
06JB001	1	2/18/1988		
06JB001	1	2/19/1988		
06JB001	1	2/20/1988		
06JB001	1	2/21/1988		
06JB001	1	2/22/1988		
06JB001	1	2/23/1988		
06JB001	1	2/24/1988		
06JB001	1	2/25/1988		
06JB001	1	2/26/1988		
06JB001	1	2/27/1988		
06JB001	1	2/28/1988		
06JB001	1	2/29/1988		
06JB001	1	3/1/1988		
06JB001	1	3/2/1988		
06JB001	1	3/3/1988		
06JB001	1	3/4/1988		
06JB001	1	3/5/1988		
06JB001	1	3/6/1988		
06JB001	1	3/7/1988		
06JB001	1	3/8/1988		
06JB001	1	3/9/1988		
06JB001	1	3/10/1988		
06JB001	1	3/11/1988		
06JB001	1	3/12/1988		
06JB001	1	3/13/1988		
06JB001	1	3/14/1988		
06JB001	1	3/15/1988		
06JB001	1	3/16/1988		
06JB001	1	3/17/1988		
06JB001	1	3/18/1988		
06JB001	1	3/19/1988		
06JB001	1	3/20/1988		
06JB001	1	3/21/1988		
06JB001	1	3/22/1988		
06JB001	1	3/23/1988		
06JB001	1	3/24/1988		
06JB001	1	3/25/1988		
06JB001	1	3/26/1988		
06JB001	1	3/27/1988		
06JB001	1	3/28/1988		
06JB001	1	3/29/1988		
06JB001	1	3/30/1988		
06JB001	1	3/31/1988		
06JB001	1	4/1/1988		
06JB001	1	4/2/1988		
06JB001	1	4/3/1988		
06JB001	1	4/4/1988		
06JB001	1	4/5/1988		
06JB001	1	4/6/1988		
06JB001	1	4/7/1988		
06JB001	1	4/8/1988		
06JB001	1	4/9/1988		
06JB001	1	4/10/1988		
06JB001	1	4/11/1988		
06JB001	1	4/12/1988		
06JB001	1	4/13/1988		
06JB001	1	4/14/1988		
06JB001	1	4/15/1988		
06JB001	1	4/16/1988		
06JB001	1	4/17/1988		
06JB001	1	4/18/1988		
06JB001	1	4/19/1988		
06JB001	1	4/20/1988		
06JB001	1	4/21/1988		
06JB001	1	4/22/1988		
06JB001	1	4/23/1988		
06JB001	1	4/24/1988		
06JB001	1	4/25/1988		
06JB001	1	4/26/1988		
06JB001	1	4/27/1988		
06JB001	1	4/28/1988		
06JB001	1	4/29/1988		
06JB001	1	4/30/1988		
06JB001	1	5/1/1988		
06JB001	1	5/2/1988		
06JB001	1	5/3/1988		
06JB001	1	5/4/1988		
06JB001	1	5/5/1988		
06JB001	1	5/6/1988		
06JB001	1	5/7/1988		
06JB001	1	5/8/1988		
06JB001	1	5/9/1988		
06JB001	1	5/10/1988		
06JB001	1	5/11/1988		
06JB001	1	5/12/1988		
06JB001	1	5/13/1988		
06JB001	1	5/14/1988		
06JB001	1	5/15/1988		
06JB001	1	5/16/1988		
06JB001	1	5/17/1988		
06JB001	1	5/18/1988		
06JB001	1	5/19/1988		
06JB001	1	5/20/1988		
06JB001	1	5/21/1988		
06JB001	1	5/22/1988		
06JB001	1	5/23/1988		
06JB001	1	5/24/1988		
06JB001	1	5/25/1988		
06JB001	1	5/26/1988		
06JB001	1	5/27/1988		
06JB001	1	5/28/1988		
06JB001	1	5/29/1988		
06JB001	1	5/30/1988		
06JB001	1	5/31/1988		
06JB001	1	6/1/1988		
06JB001	1	6/2/1988		
06JB001	1	6/3/1988		
06JB001	1	6/4/1988		
06JB001	1	6/5/1988		
06JB001	1	6/6/1988		
06JB001	1	6/7/1988		
06JB001	1	6/8/1988		
06JB001	1	6/9/1988		
06JB001	1	6/10/1988		
06JB001	1	6/11/1988		
06JB001	1	6/12/1988		
06JB001	1	6/13/1988		
06JB001	1	6/14/1988		
06JB001	1	6/15/1988		
06JB001	1	6/16/1988		
06JB001	1	6/17/1988		
06JB001	1	6/18/1988		
06JB001	1	6/19/1988		
06JB001	1	6/20/1988		
06JB001	1	6/21/1988		
06JB001	1	6/22/1988		
06JB001	1	6/23/1988		
06JB001	1	6/24/1988		
06JB001	1	6/25/1988		
06JB001	1	6/26/1988		
06JB001	1	6/27/1988		
06JB001	1	6/28/1988		
06JB001	1	6/29/1988		
06JB001	1	6/30/1988		
06JB001	1	7/1/1988		
06JB001	1	7/2/1988		
06JB001	1	7/3/1988		
06JB001	1	7/4/1988		
06JB001	1	7/5/1988		
06JB001	1	7/6/1988		
06JB001	1	7/7/1988		
06JB001	1	7/8/1988		
06JB001	1	7/9/1988		
06JB001	1	7/10/1988		
06JB001	1	7/11/1988		
06JB001	1	7/12/1988		
06JB001	1	7/13/1988		
06JB001	1	7/14/1988		
06JB001	1	7/15/1988		
06JB001	1	7/16/1988		
06JB001	1	7/17/1988		
06JB001	1	7/18/1988		
06JB001	1	7/19/1988		
06JB001	1	7/20/1988		
06JB001	1	7/21/1988		
06JB001	1	7/22/1988		
06JB001	1	7/23/1988		
06JB001	1	7/24/1988		
06JB001	1	7/25/1988		
06JB001	1	7/26/1988		
06JB001	1	7/27/1988		
06JB001	1	7/28/1988		
06JB001	1	7/29/1988		
06JB001	1	7/30/1988		
06JB001	1	7/31/1988		
06JB001	1	8/1/1988		
06JB001	1	8/2/1988		
06JB001	1	8/3/1988		
06JB001	1	8/4/1988		
06JB001	1	8/5/1988		
06JB001	1	8/6/1988		
06JB001	1	8/7/1988		
06JB001	1	8/8/1988		
06JB001	1	8/9/1988		
06JB001	1	8/10/1988		
06JB001	1	8/11/1988		
06JB001	1	8/12/1988		
06JB001	1	8/13/1988		
06JB001	1	8/14/1988		
06JB001	1	8/15/1988		
06JB001	1	8/16/1988		
06JB001	1	8/17/1988		
06JB001	1	8/18/1988		
06JB001	1	8/19/1988		
06JB001	1	8/20/1988		
06JB001	1	8/21/1988		
06JB001	1	8/22/1988		
06JB001	1	8/23/1988		
06JB001	1	8/24/1988		
06JB001	1	8/25/1988		
06JB001	1	8/26/1988		
06JB001	1	8/27/1988		
06JB001	1	8/28/1988		
06JB001	1	8/29/1988		
06JB001	1	8/30/1988		
06JB001	1	8/31/1988		
06JB001	1	9/1/1988		
06JB001	1	9/2/1988		
06JB001	1	9/3/1988		
06JB001	1	9/4/1988		
06JB001	1	9/5/1988		
06JB001	1	9/6/1988		
06JB001	1	9/7/1988		
06JB001	1	9/8/1988		
06JB001	1	9/9/1988		
06JB001	1	9/10/1988		
06JB001	1	9/11/1988		
06JB001	1	9/12/1988		
06JB001	1	9/13/1988		
06JB001	1	9/14/1988		
06JB001	1	9/15/1988		
06JB001	1	9/16/1988		
06JB001	1	9/17/1988		
06JB001	1	9/18/1988		
06JB001	1	9/19/1988		
06JB001	1	9/20/1988		
06JB001	1	9/21/1988		
06JB001	1	9/22/1988		
06JB001	1	9/23/1988		
06JB001	1	9/24/1988		
06JB001	1	9/25/1988		
06JB001	1	9/26/1988		
06JB001	1	9/27/1988		
06JB001	1	9/28/1988		
06JB001	1	9/29/1988		
06JB001	1	9/30/1988		
06JB001	1	10/1/1988		
06JB001	1	10/2/1988		
06JB001	1	10/3/1988		
06JB001	1	10/4/1988		
06JB001	1	10/5/1988		
06JB001	1	10/6/1988		
06JB001	1	10/7/1988		
06JB001	1	10/8/1988		
06JB001	1	10/9/1988		
06JB001	1	10/10/1988		
06JB001	1	10/11/1988		
06JB001	1	10/12/1988		
06JB001	1	10/13/1988		
06JB001	1	10/14/1988		
06JB001	1	10/15/1988		
06JB001	1	10/16/1988		
06JB001	1	10/17/1988		
06JB001	1	10/18/1988		
06JB001	1	10/19/1988		
06JB001	1	10/20/1988		
06JB001	1	10/21/1988		
06JB001	1	10/22/1988		
06JB001	1	10/23/1988		
06JB001	1	10/24/1988		
06JB001	1	10/25/1988		
06JB001	1	10/26/1988		
06JB001	1	10/27/1988		
06JB001	1	10/28/1988		
06JB001	1	10/29/1988		
06JB001	1	10/30/1988		
06JB001	1	10/31/1988		
06JB001	1	11/1/1988		
06JB001	1	11/2/1988		
06JB001	1	11/3/1988		
06JB001	1	11/4/1988		
06JB001	1	11/5/1988		
06JB001	1	11/6/1988		
06JB001	1	11/7/1988		
06JB001	1	11/8/1988		
06JB001	1	11/9/1988		
06JB001	1	11/10/1988		
06JB001	1	11/11/1988		
06JB001	1	11/12/1988		
06JB001	1	11/13/1988		
06JB001	1	11/14/1988		
06JB001	1	11/15/1988		
06JB001	1	11/16/1988		
06JB001	1	11/17/1988		
06JB001	1	11/18/1988		
06JB001	1	11/19/1988		
06JB001	1	11/20/1988		
06JB001	1	11/21/1988		
06JB001	1	11/22/1988		
06JB001	1	11/23/1988		
06JB001	1	11/24/1988		
06JB001	1	11/25/1988		
06JB001	1	11/26/1988		
06JB001	1	11/27/1988		
06JB001	1	11/28/1988		
06JB001	1	11/29/1988		
06JB001	1	11/30/1988		
06JB001	1	12/1/1988		
06JB001	1	12/2/1988		
06JB001	1	12/3/1988		
06JB001	1	12/4/1988		
06JB001	1	12/5/1988		
06JB001	1	12/6/1988		
06JB001	1	12/7/1988		
06JB001	1	12/8/1988		
06JB001	1	12/9/1988		
06JB001	1	12/10/1988		
06JB001	1	12/11/1988		
06JB001	1	12/12/1988		
06JB001	1	12/13/1988		
06JB001	1	12/14/1988		
06JB001	1	12/15/1988		
06JB001	1	12/16/1988		
06JB001	1	12/17/1988		
06JB001	1	12/18/1988		
06JB001	1	12/19/1988		
06JB001	1	12/20/1988		
06JB001	1	12/21/1988		
06JB001	1	12/22/1988		
06JB001	1	12/23/1988		
06JB001	1	12/24/1988		
06JB001	1	12/25/1988		
06JB001	1	12/26/1988		
06JB001	1	12/27/1988		
06JB001	1	12/28/1988		
06JB001	1	12/29/1988		
06JB001	1	12/30/1988		
06JB001	1	12/31/1988		
06JB001	1	1/1/1989		
06JB001	1	1/2/1989		
06JB001	1	1/3/1989		
06JB001	1	1/4/1989		
06JB001	1	1/5/1989		
06JB001	1	1/6/1989		
06JB001	1	1/7/1989		
06JB001	1	1/8/1989		
06JB001	1	1/9/1989		
06JB001	1	1/10/1989		
06JB001	1	1/11/1989		
06JB001	1	1/12/1989		
06JB001	1	1/13/1989		
06JB001	1	1/14/1989		
06JB001	1	1/15/1989		
06JB001	1	1/16/1989		
06JB001	1	1/17/1989		
06JB001	1	1/18/1989		
06JB001	1	1/19/1989		
06JB001	1	1/20/1989		
06JB001	1	1/21/1989		
06JB001	1	1/22/1989		
06JB001	1	1/23/1989		
