datetime,station,date,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh
1997-10-27,07SA002,10/27/1997,50.7,-5.6,-20.7,-13.2,31.2,0.0,0.0,0.0,0.0,0.0,,
1997-10-28,07SA002,10/28/1997,49.8,-16.8,-27.6,-22.2,40.2,0.0,0.0,0.0,0.0,0.0,,
1997-10-29,07SA002,10/29/1997,48.8,-16.8,-22.6,-19.7,37.7,0.0,0.0,0.0,0.0,0.0,,
1997-10-30,07SA002,10/30/1997,48.2,-11.6,-18.0,-14.8,32.8,0.0,0.0,0.0,0.0,0.0,,
1997-10-31,07SA002,10/31/1997,47.6,-6.6,-15.9,-11.3,29.3,0.0,0.0,1.0,1.0,1.0,,
1997-11-01,07SA002,11/1/1997,46.6,-4.3,-6.6,-5.5,23.5,0.0,,,,,,
1997-11-02,07SA002,11/2/1997,46.0,-3.4,-4.9,-4.2,22.2,0.0,,1.0,,,,
1997-11-03,07SA002,11/3/1997,45.7,-2.6,-3.9,-3.3,21.3,0.0,,,,,,
1997-11-04,07SA002,11/4/1997,45.4,0.6,-3.9,-1.7,19.7,0.0,,1.1,,,,
1997-11-05,07SA002,11/5/1997,45.4,1.2,-1.4,-0.1,18.1,0.0,,2.0,,,,
1997-11-06,07SA002,11/6/1997,45.5,-0.9,-3.1,-2.0,20.0,0.0,,,,,,
1997-11-07,07SA002,11/7/1997,45.1,-2.8,-6.9,-4.9,22.9,0.0,,,,,,
1997-11-08,07SA002,11/8/1997,44.7,-3.1,-13.7,-8.4,26.4,0.0,,,,,,
1997-11-09,07SA002,11/9/1997,44.0,-6.3,-14.9,-10.6,28.6,0.0,,,,,,
1997-11-10,07SA002,11/10/1997,43.9,-1.9,-9.1,-5.5,23.5,0.0,,1.0,,,,
1997-11-11,07SA002,11/11/1997,43.9,-5.6,-14.5,-10.1,28.1,0.0,,,,,,
1997-11-12,07SA002,11/12/1997,43.6,-3.1,-16.4,-9.8,27.8,0.0,,1.0,,,,
1997-11-13,07SA002,11/13/1997,43.3,-9.6,-19.4,-14.5,32.5,0.0,,,,,,
1997-11-14,07SA002,11/14/1997,42.5,-3.7,-14.8,-9.3,27.3,0.0,,1.0,,,,
1997-11-15,07SA002,11/15/1997,42.4,-4.1,-6.9,-5.5,23.5,0.0,,1.0,,,,
1997-11-16,07SA002,11/16/1997,42.3,-6.8,-31.2,-19.0,37.0,0.0,,,,,,
1997-11-17,07SA002,11/17/1997,41.6,-20.0,-31.2,-25.6,43.6,0.0,,2.0,,,,
1997-11-18,07SA002,11/18/1997,41.3,-11.2,-20.0,-15.6,33.6,0.0,,1.0,,,,
1997-11-19,07SA002,11/19/1997,41.3,-15.8,-32.8,-24.3,42.3,0.0,,,,,,
1997-11-20,07SA002,11/20/1997,40.6,-19.7,-33.7,-26.7,44.7,0.0,,1.0,,,,
1997-11-21,07SA002,11/21/1997,40.3,-18.8,-27.8,-23.3,41.3,0.0,,1.0,,,,
1997-11-22,07SA002,11/22/1997,39.8,-13.3,-21.5,-17.4,35.4,0.0,,,,,,
1997-11-23,07SA002,11/23/1997,39.5,-8.8,-13.3,-11.1,29.1,0.0,,1.0,,,,
1997-11-24,07SA002,11/24/1997,39.9,-8.3,-11.6,-10.0,28.0,0.0,,4.0,,,,
1997-11-25,07SA002,11/25/1997,39.9,-11.6,-13.3,-12.5,30.5,0.0,,2.0,,,,
1997-11-26,07SA002,11/26/1997,39.4,-13.0,-22.2,-17.6,35.6,0.0,,,,,,
1997-11-27,07SA002,11/27/1997,39.4,-18.3,-31.4,-24.9,42.9,0.0,,2.0,,,,
1997-11-28,07SA002,11/28/1997,39.0,-20.8,-32.0,-26.4,44.4,0.0,,2.0,,,,
1997-11-29,07SA002,11/29/1997,38.5,-11.7,-22.6,-17.2,35.2,0.0,,1.0,,,,
1997-11-30,07SA002,11/30/1997,38.5,-10.1,-21.2,-15.7,33.7,0.0,,1.8,,,,
1997-12-01,07SA002,12/1/1997,38.3,-10.7,-16.4,-13.6,31.6,0.0,0.0,0.9,0.9,0.9,,
1997-12-02,07SA002,12/2/1997,38.0,-6.0,-14.2,-10.1,28.1,0.0,0.0,1.0,1.0,1.0,,
1997-12-03,07SA002,12/3/1997,37.9,-3.5,-7.6,-5.6,23.6,0.0,0.0,1.0,1.0,1.0,,
1997-12-04,07SA002,12/4/1997,37.5,-6.9,-9.0,-8.0,26.0,0.0,0.0,0.0,0.0,0.0,,
1997-12-05,07SA002,12/5/1997,37.3,-6.7,-10.8,-8.8,26.8,0.0,0.0,0.0,0.0,0.0,,
1997-12-06,07SA002,12/6/1997,37.2,-8.7,-10.8,-9.8,27.8,0.0,0.0,0.0,0.0,0.0,,
1997-12-07,07SA002,12/7/1997,37.0,-7.5,-10.3,-8.9,26.9,0.0,0.0,0.0,0.0,0.0,,
1997-12-08,07SA002,12/8/1997,36.9,-9.8,-11.9,-10.9,28.9,0.0,0.0,0.0,0.0,0.0,,
1997-12-09,07SA002,12/9/1997,36.8,-10.9,-14.0,-12.5,30.5,0.0,0.0,0.0,0.0,0.0,,
1997-12-10,07SA002,12/10/1997,36.6,-10.1,-22.7,-16.4,34.4,0.0,0.0,0.0,0.0,0.0,,
1997-12-11,07SA002,12/11/1997,36.5,-10.4,-19.0,-14.7,32.7,0.0,0.0,1.0,1.0,1.0,,
1997-12-12,07SA002,12/12/1997,36.7,-15.8,-30.5,-23.2,41.2,0.0,0.0,1.0,1.0,1.0,,
1997-12-13,07SA002,12/13/1997,36.0,-7.6,-30.1,-18.9,36.9,0.0,0.0,3.0,3.0,3.0,,
1997-12-14,07SA002,12/14/1997,36.3,-6.9,-14.7,-10.8,28.8,0.0,0.0,3.0,3.0,3.0,,
1997-12-15,07SA002,12/15/1997,36.3,-14.7,-34.4,-24.6,42.6,0.0,0.0,0.0,0.0,0.0,,
1997-12-16,07SA002,12/16/1997,35.7,-20.9,-37.3,-29.1,47.1,0.0,0.0,1.0,1.0,1.0,,
1997-12-17,07SA002,12/17/1997,35.8,-16.7,-20.9,-18.8,36.8,0.0,0.0,0.0,0.0,0.0,,
1997-12-18,07SA002,12/18/1997,35.6,-16.9,-36.3,-26.6,44.6,0.0,0.0,0.0,0.0,0.0,,
1997-12-19,07SA002,12/19/1997,35.2,-32.4,-40.2,-36.3,54.3,0.0,0.0,0.0,0.0,0.0,,
1997-12-20,07SA002,12/20/1997,35.0,-17.5,-32.4,-25.0,43.0,0.0,0.0,1.0,1.0,1.0,,
1997-12-21,07SA002,12/21/1997,34.9,-17.1,-20.4,-18.8,36.8,0.0,0.0,0.0,0.0,0.0,,
1997-12-22,07SA002,12/22/1997,34.5,-16.7,-29.1,-22.9,40.9,0.0,0.0,1.0,1.0,1.0,,
1997-12-23,07SA002,12/23/1997,34.9,-15.0,-33.7,-24.4,42.4,0.0,0.0,1.0,1.0,1.0,,
1997-12-24,07SA002,12/24/1997,34.4,-20.0,-37.6,-28.8,46.8,0.0,0.0,1.0,1.0,1.0,,
1997-12-25,07SA002,12/25/1997,34.5,-24.2,-37.0,-30.6,48.6,0.0,0.0,1.0,1.0,1.0,,
1997-12-26,07SA002,12/26/1997,34.2,-17.7,-30.0,-23.9,41.9,0.0,0.0,1.0,1.0,1.0,,
1997-12-27,07SA002,12/27/1997,34.5,-22.0,-31.0,-26.5,44.5,0.0,0.0,0.0,0.0,0.0,,
1997-12-28,07SA002,12/28/1997,34.1,-21.8,-29.8,-25.8,43.8,0.0,0.0,0.0,0.0,0.0,,
1997-12-29,07SA002,12/29/1997,34.0,-20.1,-24.9,-22.5,40.5,0.0,0.0,0.0,0.0,0.0,,
1997-12-30,07SA002,12/30/1997,33.7,-20.0,-29.1,-24.6,42.6,0.0,0.0,0.0,0.0,0.0,,
1997-12-31,07SA002,12/31/1997,33.7,-20.8,-41.5,-31.2,49.2,0.0,0.0,0.0,0.0,0.0,,
1998-01-01,07SA002,1/1/1998,33.3,-29.7,-35.9,-32.8,50.8,0.0,,2.0,,,,
1998-01-02,07SA002,1/2/1998,33.1,-29.0,-30.7,-29.9,47.9,0.0,,0.0,,,,
1998-01-03,07SA002,1/3/1998,33.0,-28.8,-37.9,-33.4,51.4,0.0,,1.0,,,,
1998-01-04,07SA002,1/4/1998,32.9,-35.5,-40.3,-37.9,55.9,0.0,,0.0,,,,
1998-01-05,07SA002,1/5/1998,32.8,-39.3,-43.5,-41.4,59.4,0.0,,0.0,,,,
1998-01-06,07SA002,1/6/1998,32.6,-37.4,-44.2,-40.8,58.8,0.0,,0.0,,,,
1998-01-07,07SA002,1/7/1998,32.5,-33.9,-40.2,-37.1,55.1,0.0,,2.0,,,,
1998-01-08,07SA002,1/8/1998,32.4,-38.2,-41.7,-40.0,58.0,0.0,,0.0,,,,
1998-01-09,07SA002,1/9/1998,32.2,-39.9,-42.8,-41.4,59.4,0.0,,0.0,,,,
1998-01-10,07SA002,1/10/1998,32.0,-36.0,-43.1,-39.6,57.6,0.0,,0.0,,,,
1998-01-11,07SA002,1/11/1998,32.0,-39.0,-43.2,-41.1,59.1,0.0,,0.0,,,,
1998-01-12,07SA002,1/12/1998,31.8,-38.5,-43.4,-41.0,59.0,0.0,,0.0,,,,
1998-01-13,07SA002,1/13/1998,31.8,-41.0,-44.8,-42.9,60.9,0.0,,0.0,,,,
1998-01-14,07SA002,1/14/1998,31.5,-33.5,-45.3,-39.4,57.4,0.0,,1.0,,,,
1998-01-15,07SA002,1/15/1998,31.3,-22.9,-33.5,-28.2,46.2,0.0,,0.0,,,,
1998-01-16,07SA002,1/16/1998,31.2,-22.6,-31.3,-27.0,45.0,0.0,,0.0,,,,
1998-01-17,07SA002,1/17/1998,31.0,-23.8,-34.1,-29.0,47.0,0.0,,0.0,,,,
1998-01-18,07SA002,1/18/1998,30.9,-22.9,-25.6,-24.3,42.3,0.0,,0.0,,,,
1998-01-19,07SA002,1/19/1998,30.8,-25.6,-40.7,-33.2,51.2,0.0,,1.0,,,,
1998-01-20,07SA002,1/20/1998,30.4,-23.1,-43.3,-33.2,51.2,0.0,,2.0,,,,
1998-01-21,07SA002,1/21/1998,30.4,-21.9,-23.2,-22.6,40.6,0.0,,0.0,,,,
1998-01-22,07SA002,1/22/1998,30.3,-22.7,-42.1,-32.4,50.4,0.0,,0.0,,,,
1998-01-23,07SA002,1/23/1998,30.0,-28.9,-44.6,-36.8,54.8,0.0,,1.0,,,,
1998-01-24,07SA002,1/24/1998,29.7,-20.8,-29.5,-25.2,43.2,0.0,,0.0,,,,
1998-01-25,07SA002,1/25/1998,29.6,-17.9,-20.8,-19.4,37.4,0.0,,0.0,,,,
1998-01-26,07SA002,1/26/1998,29.5,-18.2,-23.1,-20.7,38.7,0.0,,0.0,,,,
1998-01-27,07SA002,1/27/1998,29.4,-22.6,-32.5,-27.6,45.6,0.0,,0.0,,,,
1998-01-28,07SA002,1/28/1998,29.0,-28.2,-43.2,-35.7,53.7,0.0,,1.0,,,,
1998-01-29,07SA002,1/29/1998,28.7,-28.3,-42.9,-35.6,53.6,0.0,,0.0,,,,
1998-01-30,07SA002,1/30/1998,28.6,-25.7,-39.0,-32.4,50.4,0.0,,1.0,,,,
1998-01-31,07SA002,1/31/1998,28.3,-21.6,-38.9,-30.3,48.3,0.0,,1.0,,,,
1998-02-01,07SA002,2/1/1998,27.9,-15.3,-25.2,-20.3,38.3,0.0,0.0,1.0,1.0,1.0,,
1998-02-02,07SA002,2/2/1998,27.8,-15.2,-26.4,-20.8,38.8,0.0,0.0,0.0,0.0,0.0,,
1998-02-03,07SA002,2/3/1998,27.5,-13.5,-26.4,-20.0,38.0,0.0,0.0,0.0,0.0,0.0,,
1998-02-04,07SA002,2/4/1998,27.4,-17.1,-25.2,-21.2,39.2,0.0,0.0,0.0,0.0,0.0,,
1998-02-05,07SA002,2/5/1998,27.2,-17.9,-28.1,-23.0,41.0,0.0,0.0,0.0,0.0,0.0,,
1998-02-06,07SA002,2/6/1998,26.8,-20.1,-32.2,-26.2,44.2,0.0,0.0,0.0,0.0,0.0,,
1998-02-07,07SA002,2/7/1998,26.7,-18.8,-23.6,-21.2,39.2,0.0,0.0,0.0,0.0,0.0,,
1998-02-08,07SA002,2/8/1998,26.3,-18.5,-30.0,-24.3,42.3,0.0,0.0,0.0,0.0,0.0,,
1998-02-09,07SA002,2/9/1998,26.2,-20.5,-25.5,-23.0,41.0,0.0,0.0,0.0,0.0,0.0,,
1998-02-10,07SA002,2/10/1998,26.1,-20.4,-23.4,-21.9,39.9,0.0,0.0,0.0,0.0,0.0,,
1998-02-11,07SA002,2/11/1998,25.8,-19.7,-31.9,-25.8,43.8,0.0,0.0,0.0,0.0,0.0,,
1998-02-12,07SA002,2/12/1998,25.5,-12.3,-26.5,-19.4,37.4,0.0,0.0,0.0,0.0,0.0,,
1998-02-13,07SA002,2/13/1998,25.3,-7.9,-14.0,-11.0,29.0,0.0,0.0,1.1,1.1,1.1,,
1998-02-14,07SA002,2/14/1998,25.3,-8.6,-14.3,-11.5,29.5,0.0,0.0,0.0,0.0,0.0,,
1998-02-15,07SA002,2/15/1998,25.1,-14.2,-16.3,-15.3,33.3,0.0,0.0,0.0,0.0,0.0,,
1998-02-16,07SA002,2/16/1998,24.8,-12.7,-16.3,-14.5,32.5,0.0,0.0,0.0,0.0,0.0,,
1998-02-17,07SA002,2/17/1998,24.7,-14.1,-17.8,-16.0,34.0,0.0,0.0,0.0,0.0,0.0,,
1998-02-18,07SA002,2/18/1998,24.6,-17.2,-24.5,-20.9,38.9,0.0,0.0,0.0,0.0,0.0,,
1998-02-19,07SA002,2/19/1998,24.2,-21.4,-23.5,-22.5,40.5,0.0,0.0,1.0,1.0,1.0,,
1998-02-20,07SA002,2/20/1998,24.3,-23.0,-27.5,-25.3,43.3,0.0,0.0,0.0,0.0,0.0,,
1998-02-21,07SA002,2/21/1998,24.1,-21.7,-27.0,-24.4,42.4,0.0,0.0,0.0,0.0,0.0,,
1998-02-22,07SA002,2/22/1998,23.9,-16.5,-21.7,-19.1,37.1,0.0,0.0,1.0,1.0,1.0,,
1998-02-23,07SA002,2/23/1998,23.7,-17.4,-27.0,-22.2,40.2,0.0,0.0,0.0,0.0,0.0,,
1998-02-24,07SA002,2/24/1998,23.5,-18.5,-31.6,-25.1,43.1,0.0,0.0,0.0,0.0,0.0,,
1998-02-25,07SA002,2/25/1998,23.3,-13.9,-19.4,-16.7,34.7,0.0,0.0,1.0,1.0,1.0,,
1998-02-26,07SA002,2/26/1998,23.1,-10.5,-25.4,-18.0,36.0,0.0,0.0,1.0,1.0,1.0,,
1998-02-27,07SA002,2/27/1998,23.0,-12.7,-14.6,-13.7,31.7,0.0,0.0,0.0,0.0,0.0,,
1998-02-28,07SA002,2/28/1998,22.7,-13.0,-23.0,-18.0,36.0,0.0,0.0,1.0,1.0,1.0,,
1998-03-01,07SA002,3/1/1998,22.5,-8.2,-19.2,-13.7,31.7,0.0,,,,,,
1998-03-02,07SA002,3/2/1998,22.4,-13.4,-28.7,-21.1,39.1,0.0,,,,,,
1998-03-03,07SA002,3/3/1998,22.2,-13.7,-21.2,-17.5,35.5,0.0,,,,,,
1998-03-04,07SA002,3/4/1998,22.2,-13.2,-20.7,-17.0,35.0,0.0,,,,,,
1998-03-05,07SA002,3/5/1998,22.1,-20.7,-32.4,-26.6,44.6,0.0,,,,,,
1998-03-06,07SA002,3/6/1998,21.9,-23.4,-36.0,-29.7,47.7,0.0,,,,,,
1998-03-07,07SA002,3/7/1998,21.8,-24.4,-40.8,-32.6,50.6,0.0,,,,,,
1998-03-08,07SA002,3/8/1998,21.6,-20.0,-40.3,-30.2,48.2,0.0,,,,,,
1998-03-09,07SA002,3/9/1998,21.4,-18.1,-40.2,-29.2,47.2,0.0,,,,,,
1998-03-10,07SA002,3/10/1998,21.0,-12.9,-39.1,-26.0,44.0,0.0,,,,,,
1998-03-11,07SA002,3/11/1998,21.2,-13.3,-23.9,-18.6,36.6,0.0,,,,,,
1998-03-12,07SA002,3/12/1998,21.1,-18.3,-34.1,-26.2,44.2,0.0,,,,,,
1998-03-13,07SA002,3/13/1998,20.8,-13.3,-37.4,-25.4,43.4,0.0,,,,,,
1998-03-14,07SA002,3/14/1998,20.5,-9.8,-19.2,-14.5,32.5,0.0,,,,,,
1998-03-15,07SA002,3/15/1998,20.6,-13.4,-30.3,-21.9,39.9,0.0,,,,,,
1998-03-16,07SA002,3/16/1998,20.5,-16.7,-33.2,-25.0,43.0,0.0,,,,,,
1998-03-17,07SA002,3/17/1998,20.2,-11.8,-34.5,-23.2,41.2,0.0,,,,,,
1998-03-18,07SA002,3/18/1998,20.1,-5.6,-28.0,-16.8,34.8,0.0,,,,,,
1998-03-19,07SA002,3/19/1998,20.0,-8.7,-22.8,-15.8,33.8,0.0,,,,,,
1998-03-20,07SA002,3/20/1998,19.8,-6.5,-25.4,-16.0,34.0,0.0,,,,,,
1998-03-21,07SA002,3/21/1998,19.7,-3.5,-22.1,-12.8,30.8,0.0,,,,,,
1998-03-22,07SA002,3/22/1998,19.4,-0.4,-11.3,-5.9,23.9,0.0,,,,,,
1998-03-23,07SA002,3/23/1998,19.2,-0.4,-18.8,-9.6,27.6,0.0,,,,,,
1998-03-24,07SA002,3/24/1998,19.3,-13.0,-23.3,-18.2,36.2,0.0,,,,,,
1998-03-25,07SA002,3/25/1998,19.1,-19.7,-24.9,-22.3,40.3,0.0,,,,,,
1998-03-26,07SA002,3/26/1998,19.1,-19.2,-28.1,-23.7,41.7,0.0,,,,,,
1998-03-27,07SA002,3/27/1998,19.0,-13.0,-27.0,-20.0,38.0,0.0,,,,,,
1998-03-28,07SA002,3/28/1998,18.7,-10.3,-26.4,-18.4,36.4,0.0,,,,,,
1998-03-29,07SA002,3/29/1998,18.5,-2.9,-26.2,-14.6,32.6,0.0,,,,,,
1998-03-30,07SA002,3/30/1998,18.5,-0.3,-23.5,-11.9,29.9,0.0,,,,,,
1998-03-31,07SA002,3/31/1998,18.4,-8.8,-18.3,-13.6,31.6,0.0,,,,,,
1998-04-01,07SA002,4/1/1998,18.2,-4.0,-16.6,-10.3,28.3,0.0,,,,,,
1998-04-02,07SA002,4/2/1998,18.1,0.0,-16.7,-8.4,26.4,0.0,,,,,,
1998-04-03,07SA002,4/3/1998,18.0,-2.6,-21.5,-12.1,30.1,0.0,,,,,,
1998-04-04,07SA002,4/4/1998,17.8,-4.3,-24.1,-14.2,32.2,0.0,,,,,,
1998-04-05,07SA002,4/5/1998,17.7,-4.6,-15.7,-10.2,28.2,0.0,,,,,,
1998-04-06,07SA002,4/6/1998,17.5,-5.6,-16.5,-11.1,29.1,0.0,,,,,,
1998-04-07,07SA002,4/7/1998,17.6,-7.8,-15.5,-11.7,29.7,0.0,,,,,,
1998-04-08,07SA002,4/8/1998,17.4,-4.8,-15.7,-10.3,28.3,0.0,,,,,,
1998-04-09,07SA002,4/9/1998,17.2,-6.8,-18.6,-12.7,30.7,0.0,,,,,,
1998-04-10,07SA002,4/10/1998,17.0,-5.2,-26.0,-15.6,33.6,0.0,,,,,,
1998-04-11,07SA002,4/11/1998,16.9,0.8,-23.7,-11.5,29.5,0.0,,,,,,
1998-04-12,07SA002,4/12/1998,16.9,-5.9,-24.8,-15.4,33.4,0.0,,,,,,
1998-04-13,07SA002,4/13/1998,16.7,0.8,-17.7,-8.5,26.5,0.0,,,,,,
1998-04-14,07SA002,4/14/1998,16.6,5.9,-20.6,-7.4,25.4,0.0,,,,,,
1998-04-15,07SA002,4/15/1998,16.5,8.1,-16.7,-4.3,22.3,0.0,,,,,,
1998-04-16,07SA002,4/16/1998,16.5,11.1,-8.8,1.2,16.8,0.0,,,,,,
1998-04-17,07SA002,4/17/1998,16.4,12.6,-9.4,1.6,16.4,0.0,,,,,,
1998-04-18,07SA002,4/18/1998,16.4,10.5,-7.0,1.8,16.2,0.0,,,,,,
1998-04-19,07SA002,4/19/1998,16.6,12.0,-7.0,2.5,15.5,0.0,,,,,,
1998-04-20,07SA002,4/20/1998,16.8,11.2,-4.8,3.2,14.8,0.0,,,,,,
1998-04-21,07SA002,4/21/1998,17.2,5.3,1.2,3.3,14.7,0.0,,,,,,
1998-04-22,07SA002,4/22/1998,17.4,2.1,-0.8,0.7,17.3,0.0,,,,,,
1998-04-23,07SA002,4/23/1998,17.6,6.7,-1.5,2.6,15.4,0.0,,,,,,
1998-04-24,07SA002,4/24/1998,17.9,6.2,-6.2,0.0,18.0,0.0,,,,,,
1998-04-25,07SA002,4/25/1998,18.3,2.9,0.9,1.9,16.1,0.0,,,,,,
1998-04-26,07SA002,4/26/1998,18.7,1.2,-5.1,-2.0,20.0,0.0,,,,,,
1998-04-27,07SA002,4/27/1998,18.6,0.6,-5.4,-2.4,20.4,0.0,,,,,,
1998-04-28,07SA002,4/28/1998,18.7,11.2,-7.0,2.1,15.9,0.0,,,,,,
1998-04-29,07SA002,4/29/1998,18.8,4.3,-3.6,0.4,17.6,0.0,,,,,,
1998-04-30,07SA002,4/30/1998,19.1,12.1,-3.4,4.4,13.6,0.0,,,,,,
1998-05-01,07SA002,5/1/1998,19.5,12.3,-4.3,4.0,14.0,0.0,,,,,,
1998-05-02,07SA002,5/2/1998,19.8,10.3,0.9,5.6,12.4,0.0,,,,,,
1998-05-03,07SA002,5/3/1998,20.2,5.3,-0.5,2.4,15.6,0.0,,,,,,
1998-05-04,07SA002,5/4/1998,20.5,6.0,-4.6,0.7,17.3,0.0,,,,,,
1998-05-05,07SA002,5/5/1998,20.7,6.3,-3.3,1.5,16.5,0.0,,,,,,
1998-05-06,07SA002,5/6/1998,20.8,11.0,0.7,5.9,12.1,0.0,,,,,,
1998-05-07,07SA002,5/7/1998,21.1,16.4,1.9,9.2,8.8,0.0,,,,,,
1998-05-08,07SA002,5/8/1998,21.3,12.7,-1.4,5.7,12.3,0.0,,,,,,
1998-05-09,07SA002,5/9/1998,21.4,13.9,-1.4,6.3,11.7,0.0,,,,,,
1998-05-10,07SA002,5/10/1998,21.7,13.0,-3.4,4.8,13.2,0.0,,,,,,
1998-05-11,07SA002,5/11/1998,21.9,13.2,2.4,7.8,10.2,0.0,,,,,,
1998-05-12,07SA002,5/12/1998,22.1,12.7,3.5,8.1,9.9,0.0,,,,,,
1998-05-13,07SA002,5/13/1998,22.3,13.8,4.3,9.1,8.9,0.0,,,,,,
1998-05-14,07SA002,5/14/1998,22.5,13.1,2.9,8.0,10.0,0.0,,,,,,
1998-05-15,07SA002,5/15/1998,22.7,14.7,2.0,8.4,9.6,0.0,,,,,,
1998-05-16,07SA002,5/16/1998,22.9,17.6,-1.1,8.3,9.7,0.0,,,,,,
1998-05-17,07SA002,5/17/1998,23.2,17.7,4.7,11.2,6.8,0.0,,,,,,
1998-05-18,07SA002,5/18/1998,23.4,18.3,3.6,11.0,7.0,0.0,,,,,,
1998-05-19,07SA002,5/19/1998,23.7,20.8,7.5,14.2,3.8,0.0,,,,,,
1998-05-20,07SA002,5/20/1998,24.1,18.2,5.8,12.0,6.0,0.0,,,,,,
1998-05-21,07SA002,5/21/1998,24.5,24.3,5.0,14.7,3.3,0.0,,,,,,
1998-05-22,07SA002,5/22/1998,24.9,8.2,0.6,4.4,13.6,0.0,,,,,,
1998-05-23,07SA002,5/23/1998,25.0,8.7,2.4,5.6,12.4,0.0,,,,,,
1998-05-24,07SA002,5/24/1998,25.1,15.1,6.2,10.7,7.3,0.0,,,,,,
1998-05-25,07SA002,5/25/1998,25.4,19.0,2.8,10.9,7.1,0.0,,,,,,
1998-05-26,07SA002,5/26/1998,25.8,14.1,2.2,8.2,9.8,0.0,,,,,,
1998-05-27,07SA002,5/27/1998,26.2,8.0,0.5,4.3,13.7,0.0,,,,,,
1998-05-28,07SA002,5/28/1998,26.5,14.5,-0.8,6.9,11.1,0.0,,,,,,
1998-05-29,07SA002,5/29/1998,26.9,8.9,1.7,5.3,12.7,0.0,,,,,,
1998-05-30,07SA002,5/30/1998,27.2,12.9,-1.4,5.8,12.2,0.0,,,,,,
1998-05-31,07SA002,5/31/1998,27.5,10.8,4.9,7.9,10.1,0.0,,,,,,
1998-06-01,07SA002,6/1/1998,27.8,11.1,-1.1,5.0,13.0,0.0,,,,,,
1998-06-02,07SA002,6/2/1998,28.3,14.4,0.2,7.3,10.7,0.0,,,,,,
1998-06-03,07SA002,6/3/1998,28.7,17.5,-0.4,8.6,9.4,0.0,,,,,,
1998-06-04,07SA002,6/4/1998,29.2,18.2,4.1,11.2,6.8,0.0,,,,,,
1998-06-05,07SA002,6/5/1998,29.7,19.5,5.6,12.6,5.4,0.0,,,,,,
1998-06-06,07SA002,6/6/1998,30.1,21.3,11.1,16.2,1.8,0.0,,,,,,
1998-06-07,07SA002,6/7/1998,30.6,20.8,7.4,14.1,3.9,0.0,,,,,,
1998-06-08,07SA002,6/8/1998,31.3,20.4,5.9,13.2,4.8,0.0,,,,,,
1998-06-09,07SA002,6/9/1998,32.0,21.7,7.4,14.6,3.4,0.0,,,,,,
1998-06-10,07SA002,6/10/1998,32.6,23.8,11.8,17.8,0.2,0.0,,,,,,
1998-06-11,07SA002,6/11/1998,33.6,17.9,6.0,12.0,6.0,0.0,,,,,,
1998-06-12,07SA002,6/12/1998,35.9,7.6,5.8,6.7,11.3,0.0,,,,,,
1998-06-13,07SA002,6/13/1998,37.2,9.7,5.0,7.4,10.6,0.0,,,,,,
1998-06-14,07SA002,6/14/1998,37.9,13.6,6.2,9.9,8.1,0.0,,,,,,
1998-06-15,07SA002,6/15/1998,38.9,17.9,6.8,12.4,5.6,0.0,,,,,,
1998-06-16,07SA002,6/16/1998,40.0,19.5,8.8,14.2,3.8,0.0,,,,,,
1998-06-17,07SA002,6/17/1998,41.2,20.2,11.2,15.7,2.3,0.0,,,,,,
1998-06-18,07SA002,6/18/1998,42.9,20.6,11.9,16.3,1.7,0.0,,,,,,
1998-06-19,07SA002,6/19/1998,44.3,21.5,11.6,16.6,1.4,0.0,,,,,,
1998-06-20,07SA002,6/20/1998,45.6,22.1,9.8,16.0,2.0,0.0,,,,,,
1998-06-21,07SA002,6/21/1998,47.6,15.7,9.5,12.6,5.4,0.0,,,,,,
1998-06-22,07SA002,6/22/1998,49.3,18.1,6.9,12.5,5.5,0.0,,,,,,
1998-06-23,07SA002,6/23/1998,51.5,15.0,8.4,11.7,6.3,0.0,,,,,,
1998-06-24,07SA002,6/24/1998,53.4,12.7,8.5,10.6,7.4,0.0,,,,,,
1998-06-25,07SA002,6/25/1998,54.9,15.8,7.6,11.7,6.3,0.0,,,,,,
1998-06-26,07SA002,6/26/1998,57.1,15.8,10.7,13.3,4.7,0.0,,,,,,
1998-06-27,07SA002,6/27/1998,59.1,17.3,13.5,15.4,2.6,0.0,,,,,,
1998-06-28,07SA002,6/28/1998,60.0,23.1,12.7,17.9,0.1,0.0,,,,,,
1998-06-29,07SA002,6/29/1998,60.6,20.5,11.4,16.0,2.0,0.0,,,,,,
1998-06-30,07SA002,6/30/1998,61.3,13.9,8.2,11.1,6.9,0.0,,,,,,
1998-07-01,07SA002,7/1/1998,62.0,20.4,4.1,12.3,5.7,0.0,,,,,,
1998-07-02,07SA002,7/2/1998,62.2,22.1,5.5,13.8,4.2,0.0,,,,,,
1998-07-03,07SA002,7/3/1998,62.8,25.7,6.6,16.2,1.8,0.0,,,,,,
1998-07-04,07SA002,7/4/1998,63.7,29.7,10.2,20.0,0.0,2.0,,,,,,
1998-07-05,07SA002,7/5/1998,64.2,30.2,13.6,21.9,0.0,3.9,,,,,,
1998-07-06,07SA002,7/6/1998,64.9,30.9,12.8,21.9,0.0,3.9,,,,,,
