"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.02","64.39","INDIN RIVER","2202552","1997-06-11","1997","06","11","","18.7","E","1.6","E","10.2","E","7.8","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-12","1997","06","12","","22.1","E","3.4","E","12.8","E","5.2","E","0.0","E","2.0","","0.0","","2.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-13","1997","06","13","","21.0","E","5.9","E","13.5","E","4.5","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-14","1997","06","14","","20.5","E","12.0","E","16.3","E","1.7","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-15","1997","06","15","","19.4","E","9.4","E","14.4","E","3.6","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-16","1997","06","16","","16.7","E","8.1","E","12.4","E","5.6","E","0.0","E","1.0","","0.0","","1.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-17","1997","06","17","","17.4","E","9.1","E","13.3","E","4.7","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-18","1997","06","18","","19.1","E","8.8","E","14.0","E","4.0","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-19","1997","06","19","","22.9","E","6.8","E","14.9","E","3.1","E","0.0","E","1.0","","0.0","","1.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-20","1997","06","20","","21.7","E","8.5","E","15.1","E","2.9","E","0.0","E","4.0","","0.0","","4.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-21","1997","06","21","","16.5","E","9.1","E","12.8","E","5.2","E","0.0","E","2.0","","0.0","","2.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-22","1997","06","22","","19.4","E","4.5","E","12.0","E","6.0","E","0.0","E","1.0","","0.0","","1.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-23","1997","06","23","","16.1","E","9.4","E","12.8","E","5.2","E","0.0","E","2.0","","0.0","","2.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-24","1997","06","24","","15.8","E","4.1","E","10.0","E","8.0","E","0.0","E","1.0","","0.0","","1.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-25","1997","06","25","","11.7","E","6.9","E","9.3","E","8.7","E","0.0","E","2.0","","0.0","","2.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-26","1997","06","26","","10.9","E","4.3","E","7.6","E","10.4","E","0.0","E","6.0","","0.0","","6.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-27","1997","06","27","","12.0","E","1.0","E","6.5","E","11.5","E","0.0","E","1.0","","0.0","","1.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-28","1997","06","28","","12.0","E","6.4","E","9.2","E","8.8","E","0.0","E","1.0","","0.0","","1.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-29","1997","06","29","","11.3","E","2.5","E","6.9","E","11.1","E","0.0","E","0.0","","0.0","","0.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-06-30","1997","06","30","","16.5","E","4.1","E","10.3","E","7.7","E","0.0","E","1.0","","0.0","","1.0","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-01","1997","07","01","","20.9","E","6.2","E","13.6","E","4.4","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-02","1997","07","02","","24.2","E","7.9","E","16.1","E","1.9","E","0.0","E","2.0","","0.0","","2.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-03","1997","07","03","","18.6","E","9.4","E","14.0","E","4.0","E","0.0","E","4.0","","0.0","","4.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-04","1997","07","04","","16.4","E","2.6","E","9.5","E","8.5","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-05","1997","07","05","","20.9","E","4.7","E","12.8","E","5.2","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-06","1997","07","06","","22.5","E","7.0","E","14.8","E","3.2","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-07","1997","07","07","","22.8","E","7.9","E","15.4","E","2.6","E","0.0","E","1.0","","0.0","","1.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-08","1997","07","08","","26.9","E","13.6","E","20.3","E","0.0","E","2.3","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-09","1997","07","09","","22.9","E","12.0","E","17.5","E","0.5","E","0.0","E","5.0","","0.0","","5.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-10","1997","07","10","","24.5","E","12.5","E","18.5","E","0.0","E","0.5","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-11","1997","07","11","","27.0","E","11.6","E","19.3","E","0.0","E","1.3","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-12","1997","07","12","","25.0","E","18.8","E","21.9","E","0.0","E","3.9","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-13","1997","07","13","","19.6","E","14.7","E","17.2","E","0.8","E","0.0","E","5.9","","0.0","","5.9","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-14","1997","07","14","","15.9","E","12.9","E","14.4","E","3.6","E","0.0","E","2.0","","0.0","","2.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-15","1997","07","15","","15.5","E","12.9","E","14.2","E","3.8","E","0.0","E","2.0","","0.0","","2.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-16","1997","07","16","","16.4","E","13.1","E","14.8","E","3.2","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-17","1997","07","17","","16.7","E","12.6","E","14.7","E","3.3","E","0.0","E","1.0","","0.0","","1.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-18","1997","07","18","","20.5","E","14.4","E","17.5","E","0.5","E","0.0","E","1.1","","0.0","","1.1","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-19","1997","07","19","","23.5","E","11.1","E","17.3","E","0.7","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-20","1997","07","20","","25.0","E","11.2","E","18.1","E","0.0","E","0.1","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-21","1997","07","21","","19.7","E","10.5","E","15.1","E","2.9","E","0.0","E","5.9","","0.0","","5.9","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-22","1997","07","22","","26.7","E","12.0","E","19.4","E","0.0","E","1.4","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-23","1997","07","23","","25.1","E","18.8","E","22.0","E","0.0","E","4.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-24","1997","07","24","","25.0","E","16.4","E","20.7","E","0.0","E","2.7","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-25","1997","07","25","","22.9","E","11.7","E","17.3","E","0.7","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-26","1997","07","26","","24.4","E","9.9","E","17.2","E","0.8","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-27","1997","07","27","","25.3","E","9.9","E","17.6","E","0.4","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-28","1997","07","28","","26.6","E","13.4","E","20.0","E","0.0","E","2.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-29","1997","07","29","","14.5","E","7.5","E","11.0","E","7.0","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-30","1997","07","30","","17.4","E","2.7","E","10.1","E","7.9","E","0.0","E","0.0","","0.0","","0.0","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-07-31","1997","07","31","","18.3","E","5.9","E","12.1","E","5.9","E","0.0","E","2.0","","0.0","","2.0","","0","E","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-01","1997","08","01","","17.4","E","5.6","E","11.5","E","6.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-02","1997","08","02","","20.8","E","3.9","E","12.4","E","5.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-03","1997","08","03","","22.6","E","4.9","E","13.8","E","4.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-04","1997","08","04","","26.4","E","11.2","E","18.8","E","0.0","E","0.8","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-05","1997","08","05","","26.1","E","11.6","E","18.9","E","0.0","E","0.9","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-06","1997","08","06","","25.0","E","14.7","E","19.9","E","0.0","E","1.9","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-07","1997","08","07","","16.6","E","10.1","E","13.4","E","4.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-08","1997","08","08","","15.6","E","4.0","E","9.8","E","8.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-09","1997","08","09","","16.4","E","7.7","E","12.1","E","5.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-10","1997","08","10","","17.3","E","6.2","E","11.8","E","6.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-11","1997","08","11","","18.8","E","6.3","E","12.6","E","5.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-12","1997","08","12","","22.0","E","9.1","E","15.6","E","2.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-13","1997","08","13","","17.3","E","11.1","E","14.2","E","3.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-14","1997","08","14","","17.9","E","7.5","E","12.7","E","5.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-15","1997","08","15","","16.1","E","5.6","E","10.9","E","7.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-16","1997","08","16","","19.7","E","0.7","E","10.2","E","7.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-17","1997","08","17","","21.5","E","3.8","E","12.7","E","5.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-18","1997","08","18","","21.6","E","7.3","E","14.5","E","3.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-19","1997","08","19","","13.9","E","7.6","E","10.8","E","7.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-20","1997","08","20","","16.0","E","6.4","E","11.2","E","6.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-21","1997","08","21","","19.6","E","2.5","E","11.1","E","6.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-22","1997","08","22","","21.1","E","11.5","E","16.3","E","1.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-23","1997","08","23","","21.5","E","5.9","E","13.7","E","4.3","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-24","1997","08","24","","21.6","E","11.5","E","16.6","E","1.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-25","1997","08","25","","21.4","E","8.7","E","15.1","E","2.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-26","1997","08","26","","23.5","E","11.3","E","17.4","E","0.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-27","1997","08","27","","25.0","E","10.9","E","18.0","E","0.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-28","1997","08","28","","25.5","E","8.5","E","17.0","E","1.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-29","1997","08","29","","14.6","E","6.5","E","10.6","E","7.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-30","1997","08","30","","8.1","E","0.2","E","4.2","E","13.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-08-31","1997","08","31","","11.9","E","-1.3","E","5.3","E","12.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-01","1997","09","01","","21.1","E","6.6","E","13.9","E","4.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-02","1997","09","02","","22.9","E","10.7","E","16.8","E","1.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-03","1997","09","03","","16.7","E","10.0","E","13.4","E","4.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-04","1997","09","04","","17.2","E","7.1","E","12.2","E","5.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-05","1997","09","05","","18.8","E","7.1","E","13.0","E","5.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-06","1997","09","06","","17.4","E","4.4","E","10.9","E","7.1","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-07","1997","09","07","","15.7","E","3.1","E","9.4","E","8.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-08","1997","09","08","","13.0","E","8.2","E","10.6","E","7.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-09","1997","09","09","","12.1","E","3.8","E","8.0","E","10.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-10","1997","09","10","","12.0","E","4.2","E","8.1","E","9.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-11","1997","09","11","","10.3","E","5.7","E","8.0","E","10.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-12","1997","09","12","","11.1","E","-0.1","E","5.5","E","12.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-13","1997","09","13","","7.4","E","2.5","E","5.0","E","13.0","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-14","1997","09","14","","9.1","E","3.3","E","6.2","E","11.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-15","1997","09","15","","9.0","E","1.3","E","5.2","E","12.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-16","1997","09","16","","8.5","E","0.7","E","4.6","E","13.4","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-17","1997","09","17","","9.1","E","-0.2","E","4.5","E","13.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-18","1997","09","18","","6.9","E","-4.2","E","1.4","E","16.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-19","1997","09","19","","8.6","E","4.1","E","6.4","E","11.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-20","1997","09","20","","10.4","E","-0.8","E","4.8","E","13.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-21","1997","09","21","","7.6","E","-1.1","E","3.3","E","14.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-22","1997","09","22","","11.7","E","-1.1","E","5.3","E","12.7","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-23","1997","09","23","","16.8","E","1.3","E","9.1","E","8.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-24","1997","09","24","","12.9","E","3.3","E","8.1","E","9.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-25","1997","09","25","","17.9","E","2.4","E","10.2","E","7.8","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-26","1997","09","26","","17.3","E","1.6","E","9.5","E","8.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-27","1997","09","27","","11.1","E","5.7","E","8.4","E","9.6","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-28","1997","09","28","","5.7","E","3.3","E","4.5","E","13.5","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-29","1997","09","29","","3.4","E","2.1","E","2.8","E","15.2","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-09-30","1997","09","30","","3.5","E","0.6","E","2.1","E","15.9","E","0.0","E","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-01","1997","10","01","","3.4","E","0.9","E","2.2","E","15.8","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-02","1997","10","02","","1.6","E","-0.5","E","0.6","E","17.4","E","0.0","E","0.0","","3.0","E","3.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-03","1997","10","03","","-0.5","E","-3.4","E","-2.0","E","20.0","E","0.0","E","0.0","","2.0","E","2.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-04","1997","10","04","","-1.6","E","-5.2","E","-3.4","E","21.4","E","0.0","E","0.0","","4.0","E","4.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-05","1997","10","05","","-3.7","E","-6.7","E","-5.2","E","23.2","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-06","1997","10","06","","-2.9","E","-6.6","E","-4.8","E","22.8","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-07","1997","10","07","","-3.0","E","-7.1","E","-5.1","E","23.1","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-08","1997","10","08","","-4.3","E","-9.3","E","-6.8","E","24.8","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-09","1997","10","09","","-4.9","E","-10.4","E","-7.7","E","25.7","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-10","1997","10","10","","-2.1","E","-15.0","E","-8.6","E","26.6","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-11","1997","10","11","","-4.1","E","-8.7","E","-6.4","E","24.4","E","0.0","E","0.0","","4.0","E","4.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-12","1997","10","12","","-1.4","E","-5.4","E","-3.4","E","21.4","E","0.0","E","0.0","","2.9","E","2.9","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-13","1997","10","13","","-3.7","E","-6.8","E","-5.3","E","23.3","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-14","1997","10","14","","-6.1","E","-9.3","E","-7.7","E","25.7","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-15","1997","10","15","","-5.8","E","-14.4","E","-10.1","E","28.1","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-16","1997","10","16","","-7.9","E","-12.0","E","-10.0","E","28.0","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-17","1997","10","17","","-7.6","E","-16.2","E","-11.9","E","29.9","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-18","1997","10","18","","-7.0","E","-11.8","E","-9.4","E","27.4","E","0.0","E","0.0","","2.0","E","2.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-19","1997","10","19","","-11.6","E","-25.6","E","-18.6","E","36.6","E","0.0","E","0.0","","2.0","E","2.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-20","1997","10","20","","-7.2","E","-25.6","E","-16.4","E","34.4","E","0.0","E","0.0","","3.0","E","3.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-21","1997","10","21","","-6.0","E","-9.7","E","-7.9","E","25.9","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-22","1997","10","22","","-4.0","E","-13.4","E","-8.7","E","26.7","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-23","1997","10","23","","-1.7","E","-8.3","E","-5.0","E","23.0","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-24","1997","10","24","","0.2","E","-3.5","E","-1.7","E","19.7","E","0.0","E","0.0","","3.0","E","3.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-25","1997","10","25","","0.9","E","-1.4","E","-0.3","E","18.3","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-26","1997","10","26","","-0.5","E","-6.5","E","-3.5","E","21.5","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-27","1997","10","27","","-5.6","E","-20.7","E","-13.2","E","31.2","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-28","1997","10","28","","-16.8","E","-27.6","E","-22.2","E","40.2","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-29","1997","10","29","","-16.8","E","-22.6","E","-19.7","E","37.7","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-30","1997","10","30","","-11.6","E","-18.0","E","-14.8","E","32.8","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-10-31","1997","10","31","","-6.6","E","-15.9","E","-11.3","E","29.3","E","0.0","E","0.0","","1.0","E","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-01","1997","11","01","","-4.3","E","-6.6","E","-5.5","E","23.5","E","0.0","E","","","","M","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-02","1997","11","02","","-3.4","E","-4.9","E","-4.2","E","22.2","E","0.0","E","","","1.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-03","1997","11","03","","-2.6","E","-3.9","E","-3.3","E","21.3","E","0.0","E","","","","M","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-04","1997","11","04","","0.6","E","-3.9","E","-1.7","E","19.7","E","0.0","E","","","1.1","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-05","1997","11","05","","1.2","E","-1.4","E","-0.1","E","18.1","E","0.0","E","","","2.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-06","1997","11","06","","-0.9","E","-3.1","E","-2.0","E","20.0","E","0.0","E","","","","M","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-07","1997","11","07","","-2.8","E","-6.9","E","-4.9","E","22.9","E","0.0","E","","","","M","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-08","1997","11","08","","-3.1","E","-13.7","E","-8.4","E","26.4","E","0.0","E","","","","M","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-09","1997","11","09","","-6.3","E","-14.9","E","-10.6","E","28.6","E","0.0","E","","","","M","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-10","1997","11","10","","-1.9","E","-9.1","E","-5.5","E","23.5","E","0.0","E","","","1.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-11","1997","11","11","","-5.6","E","-14.5","E","-10.1","E","28.1","E","0.0","E","","","","M","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-12","1997","11","12","","-3.1","E","-16.4","E","-9.8","E","27.8","E","0.0","E","","","1.0","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-13","1997","11","13","","-9.6","E","-19.4","E","-14.5","E","32.5","E","0.0","E","","","","M","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1997-11-14","1997","11","14","","-3.7","E","-14.8","E","-9.3","E","27.3","E","0.0","E","","","1.0","","","","","","","","",""
