"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.78","60.84","HAY RIVER A","2202400","2011-05-28","2011","05","28","","12.3","","-2.1","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-29","2011","05","29","","13.1","","-1.0","","6.1","","11.9","","0.0","","0.0","","0.0","","0.0","","0","","6","E","32","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-05-30","2011","05","30","","20.0","","6.1","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-05-31","2011","05","31","","19.3","","6.0","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-01","2011","06","01","","27.6","","8.2","","17.9","","0.1","","0.0","","0.2","","0.0","","0.2","","0","","25","E","52","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-06-02","2011","06","02","","8.8","","-0.3","","4.3","","13.7","","0.0","","5.4","","0.0","T","5.4","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-03","2011","06","03","","5.1","","-0.7","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-04","2011","06","04","","7.7","","-1.2","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","12","E","37","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-06-05","2011","06","05","","15.9","","1.1","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-06","2011","06","06","","11.3","","2.7","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-07","2011","06","07","","17.8","","0.8","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-08","2011","06","08","","25.5","","5.1","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","5","E","46","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-06-09","2011","06","09","","12.3","","4.3","","8.3","","9.7","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-10","2011","06","10","","11.3","","2.6","","7.0","","11.0","","0.0","","3.2","","0.0","","3.2","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-11","2011","06","11","","14.4","","5.7","","10.1","","7.9","","0.0","","4.4","","0.0","","4.4","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-12","2011","06","12","","18.4","","6.6","","12.5","","5.5","","0.0","","7.2","","0.0","","7.2","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-13","2011","06","13","","19.8","","8.4","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-14","2011","06","14","","23.4","","10.5","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-15","2011","06","15","","17.5","","8.8","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-16","2011","06","16","","15.9","","6.9","","11.4","","6.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-17","2011","06","17","","18.0","","11.1","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-18","2011","06","18","","16.7","","12.0","","14.4","","3.6","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-19","2011","06","19","","20.4","","9.6","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-20","2011","06","20","","22.2","","12.3","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","6","E","37","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-06-21","2011","06","21","","20.8","","12.4","","16.6","","1.4","","0.0","","0.0","T","0.0","","0.0","T","0","","7","E","32","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-06-22","2011","06","22","","20.0","","12.8","","16.4","","1.6","","0.0","","12.6","","0.0","","12.6","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-23","2011","06","23","","17.6","","11.7","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-24","2011","06","24","","17.6","","11.3","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-25","2011","06","25","","23.7","","7.7","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","4","E","44","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-06-26","2011","06","26","","12.8","","6.7","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-27","2011","06","27","","20.1","","6.0","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-28","2011","06","28","","25.1","","10.6","","17.9","","0.1","","0.0","","2.4","","0.0","","2.4","","0","","7","E","33","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-06-29","2011","06","29","","21.9","","12.8","","17.4","","0.6","","0.0","","23.0","","0.0","","23.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-06-30","2011","06","30","","17.2","","8.7","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-01","2011","07","01","","19.7","","7.3","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-02","2011","07","02","","24.3","","9.2","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-03","2011","07","03","","25.2","","12.7","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-04","2011","07","04","","22.5","","12.7","","17.6","","0.4","","0.0","","0.0","T","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-05","2011","07","05","","18.1","","11.3","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-06","2011","07","06","","18.4","","12.4","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","6","E","37","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-07-07","2011","07","07","","15.9","","10.6","","13.3","","4.7","","0.0","","12.2","","0.0","","12.2","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-08","2011","07","08","","18.4","","10.2","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-09","2011","07","09","","20.0","","13.6","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-10","2011","07","10","","21.6","","10.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-11","2011","07","11","","28.0","","13.4","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-12","2011","07","12","","27.7","","14.8","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-13","2011","07","13","","23.9","","14.6","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-14","2011","07","14","","25.4","","15.3","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-15","2011","07","15","","20.1","","12.9","","16.5","","1.5","","0.0","","2.2","","0.0","","2.2","","0","","2","E","39","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-07-16","2011","07","16","","17.5","","12.9","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-17","2011","07","17","","23.4","","14.4","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-18","2011","07","18","","27.1","","15.9","","21.5","","0.0","","3.5","","10.0","","0.0","","10.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-19","2011","07","19","","22.1","","14.6","","18.4","","0.0","","0.4","","11.4","","0.0","","11.4","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-20","2011","07","20","","19.6","","12.8","","16.2","","1.8","","0.0","","4.0","","0.0","","4.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-21","2011","07","21","","16.6","","14.0","","15.3","","2.7","","0.0","","3.2","","0.0","","3.2","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-22","2011","07","22","","22.3","","14.1","","18.2","","0.0","","0.2","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-23","2011","07","23","","24.6","","13.5","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-24","2011","07","24","","24.0","","12.0","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-25","2011","07","25","","26.8","","13.1","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-26","2011","07","26","","23.4","","13.0","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-27","2011","07","27","","22.8","","13.3","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-28","2011","07","28","","22.4","","11.0","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-29","2011","07","29","","22.7","","11.7","","17.2","","0.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-30","2011","07","30","","22.6","","9.6","","16.1","","1.9","","0.0","","0.0","T","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-07-31","2011","07","31","","22.8","","13.7","","18.3","","0.0","","0.3","","2.2","","0.0","","2.2","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-01","2011","08","01","","18.9","","11.9","","15.4","","2.6","","0.0","","9.8","","0.0","","9.8","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-02","2011","08","02","","22.6","","12.4","","17.5","","0.5","","0.0","","0.0","T","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-03","2011","08","03","","20.1","","9.9","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-04","2011","08","04","","25.0","","10.6","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-05","2011","08","05","","28.0","","12.8","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-06","2011","08","06","","24.4","","15.5","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-07","2011","08","07","","25.4","","10.4","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-08","2011","08","08","","24.1","","12.5","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-09","2011","08","09","","21.3","","10.3","","15.8","","2.2","","0.0","","5.2","","0.0","","5.2","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-10","2011","08","10","","20.5","","12.5","","16.5","","1.5","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-11","2011","08","11","","20.2","","10.6","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-12","2011","08","12","","18.0","","12.0","","15.0","","3.0","","0.0","","8.4","","0.0","","8.4","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-13","2011","08","13","","19.3","","9.6","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-14","2011","08","14","","18.2","","10.9","","14.6","","3.4","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-15","2011","08","15","","19.3","","10.2","","14.8","","3.2","","0.0","","4.2","","0.0","","4.2","","0","","27","E","48","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-08-16","2011","08","16","","18.6","","7.2","","12.9","","5.1","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-17","2011","08","17","","17.4","","11.3","","14.4","","3.6","","0.0","","0.6","","0.0","","0.6","","0","","31","E","43","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-08-18","2011","08","18","","15.6","","9.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","30","E","43","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-08-19","2011","08","19","","16.4","","5.4","","10.9","","7.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-20","2011","08","20","","31.8","","8.7","","20.3","","0.0","","2.3","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-21","2011","08","21","","23.5","","14.9","","19.2","","0.0","","1.2","","0.4","","0.0","","0.4","","0","","21","E","39","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-08-22","2011","08","22","","25.8","","12.9","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-23","2011","08","23","","22.6","","8.6","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-24","2011","08","24","","20.4","","8.6","","14.5","","3.5","","0.0","","0.0","T","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-25","2011","08","25","","19.5","","11.2","","15.4","","2.6","","0.0","","0.0","T","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-26","2011","08","26","","20.7","","7.8","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-27","2011","08","27","","22.3","","10.1","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-28","2011","08","28","","17.7","","6.9","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-29","2011","08","29","","13.8","","9.2","","11.5","","6.5","","0.0","","12.8","","0.0","","12.8","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-08-30","2011","08","30","","13.1","","10.5","","11.8","","6.2","","0.0","","36.2","","0.0","","36.2","","0","","2","E","48","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-08-31","2011","08","31","","15.9","","8.0","","12.0","","6.0","","0.0","","0.0","T","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-01","2011","09","01","","13.9","","5.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-02","2011","09","02","","12.4","","5.8","","9.1","","8.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-03","2011","09","03","","19.8","","5.5","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-04","2011","09","04","","23.5","","11.5","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-05","2011","09","05","","16.6","","7.3","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-06","2011","09","06","","22.9","","5.9","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-07","2011","09","07","","23.7","","11.3","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","26","E","54","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-09-08","2011","09","08","","21.4","","11.1","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-09","2011","09","09","","25.6","","13.3","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","24","E","50","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-09-10","2011","09","10","","18.9","","9.8","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-11","2011","09","11","","15.3","","5.5","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-12","2011","09","12","","9.6","","2.6","","6.1","","11.9","","0.0","","0.4","","0.0","","0.4","","0","","34","E","32","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-09-13","2011","09","13","","11.9","","-0.4","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-14","2011","09","14","","19.6","","4.8","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-15","2011","09","15","","20.7","","6.3","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-16","2011","09","16","","19.0","","6.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-17","2011","09","17","","13.3","","9.3","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-18","2011","09","18","","13.4","","6.3","","9.9","","8.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-19","2011","09","19","","14.3","","3.5","","8.9","","9.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-20","2011","09","20","","20.8","","5.6","","13.2","","4.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-21","2011","09","21","","21.8","","13.1","","17.5","","0.5","","0.0","","0.0","T","0.0","","0.0","T","0","","18","E","37","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-09-22","2011","09","22","","19.7","","10.8","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-23","2011","09","23","","11.6","","5.8","","8.7","","9.3","","0.0","","4.2","","0.0","","4.2","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-24","2011","09","24","","13.5","","2.7","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-25","2011","09","25","","11.4","","3.8","","7.6","","10.4","","0.0","","1.2","","0.0","","1.2","","0","","7","E","56","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-09-26","2011","09","26","","13.3","","1.9","","7.6","","10.4","","0.0","","0.0","","0.0","","0.0","","0","","25","E","35","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-09-27","2011","09","27","","7.8","","0.7","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-28","2011","09","28","","7.4","","-1.2","","3.1","","14.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-29","2011","09","29","","12.3","","-1.0","","5.7","","12.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-09-30","2011","09","30","","16.2","","5.6","","10.9","","7.1","","0.0","","0.4","","0.0","","0.4","","0","","24","E","43","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-10-01","2011","10","01","","9.0","","1.7","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-02","2011","10","02","","8.8","","-0.7","","4.1","","13.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-03","2011","10","03","","10.6","","-0.5","","5.1","","12.9","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-04","2011","10","04","","12.7","","6.6","","9.7","","8.3","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-05","2011","10","05","","12.4","","3.3","","7.9","","10.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-06","2011","10","06","","12.6","","3.7","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-07","2011","10","07","","11.8","","3.2","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-08","2011","10","08","","8.0","","1.2","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-09","2011","10","09","","7.6","","1.2","","4.4","","13.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-10","2011","10","10","","5.9","","1.9","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-11","2011","10","11","","5.5","","1.9","","3.7","","14.3","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-12","2011","10","12","","9.8","","4.4","","7.1","","10.9","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-13","2011","10","13","","4.6","","3.4","","4.0","","14.0","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-14","2011","10","14","","5.7","","2.9","","4.3","","13.7","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-15","2011","10","15","","6.4","","-2.1","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-16","2011","10","16","","7.6","","-4.7","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-17","2011","10","17","","8.0","","-2.2","","2.9","","15.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-18","2011","10","18","","7.8","","-2.5","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-19","2011","10","19","","12.6","","1.2","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-20","2011","10","20","","4.7","","-3.7","","0.5","","17.5","","0.0","","0.8","","0.6","","1.4","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-21","2011","10","21","","3.4","","-5.9","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-22","2011","10","22","","4.9","","-5.3","","-0.2","","18.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-23","2011","10","23","","4.0","","-2.4","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-24","2011","10","24","","0.1","","-3.6","","-1.8","","19.8","","0.0","","0.0","","1.4","","1.2","","1","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-25","2011","10","25","","0.4","","-2.6","","-1.1","","19.1","","0.0","","0.0","","1.2","","1.0","","2","","","","<31",""
"-115.78","60.84","HAY RIVER A","2202400","2011-10-26","2011","10","26","","5.1","","-0.5","","2.3","","15.7","","0.0","","1.6","","0.0","T","1.6","","2","","20","E","35","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-10-27","2011","10","27","","5.0","","-3.9","","0.6","","17.4","","0.0","","0.2","","0.0","","0.2","","0","","29","E","44","E"
"-115.78","60.84","HAY RIVER A","2202400","2011-10-28","2011","10","28","","-0.3","","-8.4","","-4.4","","22.4","","0.0","","0.0","","3.0","","2.0","","0","","12","E","33","E"
