datetime,station,date,day_of_year,station_id,flow,st_max_temp,st_min_temp,st_mean_temp,st_heat_deg_days,st_cool_deg_days,st_total_rain,st_total_snow,st_total_precip,st_total_snow_on_ground,st_dir_of_max_gust_10sdeg,st_spd_of_max_gust_kmh,era5_noon_t2m,era5_noon_evavt,era5_noon_ro,era5_noon_sd,era5_noon_es,era5_noon_sf,era5_noon_smlt,era5_noon_stl1,era5_noon_ssr,era5_noon_e,era5_noon_tp
10/12/1997,"""07SA004",10/12/1997,285,1,4.56,-1.4,-5.4,-3.4,21.4,0,0,2.9,2.9,2.9,,,269.022099,-4.64E-05,6.51E-05,0.0280936,-6.51E-05,0.002632152,-1.86E-09,274.1402671,319867.1832,-0.000120155,0.002633353
10/13/1997,"""07SA004",10/13/1997,286,1,4.57,-3.7,-6.8,-5.3,23.3,0,0,1,1,1,,,267.4110882,-2.34E-05,6.51E-05,0.029826494,6.51E-05,0.000805152,-1.86E-09,274.1075195,370667.7057,6.25E-05,0.000809321
10/14/1997,"""07SA004",10/14/1997,287,1,4.53,-6.1,-9.3,-7.7,25.7,0,0,1,1,1,,,265.6681683,-5.31E-05,6.51E-05,0.030216736,1.55E-05,0.00026732,-1.86E-09,274.035719,399711.5372,-4.01E-05,0.000271244
10/15/1997,"""07SA004",10/15/1997,288,1,4.51,-5.8,-14.4,-10.1,28.1,0,0,1,1,1,,,264.0414714,-5.78E-05,6.52E-05,0.030330884,-1.77E-05,0.000159533,-1.86E-09,273.9203493,393940.8887,-8.29E-05,0.000163335
10/16/1997,"""07SA004",10/16/1997,289,1,4.54,-7.9,-12,-10,28,0,0,1,1,1,,,263.221183,-5.97E-05,6.52E-05,0.032611409,-5.94E-05,0.002371303,-1.86E-09,273.844823,333859.8382,-0.000122801,0.002374063
10/17/1997,"""07SA004",10/17/1997,290,1,4.48,-7.6,-16.2,-11.9,29.9,0,0,0,0,0,,,259.3565915,-4.02E-05,6.54E-05,0.032685042,6.69E-05,2.17E-05,-1.86E-09,273.6973621,409673.2766,3.96E-05,2.49E-05
10/18/1997,"""07SA004",10/18/1997,291,1,4.46,-7,-11.8,-9.4,27.4,0,0,2,2,2,,,262.1480236,-5.24E-05,6.54E-05,0.033093389,-8.81E-05,0.000526738,-1.86E-09,273.6665066,266935.5835,-0.000143073,0.00053183
10/19/1997,"""07SA004",10/19/1997,292,1,4.4,-11.6,-25.6,-18.6,36.6,0,0,2,2,2,,,257.7772276,-6.02E-05,6.55E-05,0.035221517,-9.50E-05,0.001291714,-1.86E-09,273.6311363,418090.8006,-0.000157638,0.00129329
10/20/1997,"""07SA004",10/20/1997,293,1,4.27,-7.2,-25.6,-16.4,34.4,0,0,3,3,3,,,264.0310626,-1.82E-05,6.55E-05,0.035576788,1.40E-05,0.000341001,-1.86E-09,273.5070619,202605.4766,-3.77E-06,0.000342808
10/21/1997,"""07SA004",10/21/1997,294,1,4.54,-6,-9.7,-7.9,25.9,0,0,1,1,1,,,268.1293466,-3.77E-05,6.56E-05,0.038971073,-0.000122404,0.003025285,-1.86E-09,273.6528925,228704.2444,-0.000162789,0.003028156
10/22/1997,"""07SA004",10/22/1997,295,1,4.58,-4,-13.4,-8.7,26.7,0,0,0,0,0,,,267.6127608,-2.10E-05,6.56E-05,0.039185971,-2.02E-06,0.000195902,-1.86E-09,273.7316546,223569.8017,-2.44E-05,0.000198555
10/23/1997,"""07SA004",10/23/1997,296,1,4.53,-1.7,-8.3,-5,23,0,0,0,0,0,,,270.1855226,-5.55E-06,6.56E-05,0.039358515,3.07E-05,9.23E-05,-1.86E-09,273.7958108,159239.9108,3.64E-05,9.67E-05
10/24/1997,"""07SA004",10/24/1997,297,1,4.48,0.2,-3.5,-1.7,19.7,0,0,3,3,3,,,270.5910502,-6.48E-06,6.56E-05,0.039732837,3.88E-05,0.000259471,-1.86E-09,273.8707637,166910.2467,4.53E-05,0.000261693
10/25/1997,"""07SA004",10/25/1997,298,1,4.47,0.9,-1.4,-0.3,18.3,0,0,1,1,1,,,271.2292781,-1.80E-05,6.56E-05,0.040464278,-5.59E-05,0.000676442,-1.86E-09,273.957653,160877.3343,-7.66E-05,0.000681092
10/26/1997,"""07SA004",10/26/1997,299,1,4.46,-0.5,-6.5,-3.5,21.5,0,0,0,0,0,,,270.6633857,-4.30E-05,6.57E-05,0.040944006,-0.000186314,0.000648386,-1.86E-09,274.0061403,195825.4206,-0.000236894,0.000650604
10/27/1997,"""07SA004",10/27/1997,300,1,4.32,-5.6,-20.7,-13.2,31.2,0,0,0,0,0,,,260.7393423,-0.000100232,6.57E-05,0.040531571,-0.000346453,5.38E-05,-1.86E-09,273.8895835,211259.2389,-0.000451455,5.80E-05
10/28/1997,"""07SA004",10/28/1997,301,1,3.74,-16.8,-27.6,-22.2,40.2,0,0,0,0,0,,,250.3092893,-3.55E-05,6.57E-05,0.04043608,-2.50E-05,2.99E-06,-1.86E-09,273.4530427,303080.8018,-6.07E-05,4.50E-06
10/29/1997,"""07SA004",10/29/1997,302,1,3.98,-16.8,-22.6,-19.7,37.7,0,0,0,0,0,,,252.1700145,-8.99E-06,6.58E-05,0.040485122,4.70E-05,6.36E-06,-1.86E-09,273.0745456,285564.5238,5.17E-05,9.81E-06
10/30/1997,"""07SA004",10/30/1997,303,1,4.03,-11.6,-18,-14.8,32.8,0,0,0,0,0,,,259.5475458,-4.14E-06,6.58E-05,0.040583215,4.92E-05,3.33E-05,-1.86E-09,273.0048893,225122.6253,3.42E-05,3.82E-05
10/31/1997,"""07SA004",10/31/1997,304,1,4.22,-6.6,-15.9,-11.3,29.3,0,0,1,1,1,,,264.3518971,-2.27E-05,6.58E-05,0.040853167,-9.33E-05,0.000378259,-1.86E-09,273.0758741,119633.5722,-0.000116251,0.000383149
11/1/1997,"""07SA004",11/1/1997,305,1,4.46,-4.3,-6.6,-5.5,23.5,0,,,,,,,266.8452009,-2.63E-05,6.59E-05,0.041963713,-9.95E-05,0.001106822,-1.86E-09,273.1987742,122276.405,-0.000126188,0.001111676
11/2/1997,"""07SA004",11/2/1997,306,1,4.41,-3.4,-4.9,-4.2,22.2,0,,1,,,,,267.6831908,-2.42E-05,6.59E-05,0.043005815,-7.14E-05,0.001027247,-1.86E-09,273.2770009,109396.0727,-9.58E-05,0.001031779
11/3/1997,"""07SA004",11/3/1997,307,1,4.34,-2.6,-3.9,-3.3,21.3,0,,,,,,,270.2924616,-8.70E-06,6.59E-05,0.043269416,-2.56E-05,0.000191318,-1.86E-09,273.3885051,86345.0732,-3.44E-05,0.000193939
11/4/1997,"""07SA004",11/4/1997,308,1,4.22,0.6,-3.9,-1.7,19.7,0,,1.1,,,,,270.7312838,-8.21E-06,6.61E-05,0.043783092,-1.48E-05,0.000462019,-1.86E-09,273.4676247,93721.92003,-2.31E-05,0.000465765
11/5/1997,"""07SA004",11/5/1997,309,1,4.2,1.2,-1.4,-0.1,18.1,0,,2,,,,,273.0159111,-1.09E-05,6.62E-05,0.044269238,-7.10E-05,0.000471781,-1.86E-09,273.556474,71115.91037,-8.89E-05,0.00047477
11/6/1997,"""07SA004",11/6/1997,310,1,4.14,-0.9,-3.1,-2,20,0,,,,,,,270.7632483,-4.02E-05,6.62E-05,0.045861077,-0.000194474,0.001681895,-1.86E-09,273.6063818,85806.79811,-0.000235289,0.0016869
11/7/1997,"""07SA004",11/7/1997,311,1,4.11,-2.8,-6.9,-4.9,22.9,0,,,,,,,268.5660008,-1.96E-05,6.62E-05,0.046640331,-2.92E-05,0.00074874,-1.86E-09,273.5829391,85014.83772,-4.88E-05,0.000753745
11/8/1997,"""07SA004",11/8/1997,312,1,4.05,-3.1,-13.7,-8.4,26.4,0,,,,,,,264.1073523,-1.82E-05,6.62E-05,0.046740814,2.65E-06,2.33E-05,-1.86E-09,273.4682112,96186.46012,-1.53E-05,2.58E-05
11/9/1997,"""07SA004",11/9/1997,313,1,3.85,-6.3,-14.9,-10.6,28.6,0,,,,,,,265.3539961,-1.19E-05,6.62E-05,0.046834258,2.61E-05,4.36E-05,-1.86E-09,273.342883,114103.5027,3.86E-05,4.68E-05
11/10/1997,"""07SA004",11/10/1997,314,1,3.94,-1.9,-9.1,-5.5,23.5,0,,1,,,,,269.1574489,-3.33E-05,6.62E-05,0.046595597,-0.000172394,4.21E-07,-1.86E-09,273.3373416,108475.2771,-0.000206637,9.39E-07
11/11/1997,"""07SA004",11/11/1997,315,1,3.93,-5.6,-14.5,-10.1,28.1,0,,,,,,,263.0919665,-1.36E-05,6.62E-05,0.04658228,4.61E-05,1.86E-09,-1.86E-09,273.1950654,116265.7418,4.08E-05,0
11/12/1997,"""07SA004",11/12/1997,316,1,3.85,-3.1,-16.4,-9.8,27.8,0,,1,,,,,265.6592028,-1.80E-05,6.62E-05,0.046510696,-6.51E-05,1.86E-09,-1.86E-09,273.0854962,107571.965,-8.26E-05,9.39E-07
11/13/1997,"""07SA004",11/13/1997,317,1,3.68,-9.6,-19.4,-14.5,32.5,0,,,,,,,259.7747166,-1.14E-05,6.62E-05,0.046605233,3.51E-05,3.72E-06,-1.86E-09,272.9386059,69945.60599,3.24E-05,4.56E-06
11/14/1997,"""07SA004",11/14/1997,318,1,3.7,-3.7,-14.8,-9.3,27.3,0,,1,,,,,266.3269775,7.59E-06,6.62E-05,0.046769582,3.65E-05,0.000124514,-1.86E-09,272.8727736,50778.54717,6.72E-05,0.00012808
11/15/1997,"""07SA004",11/15/1997,319,1,3.89,-4.1,-6.9,-5.5,23.5,0,,1,,,,,266.7381904,-3.28E-05,6.62E-05,0.047084277,-9.87E-05,0.000280717,-1.86E-09,272.943921,48175.79989,-0.000123101,0.000284172
12/31/1997,"""07SA004",12/31/1997,365,1,2.35,-20.8,-41.5,-31.2,49.2,0,0,0,0,0,,,234.8135882,-3.79E-06,6.59E-05,0.078269479,6.51E-06,1.91E-05,-1.86E-09,271.4191245,223,3.42E-06,1.96E-05
2/16/1998,"""07SA004",2/16/1998,47,1,1.55,-12.7,-16.3,-14.5,32.5,0,0,0,0,0,,,257.936962,-2.74E-06,6.33E-05,0.095265808,-3.27E-06,0.000680692,-1.86E-09,271.2071109,149700.6238,-5.86E-06,0.000685353
2/17/1998,"""07SA004",2/17/1998,48,1,1.54,-14.1,-17.8,-16,34,0,0,0,0,0,,,257.4922381,-1.61E-07,6.32E-05,0.095525719,1.16E-05,0.000197325,-1.86E-09,271.2196284,154906.4009,1.84E-05,0.000200994
2/18/1998,"""07SA004",2/18/1998,49,1,1.52,-17.2,-24.5,-20.9,38.9,0,0,0,0,0,,,247.7712235,-4.14E-05,6.32E-05,0.095577702,-3.46E-05,4.54E-05,-1.86E-09,271.190301,243248.4691,-7.59E-05,4.87E-05
2/19/1998,"""07SA004",2/19/1998,50,1,1.51,-21.4,-23.5,-22.5,40.5,0,0,1,1,1,,,248.0826693,-9.78E-06,6.31E-05,0.095679273,-3.17E-05,0.000151914,-1.86E-09,271.1205404,226150.5579,-4.15E-05,0.000155513
2/20/1998,"""07SA004",2/20/1998,51,1,1.49,-23,-27.5,-25.3,43.3,0,0,0,0,0,,,247.0393058,-1.84E-05,6.30E-05,0.097956316,-7.85E-05,0.002314871,-1.86E-09,271.1049807,202725.8147,-9.69E-05,0.002318525
2/21/1998,"""07SA004",2/21/1998,52,1,1.48,-21.7,-27,-24.4,42.4,0,0,0,0,0,,,247.767959,-1.26E-05,6.30E-05,0.098144025,-5.58E-05,0.000169883,-1.86E-09,271.1056819,180043.9888,-6.83E-05,0.000173224
2/22/1998,"""07SA004",2/22/1998,53,1,1.46,-16.5,-21.7,-19.1,37.1,0,0,1,1,1,,,252.3290294,-6.60E-06,6.30E-05,0.098161307,-6.01E-05,8.71E-05,-1.86E-09,271.1205351,238052.0987,-6.67E-05,9.25E-05
2/23/1998,"""07SA004",2/23/1998,54,1,1.45,-17.4,-27,-22.2,40.2,0,0,0,0,0,,,247.9630826,-2.31E-05,6.27E-05,0.098094369,-4.34E-05,2.93E-06,-1.86E-09,271.1114173,372193.8753,-6.65E-05,5.44E-06
2/24/1998,"""07SA004",2/24/1998,55,1,1.43,-18.5,-31.6,-25.1,43.1,0,0,0,0,0,,,248.2653213,-6.07E-06,6.26E-05,0.098073674,2.78E-06,8.18E-07,-1.86E-09,271.0802384,427839.3565,-3.23E-06,9.39E-07
2/25/1998,"""07SA004",2/25/1998,56,1,1.42,-13.9,-19.4,-16.7,34.7,0,0,1,1,1,,,255.8059788,1.69E-05,6.26E-05,0.098226885,1.49E-05,0.000146492,-1.86E-09,271.0993456,348818.3801,3.16E-05,0.000147893
2/26/1998,"""07SA004",2/26/1998,57,1,1.41,-10.5,-25.4,-18,36,0,0,1,1,1,,,258.4624479,1.56E-05,6.25E-05,0.098316984,8.46E-05,5.18E-06,-1.86E-09,271.1419511,438628.6814,0.000139256,6.38E-06
2/27/1998,"""07SA004",2/27/1998,58,1,1.4,-12.7,-14.6,-13.7,31.7,0,0,0,0,0,,,259.9698623,3.79E-06,6.24E-05,0.09847662,-2.57E-05,0.000175713,-1.86E-09,271.1855364,264853.8608,-2.17E-05,0.000179229
2/28/1998,"""07SA004",2/28/1998,59,1,1.39,-13,-23,-18,36,0,0,1,1,1,,,256.7828957,-2.84E-05,6.24E-05,0.098508931,-1.41E-05,0.000103154,-1.86E-09,271.1760946,470244.0273,-4.24E-05,0.0001038
3/1/1998,"""07SA004",3/1/1998,60,1,1.37,-8.2,-19.2,-13.7,31.7,0,,,,,,,258.6643412,-1.93E-06,6.23E-05,0.098686123,-5.19E-07,0.000105769,-1.86E-09,271.1764039,461643.9915,-2.20E-06,0.000109372
3/2/1998,"""07SA004",3/2/1998,61,1,1.36,-13.4,-28.7,-21.1,39.1,0,,,,,,,256.4898373,-1.14E-05,6.23E-05,0.098679017,5.81E-06,1.17E-06,-1.86E-09,271.1832159,640326.3268,-5.28E-06,3.57E-06
3/3/1998,"""07SA004",3/3/1998,62,1,1.35,-13.7,-21.2,-17.5,35.5,0,,,,,,,255.5761781,-6.41E-06,6.22E-05,0.098730728,9.06E-06,6.16E-05,-1.86E-09,271.1579232,397562.8124,5.21E-06,6.68E-05
3/4/1998,"""07SA004",3/4/1998,63,1,1.34,-13.2,-20.7,-17,35,0,,,,,,,257.8382797,6.84E-07,6.21E-05,0.100322094,-1.60E-05,0.001586015,-1.86E-09,271.1685431,294119.8941,-1.54E-05,0.001590128
3/5/1998,"""07SA004",3/5/1998,64,1,1.33,-20.7,-32.4,-26.6,44.6,0,,,,,,,250.6139688,-3.25E-05,6.21E-05,0.100764251,-9.26E-06,8.52E-05,-1.86E-09,271.142423,671456.8834,-4.17E-05,8.77E-05
3/6/1998,"""07SA004",3/6/1998,65,1,1.32,-23.4,-36,-29.7,47.7,0,,,,,,,249.8165438,-7.76E-06,6.20E-05,0.100874567,3.30E-06,0.000120034,-1.86E-09,271.0724038,595020.4898,-4.89E-06,0.00012444
3/7/1998,"""07SA004",3/7/1998,66,1,1.31,-24.4,-40.8,-32.6,50.6,0,,,,,,,245.0646222,-9.15E-06,6.17E-05,0.100874706,3.83E-06,3.14E-06,-1.86E-09,270.9966106,862890.248,-5.17E-06,2.81E-06
3/8/1998,"""07SA004",3/8/1998,67,1,1.3,-20,-40.3,-30.2,48.2,0,,,,,,,243.2318135,-5.22E-06,6.16E-05,0.10086562,2.07E-06,2.30E-06,-1.86E-09,270.8965348,875610.3284,-2.92E-06,2.82E-06
3/9/1998,"""07SA004",3/9/1998,68,1,1.29,-18.1,-40.2,-29.2,47.2,0,,,,,,,245.2675421,7.30E-07,6.16E-05,0.100872451,9.48E-06,2.38E-06,-1.86E-09,270.820847,947526.3515,1.04E-05,3.15E-06
3/10/1998,"""07SA004",3/10/1998,69,1,1.28,-12.9,-39.1,-26,44,0,,,,,,,250.5180995,9.66E-06,6.15E-05,0.10088864,2.24E-05,1.86E-09,-1.86E-09,270.802587,1053198.062,3.25E-05,0
3/11/1998,"""07SA004",3/11/1998,70,1,1.27,-13.3,-23.9,-18.6,36.6,0,,,,,,,255.0689637,3.61E-06,6.14E-05,0.102218249,-5.77E-05,0.001444805,-1.86E-09,270.8868346,977856.0706,-5.42E-05,0.001449716
3/12/1998,"""07SA004",3/12/1998,71,1,1.26,-18.3,-34.1,-26.2,44.2,0,,,,,,,252.7159194,-1.74E-05,6.14E-05,0.102200356,-1.13E-05,1.09E-05,-1.86E-09,270.8869692,1081556.904,-2.85E-05,1.13E-05
3/13/1998,"""07SA004",3/13/1998,72,1,1.25,-13.3,-37.4,-25.4,43.4,0,,,,,,,252.2802342,-1.11E-05,6.13E-05,0.102122691,-2.37E-05,1.86E-09,-1.86E-09,270.8485726,1168399.917,-3.47E-05,0
3/14/1998,"""07SA004",3/14/1998,73,1,1.24,-9.8,-19.2,-14.5,32.5,0,,,,,,,258.2642986,-1.20E-05,6.12E-05,0.101914699,-0.00017833,3.91E-05,-1.86E-09,270.8874735,888504.0568,-0.000190278,4.26E-05
3/15/1998,"""07SA004",3/15/1998,74,1,1.24,-13.4,-30.3,-21.9,39.9,0,,,,,,,256.6915811,-7.65E-06,6.11E-05,0.101973236,6.51E-06,0.000109674,-1.86E-09,270.9423061,1078149.211,1.32E-06,0.000111999
3/16/1998,"""07SA004",3/16/1998,75,1,1.23,-16.7,-33.2,-25,43,0,,,,,,,253.3261571,-2.58E-05,6.10E-05,0.101867841,-3.68E-05,1.38E-05,-1.86E-09,270.9168491,1323546.368,-6.27E-05,1.41E-05
3/17/1998,"""07SA004",3/17/1998,76,1,1.22,-11.8,-34.5,-23.2,41.2,0,,,,,,,255.6491981,-1.31E-05,6.08E-05,0.10191224,-3.68E-05,0.000153913,-1.86E-09,270.866282,827555.4377,-4.98E-05,0.000154535
3/18/1998,"""07SA004",3/18/1998,77,1,1.21,-5.6,-28,-16.8,34.8,0,,,,,,,259.9180321,3.48E-06,6.07E-05,0.10212816,1.35E-05,3.19E-05,-1.86E-09,270.8949989,1368304.971,1.67E-05,3.25E-05
3/19/1998,"""07SA004",3/19/1998,78,1,1.2,-8.7,-22.8,-15.8,33.8,0,,,,,,,259.3817678,-7.95E-06,6.07E-05,0.102065593,-3.77E-05,3.30E-05,-1.86E-09,270.9363092,1166727.078,-4.54E-05,3.89E-05
3/20/1998,"""07SA004",3/20/1998,79,1,1.19,-6.5,-25.4,-16,34,0,,,,,,,260.9473521,-1.19E-05,6.06E-05,0.101942912,-1.83E-05,1.72E-05,-1.86E-09,270.9560685,1149989.751,-3.00E-05,1.96E-05
3/21/1998,"""07SA004",3/21/1998,80,1,1.18,-3.5,-22.1,-12.8,30.8,0,,,,,,,264.5298239,3.79E-06,6.05E-05,0.102165666,1.29E-06,0.000246871,-1.86E-09,271.0099073,917863.7484,7.97E-06,0.000251487
3/22/1998,"""07SA004",3/22/1998,81,1,1.17,-0.4,-11.3,-5.9,23.9,0,,,,,,,263.9879763,-1.95E-05,6.04E-05,0.102105077,-9.87E-05,0.000148115,-1.86E-09,271.0532608,807730.1263,-0.00011819,0.000150952
3/23/1998,"""07SA004",3/23/1998,82,1,1.16,-0.4,-18.8,-9.6,27.6,0,,,,,,,265.1147291,-1.89E-05,6.03E-05,0.102085335,-8.36E-05,0.000144859,-1.86E-09,271.0841668,858989.2522,-0.00011954,0.000149338
3/24/1998,"""07SA004",3/24/1998,83,1,1.15,-13,-23.3,-18.2,36.2,0,,,,,,,258.7173703,-8.32E-05,6.03E-05,0.102098456,-0.000218849,0.000291749,-1.86E-09,271.1156405,1004934.105,-0.000302051,0.000294924
3/25/1998,"""07SA004",3/25/1998,84,1,1.14,-19.7,-24.9,-22.3,40.3,0,,,,,,,250.8420325,-7.60E-05,6.02E-05,0.101913824,-0.000207065,0.000107434,-1.86E-09,270.9543385,1388575.161,-0.000283129,0.000109993
3/26/1998,"""07SA004",3/26/1998,85,1,1.13,-19.2,-28.1,-23.7,41.7,0,,,,,,,250.7878369,-2.99E-05,5.99E-05,0.101715324,-9.44E-05,1.81E-05,-1.86E-09,270.7793915,2025929.105,-0.000124237,1.79E-05
3/27/1998,"""07SA004",3/27/1998,86,1,1.13,-13,-27,-20,38,0,,,,,,,253.6326173,-1.67E-05,5.98E-05,0.101540524,-9.81E-05,2.97E-05,-1.86E-09,270.7013189,1626141.858,-0.000114875,3.25E-05
3/28/1998,"""07SA004",3/28/1998,87,1,1.12,-10.3,-26.4,-18.4,36.4,0,,,,,,,256.05634,2.80E-06,5.98E-05,0.101663955,-2.33E-05,0.00020954,-1.86E-09,270.6764137,1841307.145,-1.97E-05,0.000212384
3/29/1998,"""07SA004",3/29/1998,88,1,1.11,-2.9,-26.2,-14.6,32.6,0,,,,,,,262.2168077,9.12E-06,5.97E-05,0.101592029,1.55E-07,4.03E-05,-1.86E-09,270.683511,2192892.917,3.60E-06,4.26E-05
3/30/1998,"""07SA004",3/30/1998,89,1,1.11,-0.3,-23.5,-11.9,29.9,0,,,,,,,263.560421,7.59E-06,5.96E-05,0.101398106,-7.17E-05,1.50E-05,-1.86E-09,270.8152088,1661348.769,-6.39E-05,1.83E-05
3/31/1998,"""07SA004",3/31/1998,90,1,1.1,-8.8,-18.3,-13.6,31.6,0,,,,,,,262.5176831,-3.36E-05,5.95E-05,0.101162243,-0.000130706,6.61E-05,-1.86E-09,270.8752461,1230096.934,-0.000164262,7.18E-05
4/1/1998,"""07SA004",4/1/1998,91,1,1.09,-4,-16.6,-10.3,28.3,0,,,,,,,263.913596,-2.58E-05,5.94E-05,0.101204046,-0.000133795,0.000298928,-1.86E-09,270.9028898,1172057.461,-0.000159616,0.000305695
4/2/1998,"""07SA004",4/2/1998,92,1,1.07,0,-16.7,-8.4,26.4,0,,,,,,,266.9874596,-1.03E-05,5.94E-05,0.101259106,-0.000124787,0.000248985,-1.86E-09,270.9597834,1870112.357,-0.000135079,0.000252687
4/3/1998,"""07SA004",4/3/1998,93,1,1.05,-2.6,-21.5,-12.1,30.1,0,,,,,,,266.576068,-2.57E-05,5.93E-05,0.100965383,-1.79E-05,2.78E-06,-1.86E-09,270.9875267,2334135.821,-5.92E-05,3.10E-06
4/4/1998,"""07SA004",4/4/1998,94,1,1.03,-4.3,-24.1,-14.2,32.2,0,,,,,,,265.0898583,-2.20E-05,5.90E-05,0.100730204,-6.37E-05,2.13E-05,-1.86E-09,271.031914,1847959.305,-7.96E-05,2.23E-05
4/5/1998,"""07SA004",4/5/1998,95,1,1.01,-4.6,-15.7,-10.2,28.2,0,,,,,,,266.7921018,-4.50E-05,5.89E-05,0.100366809,-0.000191509,2.13E-05,-1.86E-09,271.0569143,1955162.316,-0.000236541,2.48E-05
4/6/1998,"""07SA004",4/6/1998,96,1,1,-5.6,-16.5,-11.1,29.1,0,,,,,,,271.6915167,-4.14E-05,5.88E-05,0.099774518,-0.00020556,5.25E-07,-1.86E-09,271.0856589,2914167.91,-0.000247053,7.51E-07
4/7/1998,"""07SA004",4/7/1998,97,1,0.99,-7.8,-15.5,-11.7,29.7,0,,,,,,,267.4959837,-3.03E-05,5.87E-05,0.099348965,-0.000111521,8.64E-06,-1.86E-09,271.1840934,2111096.76,-0.000122107,1.28E-05
4/8/1998,"""07SA004",4/8/1998,98,1,0.98,-4.8,-15.7,-10.3,28.3,0,,,,,,,263.6123802,-0.000105801,5.87E-05,0.098615548,-0.000364838,5.68E-06,-1.86E-09,271.0895921,2176373.474,-0.000470651,6.85E-06
4/9/1998,"""07SA004",4/9/1998,99,1,0.97,-6.8,-18.6,-12.7,30.7,0,,,,,,,264.0919327,-5.80E-05,5.85E-05,0.098192182,-0.000264223,9.18E-05,-1.86E-09,271.055232,2042572.485,-0.000322163,9.39E-05
4/10/1998,"""07SA004",4/10/1998,100,1,0.96,-5.2,-26,-15.6,33.6,0,,,,,,,262.8670924,-6.52E-05,5.85E-05,0.097704742,-0.000203668,6.73E-06,-1.86E-09,270.9640279,3232703.601,-0.000268956,7.51E-06
4/11/1998,"""07SA004",4/11/1998,101,1,0.943,0.8,-23.7,-11.5,29.5,0,,,,,,,266.1927947,1.36E-06,5.84E-05,0.097382056,-7.25E-05,7.96E-06,-1.86E-09,270.8859178,2687568.749,-7.18E-05,1.07E-05
4/12/1998,"""07SA004",4/12/1998,102,1,0.926,-5.9,-24.8,-15.4,33.4,0,,,,,,,266.1217744,6.93E-07,5.81E-05,0.097084717,-0.000160869,8.61E-05,-1.86E-09,270.997458,3096128.89,-0.000159916,8.69E-05
4/13/1998,"""07SA004",4/13/1998,103,1,0.909,0.8,-17.7,-8.5,26.5,0,,,,,,,267.3499789,-7.05E-06,5.80E-05,0.096874808,-0.000155916,0.000250157,-1.86E-09,271.0244995,2422772.649,-0.000162064,0.000254376
4/14/1998,"""07SA004",4/14/1998,104,1,0.891,5.9,-20.6,-7.4,25.4,0,,,,,,,271.5054352,-1.21E-05,5.80E-05,0.09641531,-0.000106776,1.86E-09,-1.86E-09,271.0627973,3830595.198,-0.000116038,0
4/15/1998,"""07SA004",4/15/1998,105,1,0.861,8.1,-16.7,-4.3,22.3,0,,,,,,,274.6182647,1.13E-05,5.85E-05,0.09538372,-0.00023497,1.86E-09,3.17E-05,271.1925986,3981710.866,-0.000223568,0
4/16/1998,"""07SA004",4/16/1998,106,1,0.797,11.1,-8.8,1.2,16.8,0,,,,,,,276.1435165,-3.29E-05,7.28E-05,0.089340753,-0.00029311,1.86E-09,0.000756031,271.3064619,4182415.9,-0.000326139,0
4/17/1998,"""07SA004",4/17/1998,107,1,0.75,12.6,-9.4,1.6,16.4,0,,,,,,,276.8052434,-3.45E-05,9.01E-05,0.079967868,-0.000291269,1.86E-09,0.001555922,271.3843278,4300827.494,-0.000325771,9.39E-07
4/18/1998,"""07SA004",4/18/1998,108,1,0.731,10.5,-7,1.8,16.2,0,,,,,,,277.7824047,-2.10E-05,0.000399789,0.067466034,-0.000251269,1.86E-09,0.00366557,271.4590144,4395507.001,-0.000272215,0
4/19/1998,"""07SA004",4/19/1998,109,1,0.734,12,-7,2.5,15.5,0,,,,,,,277.5739672,-7.99E-06,0.00065415,0.053052355,-0.000207984,1.86E-09,0.004820504,271.5392514,4474546.628,-0.000215971,0
4/20/1998,"""07SA004",4/20/1998,110,1,0.774,11.2,-4.8,3.2,14.8,0,,,,,,,278.0502612,1.11E-06,0.000874755,0.038505676,-9.15E-05,1.86E-09,0.004735295,271.615037,4309762.754,-9.00E-05,9.39E-07
4/21/1998,"""07SA004",4/21/1998,111,1,0.933,5.3,1.2,3.3,14.7,0,,,,,,,275.9448631,1.69E-05,0.000201468,0.024945329,3.40E-05,2.73E-05,0.003735326,272.4405163,2602041.378,-8.66E-05,0.000624859
4/22/1998,"""07SA004",4/22/1998,112,1,0.979,2.1,-0.8,0.7,17.3,0,,,,,,,273.4776177,-3.24E-05,7.09E-05,0.020737535,-0.000150352,0.000551439,0.000463091,272.6100197,2091830.17,-0.000281103,0.000599342
4/23/1998,"""07SA004",4/23/1998,113,1,0.975,6.7,-1.5,2.6,15.4,0,,,,,,,275.5382279,-2.33E-05,7.99E-05,0.019040742,-0.000104737,9.17E-05,0.000873807,272.7695053,3104135.568,-0.000175133,0.000112881
4/24/1998,"""07SA004",4/24/1998,114,1,1.08,6.2,-6.2,0,18,0,,,,,,,276.8346315,-1.88E-05,8.61E-05,0.015249543,-6.95E-05,1.86E-09,0.001103368,272.8756726,5676719.046,-0.00020086,0
4/25/1998,"""07SA004",4/25/1998,115,1,1.24,2.9,0.9,1.9,16.1,0,,,,,,,274.9847823,-6.99E-05,6.80E-05,0.012278181,-0.000199516,0.000264862,0.000352709,273.1643172,2315912.955,-0.000382661,0.000287231
