"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-115.02","64.39","INDIN RIVER","2202552","1998-06-06","1998","06","06","","21.3","E","11.1","E","16.2","E","1.8","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-07","1998","06","07","","20.8","E","7.4","E","14.1","E","3.9","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-08","1998","06","08","","20.4","E","5.9","E","13.2","E","4.8","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-09","1998","06","09","","21.7","E","7.4","E","14.6","E","3.4","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-10","1998","06","10","","23.8","E","11.8","E","17.8","E","0.2","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-11","1998","06","11","","17.9","E","6.0","E","12.0","E","6.0","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-12","1998","06","12","","7.6","E","5.8","E","6.7","E","11.3","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-13","1998","06","13","","9.7","E","5.0","E","7.4","E","10.6","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-14","1998","06","14","","13.6","E","6.2","E","9.9","E","8.1","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-15","1998","06","15","","17.9","E","6.8","E","12.4","E","5.6","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-16","1998","06","16","","19.5","E","8.8","E","14.2","E","3.8","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-17","1998","06","17","","20.2","E","11.2","E","15.7","E","2.3","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-18","1998","06","18","","20.6","E","11.9","E","16.3","E","1.7","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-19","1998","06","19","","21.5","E","11.6","E","16.6","E","1.4","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-20","1998","06","20","","22.1","E","9.8","E","16.0","E","2.0","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-21","1998","06","21","","15.7","E","9.5","E","12.6","E","5.4","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-22","1998","06","22","","18.1","E","6.9","E","12.5","E","5.5","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-23","1998","06","23","","15.0","E","8.4","E","11.7","E","6.3","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-24","1998","06","24","","12.7","E","8.5","E","10.6","E","7.4","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-25","1998","06","25","","15.8","E","7.6","E","11.7","E","6.3","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-26","1998","06","26","","15.8","E","10.7","E","13.3","E","4.7","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-27","1998","06","27","","17.3","E","13.5","E","15.4","E","2.6","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-28","1998","06","28","","23.1","E","12.7","E","17.9","E","0.1","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-29","1998","06","29","","20.5","E","11.4","E","16.0","E","2.0","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-06-30","1998","06","30","","13.9","E","8.2","E","11.1","E","6.9","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-01","1998","07","01","","20.4","E","4.1","E","12.3","E","5.7","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-02","1998","07","02","","22.1","E","5.5","E","13.8","E","4.2","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-03","1998","07","03","","25.7","E","6.6","E","16.2","E","1.8","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-04","1998","07","04","","29.7","E","10.2","E","20.0","E","0.0","E","2.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-05","1998","07","05","","30.2","E","13.6","E","21.9","E","0.0","E","3.9","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-06","1998","07","06","","30.9","E","12.8","E","21.9","E","0.0","E","3.9","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-07","1998","07","07","","29.8","E","17.0","E","23.4","E","0.0","E","5.4","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-08","1998","07","08","","22.8","E","15.5","E","19.2","E","0.0","E","1.2","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-09","1998","07","09","","20.8","E","13.0","E","16.9","E","1.1","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-10","1998","07","10","","23.3","E","9.0","E","16.2","E","1.8","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-11","1998","07","11","","26.5","E","11.1","E","18.8","E","0.0","E","0.8","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-12","1998","07","12","","27.1","E","14.3","E","20.7","E","0.0","E","2.7","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-13","1998","07","13","","19.2","E","9.0","E","14.1","E","3.9","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-14","1998","07","14","","18.1","E","4.7","E","11.4","E","6.6","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-15","1998","07","15","","22.6","E","3.9","E","13.3","E","4.7","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-16","1998","07","16","","23.6","E","7.0","E","15.3","E","2.7","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-17","1998","07","17","","26.2","E","8.4","E","17.3","E","0.7","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-18","1998","07","18","","23.0","E","13.0","E","18.0","E","0.0","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-19","1998","07","19","","23.0","E","7.3","E","15.2","E","2.8","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-20","1998","07","20","","22.2","E","8.2","E","15.2","E","2.8","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-21","1998","07","21","","24.2","E","13.5","E","18.9","E","0.0","E","0.9","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-22","1998","07","22","","24.3","E","10.3","E","17.3","E","0.7","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-23","1998","07","23","","25.4","E","11.7","E","18.6","E","0.0","E","0.6","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-24","1998","07","24","","21.7","E","15.2","E","18.5","E","0.0","E","0.5","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-25","1998","07","25","","18.8","E","11.4","E","15.1","E","2.9","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-26","1998","07","26","","21.4","E","9.7","E","15.6","E","2.4","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-27","1998","07","27","","15.9","E","9.7","E","12.8","E","5.2","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-28","1998","07","28","","19.6","E","9.7","E","14.7","E","3.3","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-29","1998","07","29","","20.3","E","11.8","E","16.1","E","1.9","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-30","1998","07","30","","22.0","E","10.3","E","16.2","E","1.8","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-07-31","1998","07","31","","23.7","E","10.6","E","17.2","E","0.8","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-01","1998","08","01","","26.0","E","7.7","E","16.9","E","1.1","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-02","1998","08","02","","28.2","E","10.5","E","19.4","E","0.0","E","1.4","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-03","1998","08","03","","29.0","E","11.4","E","20.2","E","0.0","E","2.2","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-04","1998","08","04","","21.9","E","11.3","E","16.6","E","1.4","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-05","1998","08","05","","22.1","E","7.4","E","14.8","E","3.2","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-06","1998","08","06","","19.9","E","10.9","E","15.4","E","2.6","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-07","1998","08","07","","14.1","E","12.0","E","13.1","E","4.9","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-08","1998","08","08","","13.9","E","10.7","E","12.3","E","5.7","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-09","1998","08","09","","21.4","E","12.9","E","17.2","E","0.8","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-10","1998","08","10","","23.1","E","12.6","E","17.9","E","0.1","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-11","1998","08","11","","16.1","E","10.3","E","13.2","E","4.8","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-12","1998","08","12","","17.3","E","11.5","E","14.4","E","3.6","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-13","1998","08","13","","18.8","E","8.4","E","13.6","E","4.4","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-14","1998","08","14","","16.0","E","10.0","E","13.0","E","5.0","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-15","1998","08","15","","19.1","E","4.6","E","11.9","E","6.1","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-16","1998","08","16","","21.4","E","8.6","E","15.0","E","3.0","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-17","1998","08","17","","25.7","E","10.6","E","18.2","E","0.0","E","0.2","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-18","1998","08","18","","17.9","E","7.8","E","12.9","E","5.1","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-19","1998","08","19","","11.0","E","4.5","E","7.8","E","10.2","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-20","1998","08","20","","17.0","E","0.1","E","8.6","E","9.4","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-21","1998","08","21","","21.8","E","5.5","E","13.7","E","4.3","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-22","1998","08","22","","15.8","E","9.1","E","12.5","E","5.5","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-23","1998","08","23","","17.3","E","8.5","E","12.9","E","5.1","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-24","1998","08","24","","14.8","E","7.1","E","11.0","E","7.0","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-25","1998","08","25","","18.4","E","6.5","E","12.5","E","5.5","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-26","1998","08","26","","15.7","E","7.0","E","11.4","E","6.6","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-27","1998","08","27","","15.2","E","11.5","E","13.4","E","4.6","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-28","1998","08","28","","14.0","E","11.8","E","12.9","E","5.1","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-29","1998","08","29","","19.5","E","9.5","E","14.5","E","3.5","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-30","1998","08","30","","16.7","E","5.5","E","11.1","E","6.9","E","0.0","E","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-08-31","1998","08","31","","14.7","E","3.8","E","9.3","E","8.7","E","0.0","E","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-01","1998","09","01","","12.8","E","2.0","E","7.4","E","10.6","E","0.0","E","4.0","E","0.0","","4.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-02","1998","09","02","","17.0","E","9.4","E","13.2","E","4.8","E","0.0","E","3.0","E","0.0","","3.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-03","1998","09","03","","13.0","E","10.3","E","11.7","E","6.3","E","0.0","E","3.0","E","0.0","","3.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-04","1998","09","04","","11.1","E","9.1","E","10.1","E","7.9","E","0.0","E","7.0","E","0.0","","7.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-05","1998","09","05","","10.8","E","5.9","E","8.4","E","9.6","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-06","1998","09","06","","12.0","E","6.7","E","9.4","E","8.6","E","0.0","E","2.9","E","0.0","","2.9","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-07","1998","09","07","","11.3","E","7.6","E","9.5","E","8.5","E","0.0","E","4.0","E","0.0","","4.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-08","1998","09","08","","18.8","E","4.7","E","11.8","E","6.2","E","0.0","E","4.0","E","0.0","","4.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-09","1998","09","09","","16.5","E","2.2","E","9.4","E","8.6","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-10","1998","09","10","","12.6","E","2.9","E","7.8","E","10.2","E","0.0","E","2.0","E","0.0","","2.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-11","1998","09","11","","15.1","E","2.9","E","9.0","E","9.0","E","0.0","E","2.0","E","0.0","","2.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-12","1998","09","12","","8.6","E","3.6","E","6.1","E","11.9","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-13","1998","09","13","","8.6","E","-1.2","E","3.7","E","14.3","E","0.0","E","3.1","E","0.0","","3.1","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-14","1998","09","14","","8.8","E","-1.7","E","3.6","E","14.4","E","0.0","E","5.1","E","0.0","","5.1","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-15","1998","09","15","","12.9","E","-1.4","E","5.8","E","12.2","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-16","1998","09","16","","8.5","E","4.5","E","6.5","E","11.5","E","0.0","E","9.0","E","0.0","","9.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-17","1998","09","17","","6.8","E","2.3","E","4.6","E","13.4","E","0.0","E","4.7","E","0.0","","4.7","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-18","1998","09","18","","7.4","E","2.1","E","4.8","E","13.2","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-19","1998","09","19","","12.4","E","1.8","E","7.1","E","10.9","E","0.0","E","2.1","E","0.0","","2.1","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-20","1998","09","20","","14.7","E","5.6","E","10.2","E","7.8","E","0.0","E","6.1","E","0.0","","6.1","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-21","1998","09","21","","16.7","E","5.7","E","11.2","E","6.8","E","0.0","E","3.3","E","0.0","","3.3","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-22","1998","09","22","","9.9","E","2.4","E","6.2","E","11.8","E","0.0","E","2.2","E","0.0","","2.2","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-23","1998","09","23","","5.7","E","-0.5","E","2.6","E","15.4","E","0.0","E","1.1","E","0.0","","1.1","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-24","1998","09","24","","3.3","E","-0.1","E","1.6","E","16.4","E","0.0","E","3.9","E","0.0","","3.9","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-25","1998","09","25","","4.4","E","-1.7","E","1.4","E","16.6","E","0.0","E","4.0","E","0.0","","4.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-26","1998","09","26","","4.5","E","-3.4","E","0.6","E","17.4","E","0.0","E","4.9","E","0.0","","4.9","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-27","1998","09","27","","9.4","E","0.8","E","5.1","E","12.9","E","0.0","E","3.0","E","0.0","","3.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-28","1998","09","28","","8.9","E","-2.0","E","3.5","E","14.5","E","0.0","E","1.0","E","0.0","","1.0","E","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-29","1998","09","29","","6.0","E","-1.0","E","2.5","E","15.5","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-09-30","1998","09","30","","5.0","E","-2.0","E","1.5","E","16.5","E","0.0","E","0.0","","0.0","","0.0","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-01","1998","10","01","","4.8","","0.6","","2.7","","15.3","","0.0","","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-02","1998","10","02","","3.2","","-0.8","","1.2","","16.8","","0.0","","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-03","1998","10","03","","7.3","","2.9","","5.1","","12.9","","0.0","","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-04","1998","10","04","","11.2","","4.8","","8.0","","10.0","","0.0","","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-05","1998","10","05","","4.8","","2.6","","3.7","","14.3","","0.0","","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-06","1998","10","06","","2.7","","-0.5","","1.1","","16.9","","0.0","","","","","","","","0","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-07","1998","10","07","","-0.5","","-3.1","","-1.8","","19.8","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-08","1998","10","08","","-3.1","","-13.4","","-8.3","","26.3","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-09","1998","10","09","","-3.5","","-15.0","","-9.3","","27.3","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-10","1998","10","10","","-3.1","","-4.3","","-3.7","","21.7","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-11","1998","10","11","","-0.2","","-6.5","","-3.4","","21.4","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-12","1998","10","12","","2.8","","-0.2","","1.3","","16.7","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-13","1998","10","13","","1.8","","0.6","","1.2","","16.8","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-14","1998","10","14","","1.5","","0.1","","0.8","","17.2","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-15","1998","10","15","","1.9","","0.2","","1.1","","16.9","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-16","1998","10","16","","4.6","","1.4","","3.0","","15.0","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-17","1998","10","17","","4.6","","-0.2","","2.2","","15.8","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-18","1998","10","18","","-0.2","","-2.5","","-1.4","","19.4","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-19","1998","10","19","","0.5","","-6.9","","-3.2","","21.2","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-20","1998","10","20","","7.7","","-1.5","","3.1","","14.9","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-21","1998","10","21","","2.9","","-4.1","","-0.6","","18.6","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-22","1998","10","22","","-1.2","","-6.1","","-3.7","","21.7","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-23","1998","10","23","","-1.6","","-8.3","","-5.0","","23.0","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-24","1998","10","24","","4.2","","-1.6","","1.3","","16.7","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-25","1998","10","25","","7.0","","1.1","","4.1","","13.9","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-26","1998","10","26","","4.0","","0.2","","2.1","","15.9","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-27","1998","10","27","","0.8","","-0.8","","0.0","","18.0","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-28","1998","10","28","","-0.8","","-3.1","","-2.0","","20.0","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-29","1998","10","29","","-3.1","","-7.5","","-5.3","","23.3","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-30","1998","10","30","","-5.7","","-8.2","","-7.0","","25.0","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-10-31","1998","10","31","","-2.8","","-5.7","","-4.3","","22.3","","0.0","","","","","","","","","M","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-01","1998","11","01","","-4.0","","-6.6","","-5.3","","23.3","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-02","1998","11","02","","-1.9","","-8.7","","-5.3","","23.3","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-03","1998","11","03","","-0.8","","-2.5","","-1.7","","19.7","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-04","1998","11","04","","0.6","","-1.2","","-0.3","","18.3","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-05","1998","11","05","","-0.4","","-1.2","","-0.8","","18.8","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-06","1998","11","06","","0.6","","-0.8","","-0.1","","18.1","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-07","1998","11","07","","0.9","","0.1","","0.5","","17.5","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-08","1998","11","08","","0.4","","-4.5","","-2.1","","20.1","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-09","1998","11","09","","-4.0","","-11.0","","-7.5","","25.5","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-10","1998","11","10","","-9.3","","-15.7","","-12.5","","30.5","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-11","1998","11","11","","-10.1","","-13.1","","-11.6","","29.6","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-12","1998","11","12","","-12.1","","-22.4","","-17.3","","35.3","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-13","1998","11","13","","-10.4","","-22.2","","-16.3","","34.3","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-14","1998","11","14","","-14.7","","-25.2","","-20.0","","38.0","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-15","1998","11","15","","-11.6","","-22.1","","-16.9","","34.9","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-16","1998","11","16","","-14.8","","-22.1","","-18.5","","36.5","","0.0","","","","","","","","","","","","",""
"-115.02","64.39","INDIN RIVER","2202552","1998-11-17","1998","11","17","","-11.3","","-20.6","","-16.0","","34.0","","0.0","","","","","","","","","","","","",""
